PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
22840,2012/06/29,2014/08/28,11,1,5461,43258910,HSH,HILLSHIRE BRANDS CO,,HSH,311811,N,A,R,21566,0,1,5461,43258910,,,,,,2012/06/29,2012/06/29,1.000,54.000,546.000,5523.000,0.000,-0.800,-0.800,,,,,,,,,,,27.556,29.590,28.990,8473200.000,0.096108,29.000,29.090,118688.000,1.000,1.000,28.490,,-0.066054,0.026,0.025,0.023,0.023,0.025
22840,2012/06/29,2014/08/28,11,1,5461,43258910,HSH,HILLSHIRE BRANDS CO,,HSH,311811,N,A,R,21566,0,1,5461,43258910,2012/06/29,,,,,2012/06/28,2012/06/14,1.000,54.000,546.000,3853.000,11.480,0.396,0.000,,,,,,,,,,,27.556,29.590,28.990,8473200.000,0.096108,29.000,29.090,118688.000,1.000,1.000,28.490,,-0.066054,0.026,0.025,0.023,0.023,0.025
22840,2012/06/29,2014/08/28,11,1,5461,43258910,HSH,HILLSHIRE BRANDS CO,,HSH,311811,N,A,R,21566,0,1,5461,43258910,2012/06/29,,,,,2012/06/28,2012/06/14,1.000,54.000,546.000,1272.000,3.000,0.000,0.000,,,,,,,,,,,27.556,29.590,28.990,8473200.000,0.096108,29.000,29.090,118688.000,1.000,1.000,28.490,,-0.066054,0.026,0.025,0.023,0.023,0.025
22840,2012/07/02,,11,1,5461,43258910,HSH,HILLSHIRE BRANDS CO,,HSH,311811,N,A,R,21566,0,1,5461,43258910,,,,,,,,,54.000,546.000,,,,,,,,,,,,,,,28.550,29.750,29.750,4212500.000,0.026216,29.680,29.700,118688.000,1.000,1.000,28.940,,0.026216,0.004,0.004,0.007,0.007,0.002
22840,2012/07/03,,11,1,5461,43258910,HSH,HILLSHIRE BRANDS CO,,HSH,311811,N,A,R,21566,0,1,5461,43258910,,,,,,,,,54.000,546.000,,,,,,,,,,,,,,,29.430,30.430,29.990,6438900.000,0.008067,29.950,29.970,118688.000,1.000,1.000,30.300,,0.008067,0.009,0.009,0.011,0.011,0.006
22840,2012/07/05,,11,1,5461,43258910,HSH,HILLSHIRE BRANDS CO,,HSH,311811,N,A,R,21566,0,1,5461,43258910,,,,,,,,,54.000,546.000,,,,,,,,,,,,,,,29.730,30.390,29.730,4100500.000,-0.008670,29.810,29.820,118688.000,1.000,1.000,29.900,,-0.008670,-0.004,-0.004,-0.001,-0.001,-0.005
22840,2012/07/06,,11,1,5461,43258910,HSH,HILLSHIRE BRANDS CO,,HSH,311811,N,A,R,21566,0,1,5461,43258910,,,,,,,,,54.000,546.000,,,,,,,,,,,,,,,28.710,29.840,29.560,3480200.000,-0.005718,29.610,29.620,118688.000,1.000,1.000,28.990,,-0.005718,-0.010,-0.010,-0.008,-0.008,-0.009
22840,2012/07/09,,11,1,5461,43258910,HSH,HILLSHIRE BRANDS CO,,HSH,311811,N,A,R,21566,0,1,5461,43258910,,,,,,,,,54.000,546.000,,,,,,,,,,,,,,,28.610,29.190,28.770,6371900.000,-0.026725,28.750,28.760,118688.000,1.000,1.000,29.190,,-0.026725,-0.002,-0.002,-0.002,-0.002,-0.002
22840,2012/07/10,,11,1,5461,43258910,HSH,HILLSHIRE BRANDS CO,,HSH,311811,N,A,R,21566,0,1,5461,43258910,,,,,,,,,54.000,546.000,,,,,,,,,,,,,,,28.130,28.670,28.420,3854300.000,-0.012165,28.400,28.410,118688.000,1.000,1.000,28.300,,-0.012165,-0.009,-0.009,-0.008,-0.008,-0.008
22840,2012/07/11,,11,1,5461,43258910,HSH,HILLSHIRE BRANDS CO,,HSH,311811,N,A,R,21566,0,1,5461,43258910,,,,,,,,,54.000,546.000,,,,,,,,,,,,,,,27.950,28.300,28.000,2542800.000,-0.014778,27.970,27.980,118688.000,1.000,1.000,28.280,,-0.014778,-0.000,-0.000,-0.000,-0.000,-0.000
