PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
14601,2014/05/01,2014/07/14,11,3,9999,63938C10,NAVI,NAVIENT CORP,,NAVI,,Q,A,R,54824,73990,3,9999,63938C10,,,,,,,,2.000,99.000,999.000,,,,,,,,,,,1.000,6.000,26.000,4.000,16.120,17.360,17.000,3737609.000,C,17.010,17.030,422739.000,1.000,1.000,16.120,17196.000,C,0.001,0.001,0.001,0.001,-0.000
14601,2014/05/02,,11,3,9999,63938C10,NAVI,NAVIENT CORP,,NAVI,,Q,A,R,54824,73990,3,9999,63938C10,,,,,,,,,99.000,999.000,,,,,,,,,,,,,,,16.870,17.300,16.950,2995032.000,-0.002941,16.930,16.940,422739.000,1.000,1.000,17.010,13774.000,-0.002941,-0.000,-0.000,0.001,0.001,-0.001
14601,2014/05/05,,11,3,9999,63938C10,NAVI,NAVIENT CORP,,NAVI,,Q,A,R,54824,73990,3,9999,63938C10,,,,,,,,2.000,99.000,999.000,,,,,,,,,,,1.000,6.000,28.000,4.000,16.530,17.260,16.810,3978823.000,-0.008260,16.810,16.820,422739.000,1.000,1.000,16.930,16994.000,-0.008260,0.001,0.001,-0.000,-0.000,0.002
14601,2014/05/06,,11,3,9999,63938C10,NAVI,NAVIENT CORP,,NAVI,,Q,A,R,54824,73990,3,9999,63938C10,,,,,,,,,99.000,999.000,,,,,,,,,,,,,,,16.250,16.800,16.340,14309226.000,-0.027960,16.340,16.350,422739.000,1.000,1.000,16.690,18942.000,-0.027960,-0.009,-0.009,-0.009,-0.009,-0.009
14601,2014/05/07,,11,3,9999,63938C10,NAVI,NAVIENT CORP,,NAVI,,Q,A,R,54824,73990,3,9999,63938C10,,,,,,,,,99.000,999.000,,,,,,,,,,,,,,,16.260,16.610,16.600,5692881.000,0.015912,16.600,16.610,422739.000,1.000,1.000,16.360,16420.000,0.015912,0.004,0.004,-0.003,-0.003,0.006
14601,2014/05/08,,11,3,9999,63938C10,NAVI,NAVIENT CORP,,NAVI,,Q,A,R,54824,73990,3,9999,63938C10,,,,,,,,,99.000,999.000,,,,,,,,,,,,,,,16.350,16.640,16.450,5668216.000,-0.009036,16.440,16.450,422739.000,1.000,1.000,16.500,21000.000,-0.009036,-0.003,-0.003,-0.007,-0.007,-0.001
14601,2014/05/09,,11,3,9999,63938C10,NAVI,NAVIENT CORP,,NAVI,,Q,A,R,54824,73990,3,9999,63938C10,,,,,,,,,99.000,999.000,,,,,,,,,,,,,,,16.030,16.510,16.280,2797016.000,-0.010334,16.270,16.280,422739.000,1.000,1.000,16.300,15687.000,-0.010334,0.002,0.001,0.003,0.003,0.002
14601,2014/05/12,,11,3,9999,63938C10,NAVI,NAVIENT CORP,,NAVI,,Q,A,R,54824,73990,3,9999,63938C10,,,,,,,,,99.000,999.000,,,,,,,,,,,,,,,15.775,16.550,15.950,6980098.000,-0.020270,15.940,15.950,422739.000,1.000,1.000,16.280,29604.000,-0.020270,0.011,0.011,0.015,0.015,0.010
14601,2014/05/13,,11,3,9999,63938C10,NAVI,NAVIENT CORP,,NAVI,,Q,A,R,54824,73990,3,9999,63938C10,,,,,,,,2.000,99.000,999.000,,,,,,,,,,,1.000,6.000,29.000,4.000,15.780,16.130,15.850,8292045.000,-0.006270,15.850,15.860,422739.000,1.000,1.000,15.780,28807.000,-0.006270,-0.001,-0.001,-0.003,-0.003,0.000
14601,2014/05/14,,11,3,9999,63938C10,NAVI,NAVIENT CORP,,NAVI,,Q,A,R,54824,73990,3,9999,63938C10,,,,,,,,,99.000,999.000,,,,,,,,,,,,,,,15.500,16.040,15.740,4600276.000,-0.006940,15.740,15.750,422739.000,1.000,1.000,15.770,14596.000,-0.006940,-0.005,-0.005,-0.007,-0.007,-0.005
14601,2014/05/15,,11,3,9999,63938C10,NAVI,NAVIENT CORP,,NAVI,,Q,A,R,54824,73990,3,9999,63938C10,,,,,,,,2.000,99.000,999.000,,,,,,,,,,,1.000,6.000,31.000,4.000,15.590,16.000,15.740,4919040.000,0.000000,15.740,15.750,422739.000,1.000,1.000,15.660,19425.000,0.000000,-0.008,-0.009,-0.007,-0.007,-0.009
14601,2014/05/16,,11,3,9999,63938C10,NAVI,NAVIENT CORP,,NAVI,,Q,A,R,54824,73990,3,9999,63938C10,,,,,,,,,99.000,999.000,,,,,,,,,,,,,,,15.660,15.950,15.860,2786872.000,0.007624,15.860,15.870,422739.000,1.000,1.000,15.660,14955.000,0.007624,0.003,0.003,0.003,0.003,0.004
14601,2014/05/19,,11,3,9999,63938C10,NAVI,NAVIENT CORP,,NAVI,,Q,A,R,54824,73990,3,9999,63938C10,,,,,,,,2.000,99.000,999.000,,,,,,,,,,,1.000,6.000,32.000,4.000,15.664,16.040,16.020,4532436.000,0.010088,16.010,16.020,422739.000,1.000,1.000,15.760,13825.000,0.010088,0.004,0.004,0.006,0.006,0.004
14601,2014/05/20,,11,3,9999,63938C10,NAVI,NAVIENT CORP,,NAVI,,Q,A,R,54824,73990,3,9999,63938C10,,,,,,,,2.000,99.000,999.000,,,,,,,,,,,1.000,6.000,33.000,4.000,15.820,16.165,15.940,9754753.000,-0.004994,15.940,15.950,422739.000,1.000,1.000,16.100,14187.000,-0.004994,-0.007,-0.007,-0.008,-0.008,-0.006
14601,2014/05/21,,11,3,9999,63938C10,NAVI,NAVIENT CORP,,NAVI,,Q,A,R,54824,73990,3,9999,63938C10,,,,,,,,2.000,99.000,999.000,,,,,,,,,,,1.000,6.000,34.000,4.000,15.820,16.130,15.930,1743568.000,-0.000627,15.920,15.930,422739.000,1.000,1.000,15.930,9817.000,-0.000627,0.007,0.007,0.004,0.004,0.008
14601,2014/05/22,,11,3,9999,63938C10,NAVI,NAVIENT CORP,,NAVI,,Q,A,R,54824,73990,3,9999,63938C10,,,,,,,,2.000,99.000,999.000,,,,,,,,,,,1.000,6.000,33.000,4.000,15.800,16.040,15.970,2128896.000,0.002511,15.960,15.970,422739.000,1.000,1.000,15.840,8734.000,0.002511,0.003,0.003,0.006,0.006,0.002
14601,2014/05/23,,11,3,9999,63938C10,NAVI,NAVIENT CORP,,NAVI,,Q,A,R,54824,73990,3,9999,63938C10,,,,,,,,2.000,99.000,999.000,,,,,,,,,,,1.000,6.000,34.000,4.000,15.970,16.130,16.070,2826416.000,0.006262,16.060,16.070,422739.000,1.000,1.000,16.000,15194.000,0.006262,0.005,0.005,0.007,0.007,0.004
14601,2014/05/27,,11,3,9999,63938C10,NAVI,NAVIENT CORP,,NAVI,,Q,A,R,54824,73990,3,9999,63938C10,,,,,,,,,99.000,999.000,,,,,,,,,,,,,,,15.790,16.340,15.980,1726939.000,-0.005601,15.980,15.990,422739.000,1.000,1.000,16.090,11610.000,-0.005601,0.006,0.006,0.007,0.007,0.006
14601,2014/05/28,,11,3,9999,63938C10,NAVI,NAVIENT CORP,,NAVI,,Q,A,R,54824,73990,3,9999,63938C10,,,,,,,,,99.000,999.000,,,,,,,,,,,,,,,15.665,16.050,15.680,4219138.000,-0.018773,15.680,15.690,422739.000,1.000,1.000,16.020,22500.000,-0.018773,-0.001,-0.001,-0.000,-0.001,-0.001
14601,2014/05/29,,11,3,9999,63938C10,NAVI,NAVIENT CORP,,NAVI,,Q,A,R,54824,73990,3,9999,63938C10,,,,,,,,,99.000,999.000,,,,,,,,,,,,,,,15.530,15.820,15.680,3463351.000,0.000000,15.680,15.690,422739.000,1.000,1.000,15.730,11347.000,0.000000,0.005,0.005,0.004,0.004,0.005
14601,2014/05/30,,11,3,9999,63938C10,NAVI,NAVIENT CORP,,NAVI,,Q,A,R,54824,73990,3,9999,63938C10,,,,,,,,2.000,99.000,999.000,,,,,,,,,,,1.000,6.000,33.000,4.000,15.630,15.910,15.800,5311162.000,0.007653,15.790,15.800,422739.000,1.000,1.000,15.630,12478.000,0.007653,0.001,0.001,-0.002,-0.002,0.002
14601,2014/06/02,,11,3,9999,63938C10,NAVI,NAVIENT CORP,,NAVI,,Q,A,R,54824,73990,3,9999,63938C10,,,,,,,,,99.000,999.000,,,,,,,,,,,,,,,15.790,15.940,15.810,2986807.000,0.000633,15.800,15.810,422739.000,1.000,1.000,15.840,15216.000,0.000633,0.001,0.001,-0.003,-0.003,0.001
14601,2014/06/03,,11,3,9999,63938C10,NAVI,NAVIENT CORP,,NAVI,,Q,A,R,54824,73990,3,9999,63938C10,,,,,,,,,99.000,999.000,,,,,,,,,,,,,,,15.740,16.600,15.830,3483548.000,0.001265,15.820,15.830,422739.000,1.000,1.000,16.600,15869.000,0.001265,-0.000,-0.000,-0.002,-0.002,-0.000
14601,2014/06/04,,11,3,9999,63938C10,NAVI,NAVIENT CORP,,NAVI,,Q,A,R,54824,73990,3,9999,63938C10,2014/05/22,,,,,2014/06/20,2014/06/06,2.000,99.000,999.000,1212.000,0.150,0.000,0.000,,,,,,,1.000,6.000,33.000,4.000,15.580,15.960,15.890,3231455.000,0.013266,15.890,15.900,422739.000,1.000,1.000,15.600,12368.000,0.003790,0.003,0.002,0.003,0.002,0.002
14601,2014/06/05,,11,3,9999,63938C10,NAVI,NAVIENT CORP,,NAVI,,Q,A,R,54824,73990,3,9999,63938C10,,,,,,,,2.000,99.000,999.000,,,,,,,,,,,1.000,6.000,34.000,4.000,15.900,16.680,16.670,4582403.000,0.049087,16.660,16.670,422739.000,1.000,1.000,16.030,22527.000,0.049087,0.007,0.007,0.011,0.011,0.007
14601,2014/06/06,,11,3,9999,63938C10,NAVI,NAVIENT CORP,,NAVI,,Q,A,R,54824,73990,3,9999,63938C10,,,,,,,,,99.000,999.000,,,,,,,,,,,,,,,16.610,16.950,16.670,1622717.000,0.000000,16.660,16.670,422739.000,1.000,1.000,16.760,9713.000,0.000000,0.005,0.005,0.007,0.007,0.005
14601,2014/06/09,,11,3,9999,63938C10,NAVI,NAVIENT CORP,,NAVI,,Q,A,R,54824,73990,3,9999,63938C10,,,,,,,,,99.000,999.000,,,,,,,,,,,,,,,16.370,16.810,16.810,3169291.000,0.008398,16.800,16.810,422739.000,1.000,1.000,16.610,9895.000,0.008398,0.002,0.002,0.006,0.006,0.001
14601,2014/06/10,,11,3,9999,63938C10,NAVI,NAVIENT CORP,,NAVI,,Q,A,R,54824,73990,3,9999,63938C10,,,,,,,,,99.000,999.000,,,,,,,,,,,,,,,16.700,17.000,16.800,3441830.000,-0.000595,16.800,16.810,422739.000,1.000,1.000,16.720,13757.000,-0.000595,-0.000,-0.000,0.001,0.001,-0.000
14601,2014/06/11,,11,3,9999,63938C10,NAVI,NAVIENT CORP,,NAVI,,Q,A,R,54824,73990,3,9999,63938C10,,,,,,,,,99.000,999.000,,,,,,,,,,,,,,,16.730,16.970,16.880,1857115.000,0.004762,16.880,16.890,422739.000,1.000,1.000,16.730,10625.000,0.004762,-0.003,-0.003,-0.001,-0.002,-0.004
14601,2014/06/12,,11,3,9999,63938C10,NAVI,NAVIENT CORP,,NAVI,,Q,A,R,54824,73990,3,9999,63938C10,,,,,,,,,99.000,999.000,,,,,,,,,,,,,,,16.680,17.000,16.740,2336412.000,-0.008294,16.730,16.740,422739.000,1.000,1.000,16.810,10682.000,-0.008294,-0.006,-0.006,-0.002,-0.003,-0.007
