PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
93089,2009/10/07,2015/06/01,11,3,9999,92345Y10,VRSK,VERISK ANALYTICS INC,A,VRSK,524298,Q,A,R,53256,64963,3,9999,92345Y10,,,,,,,,0.000,99.000,999.000,,,,,,,,,,,1.000,6.000,30.000,2.000,26.410,28.970,27.220,63882812.000,C,27.260,27.270,113076.000,1.000,1.000,27.000,160842.000,C,0.003,0.003,0.002,0.002,0.003
93089,2009/10/08,,11,3,9999,92345Y10,VRSK,VERISK ANALYTICS INC,A,VRSK,524298,Q,A,R,53256,64963,3,9999,92345Y10,,,,,,,,0.000,99.000,999.000,,,,,,,,,,,1.000,6.000,32.000,2.000,26.500,27.440,26.600,7034814.000,-0.022777,26.580,26.650,113076.000,1.000,1.000,27.330,28919.000,-0.022777,0.010,0.010,0.009,0.009,0.007
93089,2009/10/09,,11,3,9999,92345Y10,VRSK,VERISK ANALYTICS INC,A,VRSK,524298,Q,A,R,53256,64963,3,9999,92345Y10,,,,,,,,,99.000,999.000,,,,,,,,,,,,,,,26.380,27.490,26.400,3380365.000,-0.007519,26.410,26.450,113076.000,1.000,1.000,26.830,13807.000,-0.007519,0.005,0.005,0.007,0.007,0.006
93089,2009/10/12,,11,3,9999,92345Y10,VRSK,VERISK ANALYTICS INC,A,VRSK,524298,Q,A,R,53256,64963,3,9999,92345Y10,,,,,,,,,99.000,999.000,,,,,,,,,,,,,,,26.100,27.900,26.250,7201378.000,-0.005682,26.370,26.490,113076.000,1.000,1.000,27.290,21315.000,-0.005682,0.004,0.004,0.001,0.001,0.004
93089,2009/10/13,,11,3,9999,92345Y10,VRSK,VERISK ANALYTICS INC,A,VRSK,524298,Q,A,R,53256,64963,3,9999,92345Y10,,,,,,,,0.000,99.000,999.000,,,,,,,,,,,1.000,6.000,34.000,2.000,26.540,27.260,27.190,3309925.000,0.035810,27.150,27.160,113076.000,1.000,1.000,26.670,13860.000,0.035810,-0.002,-0.002,-0.000,-0.001,-0.003
93089,2009/10/14,,11,3,9999,92345Y10,VRSK,VERISK ANALYTICS INC,A,VRSK,524298,Q,A,R,53256,64963,3,9999,92345Y10,,,,,,,,,99.000,999.000,,,,,,,,,,,,,,,27.000,28.238,27.990,3239044.000,0.029423,27.990,28.050,113076.000,1.000,1.000,27.250,12419.000,0.029423,0.018,0.018,0.014,0.014,0.018
93089,2009/10/15,,11,3,9999,92345Y10,VRSK,VERISK ANALYTICS INC,A,VRSK,524298,Q,A,R,53256,64963,3,9999,92345Y10,,,,,,,,0.000,99.000,999.000,,,,,,,,,,,1.000,6.000,35.000,2.000,27.750,28.800,28.310,3201400.000,0.011433,28.250,28.310,113076.000,1.000,1.000,28.280,10699.000,0.011433,0.002,0.002,0.000,0.000,0.004
93089,2009/10/16,,11,3,9999,92345Y10,VRSK,VERISK ANALYTICS INC,A,VRSK,524298,Q,A,R,53256,64963,3,9999,92345Y10,,,,,,,,,99.000,999.000,,,,,,,,,,,,,,,27.550,28.600,28.568,3985136.000,0.009113,28.520,28.580,113076.000,1.000,1.000,28.450,10785.000,0.009113,-0.008,-0.008,-0.006,-0.006,-0.008
93089,2009/10/19,,11,3,9999,92345Y10,VRSK,VERISK ANALYTICS INC,A,VRSK,524298,Q,A,R,53256,64963,3,9999,92345Y10,,,,,,,,0.000,99.000,999.000,,,,,,,,,,,1.000,6.000,36.000,2.000,27.500,28.890,27.500,1918836.000,-0.037385,27.510,27.560,113076.000,1.000,1.000,28.520,10550.000,-0.037385,0.010,0.010,0.008,0.008,0.009
93089,2009/10/20,,11,3,9999,92345Y10,VRSK,VERISK ANALYTICS INC,A,VRSK,524298,Q,A,R,53256,64963,3,9999,92345Y10,,,,,,,,,99.000,999.000,,,,,,,,,,,,,,,27.350,28.100,28.060,3401739.000,0.020364,28.000,28.100,113076.000,1.000,1.000,27.500,9814.000,0.020364,-0.008,-0.008,-0.009,-0.009,-0.006
