PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
83462,2001/01/02,,11,1,3089,89989610,TUP,TUPPERWARE CORP,,,,N,A,R,31647,0,1,3089,89989610,,,,,,,,,,,,,,,,,,,,,,,,,19.500,20.438,19.688,351100.000,-0.036697,,,57732.000,1.000,1.000,20.312,,-0.036697,-0.034,-0.034,-0.001,-0.001,-0.028
83462,2001/01/03,,11,1,3089,89989610,TUP,TUPPERWARE CORP,,,,N,A,R,31647,0,1,3089,89989610,,,,,,,,,,,,,,,,,,,,,,,,,19.625,20.000,20.000,177600.000,0.015873,,,57732.000,1.000,1.000,19.812,,0.015873,0.053,0.053,0.046,0.046,0.050
83462,2001/01/04,,11,1,3089,89989610,TUP,TUPPERWARE CORP,,,,N,A,R,31647,0,1,3089,89989610,,,,,,,,,,,,,,,,,,,,,,,,,19.750,20.125,19.875,383900.000,-0.006250,,,57732.000,1.000,1.000,19.938,,-0.006250,-0.012,-0.012,0.011,0.011,-0.011
83462,2001/01/05,,11,1,3089,89989610,TUP,TUPPERWARE CORP,,,,N,A,R,31647,0,1,3089,89989610,,,,,,,,,,,,,,,,,,,,,,,,,19.375,19.938,19.500,320600.000,-0.018868,,,57732.000,1.000,1.000,19.875,,-0.018868,-0.029,-0.029,-0.009,-0.009,-0.026
83462,2001/01/08,,11,1,3089,89989610,TUP,TUPPERWARE CORP,,,,N,A,R,31647,0,1,3089,89989610,,,,,,,,,,,,,,,,,,,,,,,,,19.250,20.062,19.938,422600.000,0.022436,,,57732.000,1.000,1.000,19.500,,0.022436,-0.003,-0.004,-0.005,-0.005,-0.002
83462,2001/01/09,,11,1,3089,89989610,TUP,TUPPERWARE CORP,,,,N,A,R,31647,0,1,3089,89989610,,,,,,,,,,,,,,,,,,,,,,,,,19.625,21.000,20.750,509700.000,0.040752,,,57732.000,1.000,1.000,20.062,,0.040752,0.005,0.005,0.012,0.012,0.004
83462,2001/01/10,,11,1,3089,89989610,TUP,TUPPERWARE CORP,,,,N,A,R,31647,0,1,3089,89989610,,,,,,,,,,,,,,,,,,,,,,,,,20.625,21.625,21.375,584800.000,0.030120,,,57732.000,1.000,1.000,20.625,,0.030120,0.014,0.014,0.021,0.020,0.010
83462,2001/01/11,,11,1,3089,89989610,TUP,TUPPERWARE CORP,,,,N,A,R,31647,0,1,3089,89989610,,,,,,,,,,,,,,,,,,,,,,,,,21.438,22.375,22.312,655200.000,0.043860,,,57732.000,1.000,1.000,21.875,,0.043860,0.015,0.015,0.027,0.027,0.010
83462,2001/01/12,,11,1,3089,89989610,TUP,TUPPERWARE CORP,,,,N,A,R,31647,0,1,3089,89989610,,,,,,,,,,,,,,,,,,,,,,,,,22.125,22.875,22.375,453100.000,0.002801,,,57732.000,1.000,1.000,22.312,,0.002801,-0.004,-0.004,0.019,0.019,-0.006
83462,2001/01/16,,11,1,3089,89989610,TUP,TUPPERWARE CORP,,,,N,A,R,31647,0,1,3089,89989610,,,,,,,,,,,,,,,,,,,,,,,,,22.562,23.125,22.875,465800.000,0.022346,,,57732.000,1.000,1.000,22.625,,0.022346,0.006,0.006,0.019,0.019,0.006
83462,2001/01/17,,11,1,3089,89989610,TUP,TUPPERWARE CORP,,,,N,A,R,31647,0,1,3089,89989610,,,,,,,,,,,,,,,,,,,,,,,,,22.875,23.438,23.125,429400.000,0.010929,,,57732.000,1.000,1.000,23.000,,0.010929,0.004,0.004,0.013,0.013,0.002
83462,2001/01/18,,11,1,3089,89989610,TUP,TUPPERWARE CORP,,,,N,A,R,31647,0,1,3089,89989610,,,,,,,,,,,,,,,,,,,,,,,,,22.375,22.938,22.812,206500.000,-0.013514,,,57732.000,1.000,1.000,22.938,,-0.013514,0.012,0.012,0.009,0.008,0.014
