PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
60871,2001/01/02,,11,1,3612,03265410,ADI,ANALOG DEVICES INC,,,,N,A,R,282,23966,3,3674,03265410,,,,,,,,,,,,,,,,,,,,,,,,,45.750,48.500,47.000,3520100.000,-0.081807,,,357924.000,1.000,1.000,48.000,,-0.081807,-0.034,-0.034,-0.001,-0.001,-0.028
60871,2001/01/03,,11,1,3612,03265410,ADI,ANALOG DEVICES INC,,,,N,A,R,282,23966,3,3674,03265410,,,,,,,,,,,,,,,,,,,,,,,,,43.125,54.562,54.500,8229600.000,0.159574,51.750,54.500,357924.000,1.000,1.000,47.000,,0.159574,0.053,0.053,0.046,0.046,0.050
60871,2001/01/04,,11,1,3612,03265410,ADI,ANALOG DEVICES INC,,,,N,A,R,282,23966,3,3674,03265410,,,,,,,,,,,,,,,,,,,,,,,,,50.625,53.625,52.125,5871500.000,-0.043578,,,357924.000,1.000,1.000,53.625,,-0.043578,-0.012,-0.012,0.011,0.011,-0.011
60871,2001/01/05,,11,1,3612,03265410,ADI,ANALOG DEVICES INC,,,,N,A,R,282,23966,3,3674,03265410,,,,,,,,,,,,,,,,,,,,,,,,,46.938,52.125,47.625,3621200.000,-0.086331,46.000,48.000,357924.000,1.000,1.000,52.125,,-0.086331,-0.029,-0.029,-0.009,-0.009,-0.026
60871,2001/01/08,,11,1,3612,03265410,ADI,ANALOG DEVICES INC,,,,N,A,R,282,23966,3,3674,03265410,,,,,,,,,,,,,,,,,,,,,,,,,43.812,47.375,46.000,3648600.000,-0.034121,,,357924.000,1.000,1.000,47.375,,-0.034121,-0.003,-0.004,-0.005,-0.005,-0.002
60871,2001/01/09,,11,1,3612,03265410,ADI,ANALOG DEVICES INC,,,,N,A,R,282,23966,3,3674,03265410,,,,,,,,,,,,,,,,,,,,,,,,,44.125,46.500,45.875,3517200.000,-0.002717,46.000,48.312,357924.000,1.000,1.000,45.938,,-0.002717,0.005,0.005,0.012,0.012,0.004
60871,2001/01/10,,11,1,3612,03265410,ADI,ANALOG DEVICES INC,,,,N,A,R,282,23966,3,3674,03265410,,,,,,,,,,,,,,,,,,,,,,,,,44.625,49.625,49.188,4335700.000,0.072207,,,357924.000,1.000,1.000,44.750,,0.072207,0.014,0.014,0.021,0.020,0.010
60871,2001/01/11,,11,1,3612,03265410,ADI,ANALOG DEVICES INC,,,,N,A,R,282,23966,3,3674,03265410,,,,,,,,,,,,,,,,,,,,,,,,,47.188,52.875,51.938,4882700.000,0.055909,49.312,52.500,357924.000,1.000,1.000,47.250,,0.055909,0.015,0.015,0.027,0.027,0.010
60871,2001/01/12,,11,1,3612,03265410,ADI,ANALOG DEVICES INC,,,,N,A,R,282,23966,3,3674,03265410,,,,,,,,,,,,,,,,,,,,,,,,,50.500,53.000,52.500,3928900.000,0.010830,,,357924.000,1.000,1.000,51.938,,0.010830,-0.004,-0.004,0.019,0.019,-0.006
60871,2001/01/16,,11,1,3612,03265410,ADI,ANALOG DEVICES INC,,,,N,A,R,282,23966,3,3674,03265410,,,,,,,,,,,,,,,,,,,,,,,,,51.062,52.562,52.562,3944200.000,0.001190,,,357924.000,1.000,1.000,51.750,,0.001190,0.006,0.006,0.019,0.019,0.006
60871,2001/01/17,,11,1,3612,03265410,ADI,ANALOG DEVICES INC,,,,N,A,R,282,23966,3,3674,03265410,,,,,,,,,,,,,,,,,,,,,,,,,56.438,58.875,57.625,5345000.000,0.096314,,,357924.000,1.000,1.000,58.000,,0.096314,0.004,0.004,0.013,0.013,0.002
60871,2001/01/18,,11,1,3612,03265410,ADI,ANALOG DEVICES INC,,,,N,A,R,282,23966,3,3674,03265410,,,,,,,,,,,,,,,,,,,,,,,,,51.000,60.000,58.500,14827800.000,0.015184,,,357924.000,1.000,1.000,53.875,,0.015184,0.012,0.012,0.009,0.008,0.014
60871,2001/01/19,,11,1,3612,03265410,ADI,ANALOG DEVICES INC,,,,N,A,R,282,23966,3,3674,03265410,,,,,,,,,,,,,,,,,,,,,,,,,55.562,58.375,57.312,5100600.000,-0.020299,,,357924.000,1.000,1.000,58.312,,-0.020299,-0.004,-0.004,0.004,0.004,-0.004
60871,2001/01/22,,11,1,3612,03265410,ADI,ANALOG DEVICES INC,,,,N,A,R,282,23966,3,3674,03265410,,,,,,,,,,,,,,,,,,,,,,,,,55.375,57.812,56.000,3146600.000,-0.022901,,,357924.000,1.000,1.000,57.312,,-0.022901,0.000,0.000,0.005,0.005,0.000
60871,2001/01/23,,11,1,3612,03265410,ADI,ANALOG DEVICES INC,,,,N,A,R,282,23966,3,3674,03265410,,,,,,,,,,,,,,,,,,,,,,,,,54.750,57.500,56.312,3020200.000,0.005580,,,357924.000,1.000,1.000,56.000,,0.005580,0.016,0.016,0.015,0.015,0.013
60871,2001/01/24,,11,1,3612,03265410,ADI,ANALOG DEVICES INC,,,,N,A,R,282,23966,3,3674,03265410,,,,,,,,,,,,,,,,,,,,,,,,,55.312,57.938,56.562,2737100.000,0.004440,,,357924.000,1.000,1.000,56.312,,0.004440,0.003,0.003,0.007,0.007,0.003
60871,2001/01/25,,11,1,3612,03265410,ADI,ANALOG DEVICES INC,,,,N,A,R,282,23966,3,3674,03265410,,,,,,,,,,,,,,,,,,,,,,,,,54.375,56.500,54.688,2255500.000,-0.033149,,,357924.000,1.000,1.000,55.750,,-0.033149,-0.008,-0.008,-0.003,-0.003,-0.005
60871,2001/01/26,,11,1,3612,03265410,ADI,ANALOG DEVICES INC,,,,N,A,R,282,23966,3,3674,03265410,,,,,,,,,,,,,,,,,,,,,,,,,52.625,55.250,54.750,2990800.000,0.001143,,,357924.000,1.000,1.000,53.500,,0.001143,-0.001,-0.001,0.002,0.002,-0.002
60871,2001/01/29,,11,1,3612,03265410,ADI,ANALOG DEVICES INC,,,,N,A,R,282,23966,3,3674,03265410,,,,,,,,,,,,,,,,,,,,,,,,,53.400,56.750,56.680,2015400.000,0.035251,,,357924.000,1.000,1.000,54.750,,0.035251,0.009,0.009,0.010,0.010,0.007
60871,2001/01/30,,11,1,3612,03265410,ADI,ANALOG DEVICES INC,,,,N,A,R,282,23966,3,3674,03265410,,,,,,,,,,,,,,,,,,,,,,,,,55.750,60.750,60.410,3118200.000,0.065808,,,357924.000,1.000,1.000,56.300,,0.065808,0.007,0.007,0.010,0.009,0.007
60871,2001/01/31,,11,1,3612,03265410,ADI,ANALOG DEVICES INC,,,,N,A,R,282,23966,3,3674,03265410,,,,,,,,0.000,,,,,,,,,,,,,,,,,59.900,64.000,62.600,3986300.000,0.036252,,,358411.000,1.000,1.000,60.190,,0.036252,-0.007,-0.007,-0.000,-0.000,-0.006
60871,2001/02/01,,11,1,3612,03265410,ADI,ANALOG DEVICES INC,,,,N,A,R,282,23966,3,3674,03265410,,,,,,,,,,,,,,,,,,,,,,,,,59.000,62.500,59.200,3131100.000,-0.054313,,,358411.000,1.000,1.000,61.600,,-0.054313,0.004,0.004,0.002,0.002,0.005
60871,2001/02/02,,11,1,3612,03265410,ADI,ANALOG DEVICES INC,,,,N,A,R,282,23966,3,3674,03265410,,,,,,,,,,,,,,,,,,,,,,,,,55.030,60.930,55.200,3414400.000,-0.067568,,,358411.000,1.000,1.000,60.250,,-0.067568,-0.019,-0.019,-0.009,-0.009,-0.017
60871,2001/02/05,,11,1,3612,03265410,ADI,ANALOG DEVICES INC,,,,N,A,R,282,23966,3,3674,03265410,,,,,,,,,,,,,,,,,,,,,,,,,52.350,54.850,53.850,2620100.000,-0.024457,,,358411.000,1.000,1.000,54.300,,-0.024457,0.002,0.002,-0.004,-0.004,0.004
60871,2001/02/06,,11,1,3612,03265410,ADI,ANALOG DEVICES INC,,,,N,A,R,282,23966,3,3674,03265410,,,,,,,,,,,,,,,,,,,,,,,,,52.100,55.010,52.440,2304500.000,-0.026184,,,358411.000,1.000,1.000,53.000,,-0.026184,0.000,0.000,0.002,0.002,-0.002
60871,2001/02/07,,11,1,3612,03265410,ADI,ANALOG DEVICES INC,,,,N,A,R,282,23966,3,3674,03265410,,,,,,,,,,,,,,,,,,,,,,,,,48.490,52.500,49.400,4271900.000,-0.057971,,,358411.000,1.000,1.000,52.500,,-0.057971,-0.009,-0.009,-0.004,-0.004,-0.008
