PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
43449,2001/01/02,,11,1,5812,58013510,MCD,MCDONALDS CORP,,,,N,A,R,21177,0,1,5812,58013510,,,,,,,,,,,,,,,,,,,,,,,,,33.000,33.812,33.500,3529800.000,-0.014706,32.500,33.500,1311306.000,1.003,1.000,33.812,,-0.014706,-0.034,-0.034,-0.001,-0.001,-0.028
43449,2001/01/03,,11,1,5812,58013510,MCD,MCDONALDS CORP,,,,N,A,R,21177,0,1,5812,58013510,,,,,,,,,,,,,,,,,,,,,,,,,33.375,34.688,33.688,3265400.000,0.005597,33.188,34.188,1311306.000,1.003,1.000,33.562,,0.005597,0.053,0.053,0.046,0.046,0.050
43449,2001/01/04,,11,1,5812,58013510,MCD,MCDONALDS CORP,,,,N,A,R,21177,0,1,5812,58013510,,,,,,,,,,,,,,,,,,,,,,,,,32.875,33.875,33.000,5953800.000,-0.020408,32.500,33.500,1311306.000,1.003,1.000,33.250,,-0.020408,-0.012,-0.012,0.011,0.011,-0.011
43449,2001/01/05,,11,1,5812,58013510,MCD,MCDONALDS CORP,,,,N,A,R,21177,0,1,5812,58013510,,,,,,,,,,,,,,,,,,,,,,,,,32.562,33.000,32.938,3999100.000,-0.001894,32.000,33.438,1311306.000,1.003,1.000,32.750,,-0.001894,-0.029,-0.029,-0.009,-0.009,-0.026
43449,2001/01/08,,11,1,5812,58013510,MCD,MCDONALDS CORP,,,,N,A,R,21177,0,1,5812,58013510,,,,,,,,,,,,,,,,,,,,,,,,,32.750,33.312,33.000,2803600.000,0.001898,32.500,33.500,1311306.000,1.003,1.000,32.875,,0.001898,-0.003,-0.004,-0.005,-0.005,-0.002
43449,2001/01/09,,11,1,5812,58013510,MCD,MCDONALDS CORP,,,,N,A,R,21177,0,1,5812,58013510,,,,,,,,,,,,,,,,,,,,,,,,,32.562,33.250,33.062,2778100.000,0.001894,32.562,33.562,1311306.000,1.003,1.000,32.562,,0.001894,0.005,0.005,0.012,0.012,0.004
43449,2001/01/10,,11,1,5812,58013510,MCD,MCDONALDS CORP,,,,N,A,R,21177,0,1,5812,58013510,,,,,,,,,,,,,,,,,,,,,,,,,32.312,33.312,33.188,3091800.000,0.003781,32.688,33.688,1311306.000,1.003,1.000,32.875,,0.003781,0.014,0.014,0.021,0.020,0.010
43449,2001/01/11,,11,1,5812,58013510,MCD,MCDONALDS CORP,,,,N,A,R,21177,0,1,5812,58013510,,,,,,,,,,,,,,,,,,,,,,,,,32.625,33.312,32.688,2179800.000,-0.015066,32.188,33.188,1311306.000,1.003,1.000,33.312,,-0.015066,0.015,0.015,0.027,0.027,0.010
43449,2001/01/12,,11,1,5812,58013510,MCD,MCDONALDS CORP,,,,N,A,R,21177,0,1,5812,58013510,,,,,,,,,,,,,,,,,,,,,,,,,32.562,33.938,33.625,3284200.000,0.028681,33.125,34.125,1311306.000,1.003,1.000,32.938,,0.028681,-0.004,-0.004,0.019,0.019,-0.006
43449,2001/01/16,,11,1,5812,58013510,MCD,MCDONALDS CORP,,,,N,A,R,21177,0,1,5812,58013510,,,,,,,,,,,,,,,,,,,,,,,,,32.125,34.125,34.125,4546000.000,0.014870,33.625,34.625,1311306.000,1.003,1.000,32.750,,0.014870,0.006,0.006,0.019,0.019,0.006
