PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
79678,2001/01/02,,11,3,7370,00493020,ATVI,ACTIVISION INC NEW,,ATVI,,Q,A,R,12499,60957,3,7370,00507V10,,,,,,,,,,,,,,,,,,,,,,,,,13.625,15.250,14.000,449471.000,-0.074380,14.000,14.250,24672.000,12.000,12.000,15.125,369.000,-0.074380,-0.034,-0.034,-0.001,-0.001,-0.028
79678,2001/01/03,,11,3,7370,00493020,ATVI,ACTIVISION INC NEW,,ATVI,,Q,A,R,12499,60957,3,7370,00507V10,,,,,,,,,,,,,,,,,,,,,,,,,13.875,15.062,15.062,145570.000,0.075893,15.000,15.062,24672.000,12.000,12.000,13.875,231.000,0.075893,0.053,0.053,0.046,0.046,0.050
79678,2001/01/04,,11,3,7370,00493020,ATVI,ACTIVISION INC NEW,,ATVI,,Q,A,R,12499,60957,3,7370,00507V10,,,,,,,,,,,,,,,,,,,,,,,,,14.000,16.500,16.438,1089980.000,0.091286,16.438,16.500,24672.000,12.000,12.000,14.000,1065.000,0.091286,-0.012,-0.012,0.011,0.011,-0.011
79678,2001/01/05,,11,3,7370,00493020,ATVI,ACTIVISION INC NEW,,ATVI,,Q,A,R,12499,60957,3,7370,00507V10,,,,,,,,,,,,,,,,,,,,,,,,,15.500,16.438,16.312,663628.000,-0.007605,16.250,16.312,24672.000,12.000,12.000,15.875,464.000,-0.007605,-0.029,-0.029,-0.009,-0.009,-0.026
79678,2001/01/08,,11,3,7370,00493020,ATVI,ACTIVISION INC NEW,,ATVI,,Q,A,R,12499,60957,3,7370,00507V10,,,,,,,,,,,,,,,,,,,,,,,,,15.500,16.375,16.250,697072.000,-0.003831,16.125,16.188,24672.000,12.000,12.000,15.562,438.000,-0.003831,-0.003,-0.004,-0.005,-0.005,-0.002
79678,2001/01/09,,11,3,7370,00493020,ATVI,ACTIVISION INC NEW,,ATVI,,Q,A,R,12499,60957,3,7370,00507V10,,,,,,,,,,,,,,,,,,,,,,,,,16.000,16.438,16.250,722527.000,0.000000,16.312,16.375,24672.000,12.000,12.000,16.188,401.000,0.000000,0.005,0.005,0.012,0.012,0.004
79678,2001/01/10,,11,3,7370,00493020,ATVI,ACTIVISION INC NEW,,ATVI,,Q,A,R,12499,60957,3,7370,00507V10,,,,,,,,,,,,,,,,,,,,,,,,,16.188,17.750,17.500,720243.000,0.076923,17.438,17.500,24672.000,12.000,12.000,16.219,799.000,0.076923,0.014,0.014,0.021,0.020,0.010
79678,2001/01/11,,11,3,7370,00493020,ATVI,ACTIVISION INC NEW,,ATVI,,Q,A,R,12499,60957,3,7370,00507V10,,,,,,,,,,,,,,,,,,,,,,,,,16.750,17.688,17.500,611592.000,0.000000,17.438,17.500,24672.000,12.000,12.000,17.250,710.000,0.000000,0.015,0.015,0.027,0.027,0.010
79678,2001/01/12,,11,3,7370,00493020,ATVI,ACTIVISION INC NEW,,ATVI,,Q,A,R,12499,60957,3,7370,00507V10,,,,,,,,,,,,,,,,,,,,,,,,,17.125,18.188,17.938,773884.000,0.025000,17.875,17.938,24672.000,12.000,12.000,17.125,705.000,0.025000,-0.004,-0.004,0.019,0.019,-0.006
79678,2001/01/16,,11,3,7370,00493020,ATVI,ACTIVISION INC NEW,,ATVI,,Q,A,R,12499,60957,3,7370,00507V10,,,,,,,,,,,,,,,,,,,,,,,,,17.500,18.500,17.875,341710.000,-0.003484,17.812,17.875,24672.000,12.000,12.000,17.688,524.000,-0.003484,0.006,0.006,0.019,0.019,0.006
