PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
76639,2001/01/02,,11,1,6153,89190610,TSS,TOTAL SYSTEM SERVICES INC,,,,N,A,R,6278,7891,1,7363,89190610,,,,,,,,,,,,,,,,,,,,,,,,,21.750,22.438,22.000,115200.000,-0.016760,21.688,22.312,194781.000,1.000,1.000,22.250,,-0.016760,-0.034,-0.034,-0.001,-0.001,-0.028
76639,2001/01/03,,11,1,6153,89190610,TSS,TOTAL SYSTEM SERVICES INC,,,,N,A,R,6278,7891,1,7363,89190610,,,,,,,,,,,,,,,,,,,,,,,,,21.500,22.500,22.250,188800.000,0.011364,21.875,22.562,194781.000,1.000,1.000,22.000,,0.011364,0.053,0.053,0.046,0.046,0.050
76639,2001/01/04,,11,1,6153,89190610,TSS,TOTAL SYSTEM SERVICES INC,,,,N,A,R,6278,7891,1,7363,89190610,,,,,,,,,,,,,,,,,,,,,,,,,22.125,24.375,24.125,199000.000,0.084270,23.812,24.438,194781.000,1.000,1.000,22.125,,0.084270,-0.012,-0.012,0.011,0.011,-0.011
76639,2001/01/05,,11,1,6153,89190610,TSS,TOTAL SYSTEM SERVICES INC,,,,N,A,R,6278,7891,1,7363,89190610,,,,,,,,,,,,,,,,,,,,,,,,,23.250,24.125,23.438,59500.000,-0.028497,23.062,23.688,194781.000,1.000,1.000,24.062,,-0.028497,-0.029,-0.029,-0.009,-0.009,-0.026
76639,2001/01/08,,11,1,6153,89190610,TSS,TOTAL SYSTEM SERVICES INC,,,,N,A,R,6278,7891,1,7363,89190610,,,,,,,,,,,,,,,,,,,,,,,,,22.938,23.438,23.375,117700.000,-0.002667,23.062,23.625,194781.000,1.000,1.000,23.438,,-0.002667,-0.003,-0.004,-0.005,-0.005,-0.002
76639,2001/01/09,,11,1,6153,89190610,TSS,TOTAL SYSTEM SERVICES INC,,,,N,A,R,6278,7891,1,7363,89190610,,,,,,,,,,,,,,,,,,,,,,,,,21.875,23.500,22.312,106600.000,-0.045455,21.875,22.562,194781.000,1.000,1.000,23.375,,-0.045455,0.005,0.005,0.012,0.012,0.004
76639,2001/01/10,,11,1,6153,89190610,TSS,TOTAL SYSTEM SERVICES INC,,,,N,A,R,6278,7891,1,7363,89190610,,,,,,,,,,,,,,,,,,,,,,,,,22.062,23.875,23.188,69200.000,0.039216,22.812,23.500,194781.000,1.000,1.000,22.188,,0.039216,0.014,0.014,0.021,0.020,0.010
76639,2001/01/11,,11,1,6153,89190610,TSS,TOTAL SYSTEM SERVICES INC,,,,N,A,R,6278,7891,1,7363,89190610,,,,,,,,,,,,,,,,,,,,,,,,,22.938,23.625,23.250,40600.000,0.002695,22.875,23.562,194781.000,1.000,1.000,23.062,,0.002695,0.015,0.015,0.027,0.027,0.010
76639,2001/01/12,,11,1,6153,89190610,TSS,TOTAL SYSTEM SERVICES INC,,,,N,A,R,6278,7891,1,7363,89190610,,,,,,,,,,,,,,,,,,,,,,,,,22.562,23.375,22.750,33800.000,-0.021505,22.438,23.000,194781.000,1.000,1.000,23.375,,-0.021505,-0.004,-0.004,0.019,0.019,-0.006
76639,2001/01/16,,11,1,6153,89190610,TSS,TOTAL SYSTEM SERVICES INC,,,,N,A,R,6278,7891,1,7363,89190610,,,,,,,,,,,,,,,,,,,,,,,,,21.625,23.000,22.562,160700.000,-0.008242,22.250,22.938,194781.000,1.000,1.000,22.500,,-0.008242,0.006,0.006,0.019,0.019,0.006
