PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
13928,2002/09/03,2004/02/17,11,1,1311,20825C10,COP,CONOCOPHILLIPS,,COP,,N,A,R,21401,0,1,1382,20825C10,,,,,,,,0.000,13.000,138.000,,,,,,,,,,,,,,,51.860,53.200,52.700,4350600.000,0.002282,52.690,52.710,676599.000,2.580,2.000,52.580,,0.002282,-0.038,-0.038,-0.023,-0.024,-0.042
13928,2002/09/04,,11,1,1311,20825C10,COP,CONOCOPHILLIPS,,COP,,N,A,R,21401,0,1,1382,20825C10,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,50.720,52.950,51.700,4628900.000,-0.018975,51.380,51.510,676599.000,2.580,2.000,52.950,,-0.018975,0.017,0.017,0.012,0.012,0.018
13928,2002/09/05,,11,1,1311,20825C10,COP,CONOCOPHILLIPS,,COP,,N,A,R,21401,0,1,1382,20825C10,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,50.800,51.970,51.600,3725000.000,-0.001934,51.550,51.560,676599.000,2.580,2.000,51.400,,-0.001934,-0.015,-0.015,-0.013,-0.013,-0.016
13928,2002/09/06,,11,1,1311,20825C10,COP,CONOCOPHILLIPS,,COP,,N,A,R,21401,0,1,1382,20825C10,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,51.150,52.250,51.330,3205000.000,-0.005232,51.240,51.370,676599.000,2.580,2.000,51.950,,-0.005232,0.018,0.018,0.015,0.015,0.017
13928,2002/09/09,,11,1,1311,20825C10,COP,CONOCOPHILLIPS,,COP,,N,A,R,21401,0,1,1382,20825C10,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,50.650,51.481,51.260,2262200.000,-0.001364,51.200,51.310,676599.000,2.580,2.000,51.220,,-0.001364,0.009,0.009,0.000,0.000,0.010
13928,2002/09/10,,11,1,1311,20825C10,COP,CONOCOPHILLIPS,,COP,,N,A,R,21401,0,1,1382,20825C10,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,51.350,52.140,52.110,3318700.000,0.016582,52.000,52.170,676599.000,2.580,2.000,51.400,,0.016582,0.006,0.006,0.003,0.003,0.007
13928,2002/09/11,,11,1,1311,20825C10,COP,CONOCOPHILLIPS,,COP,,N,A,R,21401,0,1,1382,20825C10,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,52.300,52.700,52.460,1862700.000,0.006717,52.400,52.510,676599.000,2.580,2.000,52.350,,0.006717,0.001,0.000,0.002,0.002,-0.000
13928,2002/09/12,,11,1,1311,20825C10,COP,CONOCOPHILLIPS,,COP,,N,A,R,21401,0,1,1382,20825C10,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,51.780,52.500,52.140,2414100.000,-0.006100,52.040,52.150,676599.000,2.580,2.000,52.460,,-0.006100,-0.023,-0.023,-0.011,-0.011,-0.025
13928,2002/09/13,,11,1,1311,20825C10,COP,CONOCOPHILLIPS,,COP,,N,A,R,21401,0,1,1382,20825C10,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,51.450,52.200,51.950,1425100.000,-0.003644,51.890,51.900,676599.000,2.580,2.000,51.500,,-0.003644,0.003,0.003,0.002,0.002,0.003
13928,2002/09/16,,11,1,1311,20825C10,COP,CONOCOPHILLIPS,,COP,,N,A,R,21401,0,1,1382,20825C10,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,51.050,51.880,51.880,1902800.000,-0.001347,51.730,51.880,676599.000,2.580,2.000,51.150,,-0.001347,-0.000,-0.000,-0.006,-0.006,0.001
13928,2002/09/17,,11,1,1311,20825C10,COP,CONOCOPHILLIPS,,COP,,N,A,R,21401,0,1,1382,20825C10,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,49.950,51.350,49.950,2637200.000,-0.037201,49.910,50.020,676599.000,2.580,2.000,51.200,,-0.037201,-0.018,-0.018,-0.012,-0.012,-0.020
13928,2002/09/18,,11,1,1311,20825C10,COP,CONOCOPHILLIPS,,COP,,N,A,R,21401,0,1,1382,20825C10,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,49.060,50.780,50.330,1995900.000,0.007608,50.200,50.460,676599.000,2.580,2.000,49.950,,0.007608,-0.005,-0.005,-0.007,-0.007,-0.005
13928,2002/09/19,,11,1,1311,20825C10,COP,CONOCOPHILLIPS,,COP,,N,A,R,21401,0,1,1382,20825C10,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,49.530,50.660,49.840,1956200.000,-0.009736,49.770,49.970,676599.000,2.580,2.000,49.830,,-0.009736,-0.029,-0.029,-0.018,-0.018,-0.030
13928,2002/09/20,,11,1,1311,20825C10,COP,CONOCOPHILLIPS,,COP,,N,A,R,21401,0,1,1382,20825C10,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,48.800,50.130,48.800,2732800.000,-0.020867,49.000,49.200,676599.000,2.580,2.000,49.950,,-0.020867,0.002,0.002,0.001,0.001,0.002
13928,2002/09/23,,11,1,1311,20825C10,COP,CONOCOPHILLIPS,,COP,,N,A,R,21401,0,1,1382,20825C10,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,47.800,49.190,48.450,2435300.000,-0.007172,48.370,48.380,676599.000,2.580,2.000,48.810,,-0.007172,-0.015,-0.015,-0.019,-0.019,-0.014
13928,2002/09/24,,11,1,1311,20825C10,COP,CONOCOPHILLIPS,,COP,,N,A,R,21401,0,1,1382,20825C10,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,47.110,48.200,47.270,2191000.000,-0.024355,47.160,47.350,676599.000,2.580,2.000,48.200,,-0.024355,-0.015,-0.015,-0.011,-0.011,-0.017
13928,2002/09/25,,11,1,1311,20825C10,COP,CONOCOPHILLIPS,,COP,,N,A,R,21401,0,1,1382,20825C10,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,46.770,48.370,48.040,2084000.000,0.016289,47.930,48.140,676599.000,2.580,2.000,47.500,,0.016289,0.024,0.024,0.016,0.016,0.025
13928,2002/09/26,,11,1,1311,20825C10,COP,CONOCOPHILLIPS,,COP,,N,A,R,21401,0,1,1382,20825C10,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,48.300,49.460,49.180,2764100.000,0.023730,49.020,49.210,676599.000,2.580,2.000,48.450,,0.023730,0.017,0.017,0.008,0.008,0.018
13928,2002/09/27,,11,1,1311,20825C10,COP,CONOCOPHILLIPS,,COP,,N,A,R,21401,0,1,1382,20825C10,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,47.700,49.590,47.720,2414800.000,-0.029687,47.640,47.750,676599.000,2.580,2.000,48.930,,-0.029687,-0.028,-0.028,-0.015,-0.015,-0.032
13928,2002/09/30,,11,1,1311,20825C10,COP,CONOCOPHILLIPS,,COP,,N,A,R,21401,0,1,1382,20825C10,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,45.870,47.220,46.240,2553500.000,-0.031014,46.080,46.180,676599.000,2.580,2.000,47.220,,-0.031014,-0.012,-0.012,-0.004,-0.004,-0.015
13928,2002/10/01,,11,1,1311,20825C10,COP,CONOCOPHILLIPS,,COP,,N,A,R,21401,0,1,1382,20825C10,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,45.920,48.110,48.110,3165700.000,0.040441,48.100,48.110,676599.000,2.580,2.000,46.000,,0.040441,0.034,0.034,0.008,0.008,0.040
