PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
59248,2005/02/09,2005/02/09,11,1,2082,60871R20,TAP,MOLSON COORS BREWING CO,B,TAP,331942,N,A,R,33,41,1,2082,60871R20,,,,,,,,2.000,20.000,208.000,,,,,,,,,,,1.000,2.000,0.000,0.000,73.100,76.000,73.500,2403900.000,-0.030087,73.500,73.570,36166.000,2.000,2.000,75.650,,-0.030087,-0.009,-0.009,-0.010,-0.010,-0.009
59248,2005/02/10,2010/10/04,11,1,2082,60871R20,TAP,MOLSON COORS BREWING CO,B,TAP,312120,N,A,R,33,41,1,2082,60871R20,,,,,,,,2.000,20.000,208.000,,,,,,,,,,,1.000,2.000,0.000,0.000,69.990,73.850,71.650,1629400.000,-0.025170,71.460,71.840,36166.000,2.000,2.000,73.750,,-0.025170,0.004,0.004,0.001,0.000,0.004
59248,2005/02/11,,11,1,2082,60871R20,TAP,MOLSON COORS BREWING CO,B,TAP,312120,N,A,R,33,41,1,2082,60871R20,,,,,,,,,20.000,208.000,,,,,,,,,,,,,,,70.570,73.330,73.100,1064000.000,0.020237,73.000,73.050,36166.000,2.000,2.000,71.500,,0.020237,0.008,0.008,0.007,0.007,0.007
59248,2005/02/14,,11,1,2082,60871R20,TAP,MOLSON COORS BREWING CO,B,TAP,312120,N,A,R,33,41,1,2082,60871R20,,,,,,,,,20.000,208.000,,,,,,,,,,,,,,,70.290,72.300,70.500,1466100.000,-0.035568,70.460,70.590,36166.000,2.000,2.000,71.500,,-0.035568,0.001,0.001,0.002,0.002,0.001
59248,2005/02/15,,11,1,2082,60871R20,TAP,MOLSON COORS BREWING CO,B,TAP,312120,N,A,R,33,41,1,2082,60871R20,,,,,,,,,20.000,208.000,,,,,,,,,,,,,,,70.160,70.750,70.500,1134600.000,0.000000,70.460,70.500,36166.000,2.000,2.000,70.550,,0.000000,0.003,0.003,0.000,0.000,0.003
59248,2005/02/16,,11,1,2082,60871R20,TAP,MOLSON COORS BREWING CO,B,TAP,312120,N,A,R,33,41,1,2082,60871R20,,,,,,,,,20.000,208.000,,,,,,,,,,,,,,,70.030,71.550,71.550,1369500.000,0.014894,71.500,71.530,36166.000,2.000,2.000,70.500,,0.014894,0.001,0.001,0.002,0.002,0.000
59248,2005/02/17,,11,1,2082,60871R20,TAP,MOLSON COORS BREWING CO,B,TAP,312120,N,A,R,33,41,1,2082,60871R20,,,,,,,,,20.000,208.000,,,,,,,,,,,,,,,70.410,71.430,70.700,1153100.000,-0.011880,70.510,70.810,36166.000,2.000,2.000,71.100,,-0.011880,-0.007,-0.007,-0.005,-0.005,-0.008
59248,2005/02/18,,11,1,2082,60871R20,TAP,MOLSON COORS BREWING CO,B,TAP,312120,N,A,R,33,41,1,2082,60871R20,,,,,,,,,20.000,208.000,,,,,,,,,,,,,,,69.860,70.750,70.180,557500.000,-0.007355,70.170,70.190,36166.000,2.000,2.000,70.750,,-0.007355,0.000,0.000,-0.001,-0.001,0.001
59248,2005/02/22,,11,1,2082,60871R20,TAP,MOLSON COORS BREWING CO,B,TAP,312120,N,A,R,33,41,1,2082,60871R20,,,,,,,,,20.000,208.000,,,,,,,,,,,,,,,68.100,69.930,68.190,683000.000,-0.028356,68.190,68.200,36166.000,2.000,2.000,69.930,,-0.028356,-0.014,-0.014,-0.012,-0.012,-0.015
59248,2005/02/23,,11,1,2082,60871R20,TAP,MOLSON COORS BREWING CO,B,TAP,312120,N,A,R,33,41,1,2082,60871R20,,,,,,,,,20.000,208.000,,,,,,,,,,,,,,,67.430,68.250,67.730,1001400.000,-0.006746,67.720,67.730,36166.000,2.000,2.000,68.190,,-0.006746,0.005,0.005,0.002,0.002,0.006
