PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
84387,2002/09/03,2004/06/09,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,2.000,30.000,308.000,,,,,,,,,,,,,,,1.500,1.500,1.500,3700.000,0.052632,1.500,1.600,9779.000,1.000,1.000,1.500,,0.052632,-0.038,-0.038,-0.023,-0.024,-0.042
84387,2002/09/04,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.500,1.500,1.500,4300.000,0.000000,1.400,1.500,9779.000,1.000,1.000,1.500,,0.000000,0.017,0.017,0.012,0.012,0.018
84387,2002/09/05,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.400,1.450,-1.425,0.000,-0.050000,1.400,1.450,9779.000,1.000,1.000,,,-0.050000,-0.015,-0.015,-0.013,-0.013,-0.016
84387,2002/09/06,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.400,1.400,1.400,400.000,-0.017544,1.300,1.500,9779.000,1.000,1.000,1.400,,-0.017544,0.018,0.018,0.015,0.015,0.017
84387,2002/09/09,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.400,1.400,1.400,1000.000,0.000000,1.300,1.450,9779.000,1.000,1.000,1.400,,0.000000,0.009,0.009,0.000,0.000,0.010
84387,2002/09/10,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.400,1.400,1.400,300.000,0.000000,1.350,1.400,9779.000,1.000,1.000,1.400,,0.000000,0.006,0.006,0.003,0.003,0.007
84387,2002/09/11,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.450,1.450,1.450,5900.000,0.035714,1.350,1.500,9779.000,1.000,1.000,1.450,,0.035714,0.001,0.000,0.002,0.002,-0.000
84387,2002/09/12,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.450,1.450,1.450,2000.000,0.000000,1.450,1.500,9779.000,1.000,1.000,1.450,,0.000000,-0.023,-0.023,-0.011,-0.011,-0.025
84387,2002/09/13,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.450,1.450,1.450,3900.000,0.000000,1.350,1.450,9779.000,1.000,1.000,1.450,,0.000000,0.003,0.003,0.002,0.002,0.003
84387,2002/09/16,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.400,1.400,1.400,1000.000,-0.034483,1.350,1.450,9779.000,1.000,1.000,1.400,,-0.034483,-0.000,-0.000,-0.006,-0.006,0.001
84387,2002/09/17,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.350,1.450,-1.400,0.000,0.000000,1.350,1.450,9779.000,1.000,1.000,,,0.000000,-0.018,-0.018,-0.012,-0.012,-0.020
84387,2002/09/18,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.350,1.450,-1.400,0.000,0.000000,1.350,1.450,9779.000,1.000,1.000,,,0.000000,-0.005,-0.005,-0.007,-0.007,-0.005
84387,2002/09/19,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.250,1.400,1.250,4800.000,-0.107143,1.200,1.350,9779.000,1.000,1.000,1.400,,-0.107143,-0.029,-0.029,-0.018,-0.018,-0.030
84387,2002/09/20,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.040,1.200,1.100,11200.000,-0.120000,1.050,1.150,9779.000,1.000,1.000,1.150,,-0.120000,0.002,0.002,0.001,0.001,0.002
84387,2002/09/23,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.200,1.250,1.200,2100.000,0.090909,1.100,1.190,9779.000,1.000,1.000,1.200,,0.090909,-0.015,-0.015,-0.019,-0.019,-0.014
84387,2002/09/24,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.100,1.200,1.100,5100.000,-0.083333,1.050,1.200,9779.000,1.000,1.000,1.200,,-0.083333,-0.015,-0.015,-0.011,-0.011,-0.017
84387,2002/09/25,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.090,1.150,1.090,7300.000,-0.009091,1.050,1.200,9779.000,1.000,1.000,1.150,,-0.009091,0.024,0.024,0.016,0.016,0.025
84387,2002/09/26,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.050,1.150,-1.100,0.000,0.009174,1.050,1.150,9779.000,1.000,1.000,,,0.009174,0.017,0.017,0.008,0.008,0.018
84387,2002/09/27,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.100,1.210,1.200,9300.000,0.090909,1.100,1.200,9779.000,1.000,1.000,1.110,,0.090909,-0.028,-0.028,-0.015,-0.015,-0.032
84387,2002/09/30,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,0.000,30.000,308.000,,,,,,,,,,,,,,,1.200,1.200,1.200,4400.000,0.000000,1.100,1.200,9779.000,1.000,1.000,1.200,,0.000000,-0.012,-0.012,-0.004,-0.004,-0.015
84387,2002/10/01,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.100,1.200,-1.150,0.000,-0.041667,1.100,1.200,9779.000,1.000,1.000,,,-0.041667,0.034,0.034,0.008,0.008,0.040
84387,2002/10/02,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.200,1.200,1.200,100.000,0.043478,1.100,1.200,9779.000,1.000,1.000,1.200,,0.043478,-0.023,-0.023,-0.012,-0.012,-0.024
84387,2002/10/03,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.100,1.200,-1.150,0.000,-0.041667,1.100,1.200,9779.000,1.000,1.000,,,-0.041667,-0.011,-0.011,-0.006,-0.006,-0.011
84387,2002/10/04,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.150,1.150,1.150,100.000,0.000000,1.150,1.200,9779.000,1.000,1.000,1.150,,0.000000,-0.022,-0.022,-0.016,-0.016,-0.022
84387,2002/10/07,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.250,1.250,1.250,5000.000,0.086957,1.150,1.200,9779.000,1.000,1.000,1.250,,0.086957,-0.020,-0.020,-0.021,-0.021,-0.019
84387,2002/10/08,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.100,1.200,1.200,5100.000,-0.040000,1.050,1.200,9779.000,1.000,1.000,1.200,,-0.040000,0.014,0.014,-0.002,-0.002,0.017
84387,2002/10/09,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.200,1.200,1.200,400.000,0.000000,1.100,1.200,9779.000,1.000,1.000,1.200,,0.000000,-0.027,-0.028,-0.024,-0.024,-0.027
84387,2002/10/10,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.050,1.150,1.050,7600.000,-0.125000,1.000,1.150,9779.000,1.000,1.000,1.150,,-0.125000,0.034,0.034,0.015,0.015,0.035
84387,2002/10/11,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.000,1.090,1.090,1200.000,0.038095,1.000,1.100,9779.000,1.000,1.000,1.010,,0.038095,0.037,0.037,0.026,0.026,0.039
84387,2002/10/14,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.000,1.100,-1.050,0.000,-0.036697,1.000,1.100,9779.000,1.000,1.000,,,-0.036697,0.007,0.007,0.003,0.003,0.007
84387,2002/10/15,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.010,1.090,1.010,42000.000,-0.038095,1.000,1.120,9779.000,1.000,1.000,1.090,,-0.038095,0.045,0.045,0.031,0.031,0.047
84387,2002/10/16,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.000,1.020,1.000,131000.000,-0.009901,1.010,1.150,9779.000,1.000,1.000,1.020,,-0.009901,-0.023,-0.023,-0.012,-0.012,-0.024
84387,2002/10/17,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,0.900,1.100,1.100,6700.000,0.100000,1.020,1.200,9779.000,1.000,1.000,0.900,,0.100000,0.024,0.024,0.026,0.026,0.022
84387,2002/10/18,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.000,1.010,1.010,2600.000,-0.081818,1.010,1.200,9779.000,1.000,1.000,1.000,,-0.081818,0.005,0.005,0.002,0.002,0.006
84387,2002/10/21,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.020,1.100,-1.060,0.000,0.049505,1.020,1.100,9779.000,1.000,1.000,,,0.049505,0.016,0.016,0.010,0.010,0.017
84387,2002/10/22,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.060,1.100,1.060,26000.000,0.000000,1.010,1.200,9779.000,1.000,1.000,1.090,,0.000000,-0.011,-0.011,-0.006,-0.006,-0.011
84387,2002/10/23,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.000,1.000,1.000,2000.000,-0.056604,1.000,1.150,9779.000,1.000,1.000,1.000,,-0.056604,0.007,0.007,0.013,0.012,0.007
84387,2002/10/24,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,0.910,1.100,1.100,7700.000,0.100000,1.000,1.200,9779.000,1.000,1.000,0.910,,0.100000,-0.013,-0.013,0.001,0.001,-0.015
84387,2002/10/25,,11,2,3089,21868310,CMT,CORE MOLDING TECHNOLOGIES INC,,CMT,,A,A,R,31894,0,2,3089,21868310,,,,,,,,,30.000,308.000,,,,,,,,,,,,,,,1.100,1.100,1.100,2100.000,0.000000,1.100,1.200,9779.000,1.000,1.000,1.100,,0.000000,0.016,0.016,0.014,0.014,0.017
