PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
53065,2001/01/02,,11,1,7311,46069010,IPG,INTERPUBLIC GROUP COS INC,,,,N,A,R,20997,0,1,7311,46069010,,,,,,,,,,,,,,,,,,,,,,,,,38.000,42.938,38.625,1844500.000,-0.092511,,,307735.000,1.000,1.000,42.500,,-0.092511,-0.034,-0.034,-0.001,-0.001,-0.028
53065,2001/01/03,,11,1,7311,46069010,IPG,INTERPUBLIC GROUP COS INC,,,,N,A,R,20997,0,1,7311,46069010,,,,,,,,,,,,,,,,,,,,,,,,,38.375,42.438,42.438,1754500.000,0.098706,,,307735.000,1.000,1.000,38.375,,0.098706,0.053,0.053,0.046,0.046,0.050
53065,2001/01/04,,11,1,7311,46069010,IPG,INTERPUBLIC GROUP COS INC,,,,N,A,R,20997,0,1,7311,46069010,,,,,,,,,,,,,,,,,,,,,,,,,42.125,46.375,44.812,3652900.000,0.055965,,,307735.000,1.000,1.000,42.375,,0.055965,-0.012,-0.012,0.011,0.011,-0.011
53065,2001/01/05,,11,1,7311,46069010,IPG,INTERPUBLIC GROUP COS INC,,,,N,A,R,20997,0,1,7311,46069010,,,,,,,,,,,,,,,,,,,,,,,,,43.312,44.938,43.688,1133100.000,-0.025105,,,307735.000,1.000,1.000,44.812,,-0.025105,-0.029,-0.029,-0.009,-0.009,-0.026
53065,2001/01/08,,11,1,7311,46069010,IPG,INTERPUBLIC GROUP COS INC,,,,N,A,R,20997,0,1,7311,46069010,,,,,,,,,,,,,,,,,,,,,,,,,42.250,43.750,43.438,926300.000,-0.005722,,,307735.000,1.000,1.000,43.750,,-0.005722,-0.003,-0.004,-0.005,-0.005,-0.002
53065,2001/01/09,,11,1,7311,46069010,IPG,INTERPUBLIC GROUP COS INC,,,,N,A,R,20997,0,1,7311,46069010,,,,,,,,,,,,,,,,,,,,,,,,,42.438,43.500,42.750,530600.000,-0.015827,,,307735.000,1.000,1.000,43.500,,-0.015827,0.005,0.005,0.012,0.012,0.004
53065,2001/01/10,,11,1,7311,46069010,IPG,INTERPUBLIC GROUP COS INC,,,,N,A,R,20997,0,1,7311,46069010,,,,,,,,,,,,,,,,,,,,,,,,,42.562,43.938,43.875,863900.000,0.026316,,,307735.000,1.000,1.000,42.625,,0.026316,0.014,0.014,0.021,0.020,0.010
53065,2001/01/11,,11,1,7311,46069010,IPG,INTERPUBLIC GROUP COS INC,,,,N,A,R,20997,0,1,7311,46069010,,,,,,,,,,,,,,,,,,,,,,,,,42.812,45.188,45.062,1659000.000,0.027066,,,307735.000,1.000,1.000,43.000,,0.027066,0.015,0.015,0.027,0.027,0.010
53065,2001/01/12,,11,1,7311,46069010,IPG,INTERPUBLIC GROUP COS INC,,,,N,A,R,20997,0,1,7311,46069010,,,,,,,,,,,,,,,,,,,,,,,,,44.062,45.500,45.375,1497800.000,0.006935,,,307735.000,1.000,1.000,44.625,,0.006935,-0.004,-0.004,0.019,0.019,-0.006
53065,2001/01/16,,11,1,7311,46069010,IPG,INTERPUBLIC GROUP COS INC,,,,N,A,R,20997,0,1,7311,46069010,,,,,,,,,,,,,,,,,,,,,,,,,45.250,46.000,45.875,1736500.000,0.011019,,,307735.000,1.000,1.000,45.438,,0.011019,0.006,0.006,0.019,0.019,0.006
