PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
22293,2001/01/02,,11,1,3229,21935010,GLW,CORNING INC,,,,N,A,R,20523,0,1,3357,21935010,,,,,,,,,,,,,,,,,,,,,,,,,47.000,53.688,47.375,10585300.000,-0.102959,47.000,48.000,884187.000,1.000,1.000,52.000,,-0.102959,-0.034,-0.034,-0.001,-0.001,-0.028
22293,2001/01/03,,11,1,3229,21935010,GLW,CORNING INC,,,,N,A,R,20523,0,1,3357,21935010,,,,,,,,,,,,,,,,,,,,,,,,,45.500,57.438,55.438,19042700.000,0.170185,,,884187.000,1.000,1.000,45.500,,0.170185,0.053,0.053,0.046,0.046,0.050
22293,2001/01/04,,11,1,3229,21935010,GLW,CORNING INC,,,,N,A,R,20523,0,1,3357,21935010,,,,,,,,,,,,,,,,,,,,,,,,,53.250,57.375,55.250,12232900.000,-0.003382,,,884187.000,1.000,1.000,56.812,,-0.003382,-0.012,-0.012,0.011,0.011,-0.011
22293,2001/01/05,,11,1,3229,21935010,GLW,CORNING INC,,,,N,A,R,20523,0,1,3357,21935010,,,,,,,,,,,,,,,,,,,,,,,,,49.562,55.375,50.125,9403100.000,-0.092760,50.125,53.000,884187.000,1.000,1.000,55.125,,-0.092760,-0.029,-0.029,-0.009,-0.009,-0.026
22293,2001/01/08,,11,1,3229,21935010,GLW,CORNING INC,,,,N,A,R,20523,0,1,3357,21935010,,,,,,,,,,,,,,,,,,,,,,,,,49.375,53.062,52.812,9335100.000,0.053616,52.750,55.500,884187.000,1.000,1.000,50.500,,0.053616,-0.003,-0.004,-0.005,-0.005,-0.002
22293,2001/01/09,,11,1,3229,21935010,GLW,CORNING INC,,,,N,A,R,20523,0,1,3357,21935010,,,,,,,,,,,,,,,,,,,,,,,,,51.125,54.250,52.750,7558500.000,-0.001183,51.250,53.500,884187.000,1.000,1.000,53.062,,-0.001183,0.005,0.005,0.012,0.012,0.004
22293,2001/01/10,,11,1,3229,21935010,GLW,CORNING INC,,,,N,A,R,20523,0,1,3357,21935010,,,,,,,,,,,,,,,,,,,,,,,,,50.562,57.125,57.000,12245800.000,0.080569,53.625,56.500,884187.000,1.000,1.000,50.750,,0.080569,0.014,0.014,0.021,0.020,0.010
22293,2001/01/11,,11,1,3229,21935010,GLW,CORNING INC,,,,N,A,R,20523,0,1,3357,21935010,,,,,,,,,,,,,,,,,,,,,,,,,55.125,59.938,59.000,10994800.000,0.035088,58.125,59.000,884187.000,1.000,1.000,56.688,,0.035088,0.015,0.015,0.027,0.027,0.010
22293,2001/01/12,,11,1,3229,21935010,GLW,CORNING INC,,,,N,A,R,20523,0,1,3357,21935010,,,,,,,,,,,,,,,,,,,,,,,,,58.125,61.875,60.875,10798500.000,0.031780,59.000,61.000,884187.000,1.000,1.000,59.000,,0.031780,-0.004,-0.004,0.019,0.019,-0.006
22293,2001/01/16,,11,1,3229,21935010,GLW,CORNING INC,,,,N,A,R,20523,0,1,3357,21935010,,,,,,,,,,,,,,,,,,,,,,,,,58.250,61.625,59.938,6975600.000,-0.015400,56.938,61.000,884187.000,1.000,1.000,60.875,,-0.015400,0.006,0.006,0.019,0.019,0.006
22293,2001/01/17,,11,1,3229,21935010,GLW,CORNING INC,,,,N,A,R,20523,0,1,3357,21935010,,,,,,,,,,,,,,,,,,,,,,,,,63.500,65.688,63.938,12086800.000,0.066736,64.000,67.250,884187.000,1.000,1.000,64.625,,0.066736,0.004,0.004,0.013,0.013,0.002
22293,2001/01/18,,11,1,3229,21935010,GLW,CORNING INC,,,,N,A,R,20523,0,1,3357,21935010,,,,,,,,,,,,,,,,,,,,,,,,,63.750,70.250,68.875,10907300.000,0.077224,,,884187.000,1.000,1.000,64.750,,0.077224,0.012,0.012,0.009,0.008,0.014
22293,2001/01/19,,11,1,3229,21935010,GLW,CORNING INC,,,,N,A,R,20523,0,1,3357,21935010,,,,,,,,,,,,,,,,,,,,,,,,,68.312,71.188,69.125,10653700.000,0.003630,,,884187.000,1.000,1.000,70.000,,0.003630,-0.004,-0.004,0.004,0.004,-0.004
22293,2001/01/22,,11,1,3229,21935010,GLW,CORNING INC,,,,N,A,R,20523,0,1,3357,21935010,,,,,,,,,,,,,,,,,,,,,,,,,65.750,68.062,67.625,7547000.000,-0.021700,,,884187.000,1.000,1.000,68.000,,-0.021700,0.000,0.000,0.005,0.005,0.000
