PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
75912,2001/01/02,,11,3,7370,69917310,PMTC,PARAMETRIC TECHNOLOGY CORP,,PMTC,,Q,A,R,10408,14011,3,7372,69370C10,,,,,,,,,,,,,,,,,,,,,,,,,13.375,14.625,13.562,4094836.000,0.009302,13.500,13.562,265797.000,0.400,0.400,13.500,3970.000,0.009302,-0.034,-0.034,-0.001,-0.001,-0.028
75912,2001/01/03,,11,3,7370,69917310,PMTC,PARAMETRIC TECHNOLOGY CORP,,PMTC,,Q,A,R,10408,14011,3,7372,69370C10,,,,,,,,,,,,,,,,,,,,,,,,,13.312,15.812,14.875,11892638.000,0.096774,14.938,15.000,265797.000,0.400,0.400,13.750,6622.000,0.096774,0.053,0.053,0.046,0.046,0.050
75912,2001/01/04,,11,3,7370,69917310,PMTC,PARAMETRIC TECHNOLOGY CORP,,PMTC,,Q,A,R,10408,14011,3,7372,69370C10,,,,,,,,,,,,,,,,,,,,,,,,,14.625,16.125,15.625,13744455.000,0.050420,15.625,15.688,265797.000,0.400,0.400,14.688,7670.000,0.050420,-0.012,-0.012,0.011,0.011,-0.011
75912,2001/01/05,,11,3,7370,69917310,PMTC,PARAMETRIC TECHNOLOGY CORP,,PMTC,,Q,A,R,10408,14011,3,7372,69370C10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,67.000,9.000,14.562,15.625,15.438,9405238.000,-0.012000,15.438,15.500,265797.000,0.400,0.400,15.562,5050.000,-0.012000,-0.029,-0.029,-0.009,-0.009,-0.026
75912,2001/01/08,,11,3,7370,69917310,PMTC,PARAMETRIC TECHNOLOGY CORP,,PMTC,,Q,A,R,10408,14011,3,7372,69370C10,,,,,,,,,,,,,,,,,,,,,,,,,14.688,15.500,15.375,3342321.000,-0.004049,15.375,15.438,265797.000,0.400,0.400,15.375,3450.000,-0.004049,-0.003,-0.004,-0.005,-0.005,-0.002
75912,2001/01/09,,11,3,7370,69917310,PMTC,PARAMETRIC TECHNOLOGY CORP,,PMTC,,Q,A,R,10408,14011,3,7372,69370C10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,68.000,9.000,15.625,16.625,16.062,7229870.000,0.044715,16.062,16.125,265797.000,0.400,0.400,15.688,5524.000,0.044715,0.005,0.005,0.012,0.012,0.004
75912,2001/01/10,,11,3,7370,69917310,PMTC,PARAMETRIC TECHNOLOGY CORP,,PMTC,,Q,A,R,10408,14011,3,7372,69370C10,,,,,,,,,,,,,,,,,,,,,,,,,15.500,16.375,16.250,6643115.000,0.011673,16.188,16.250,265797.000,0.400,0.400,15.750,5304.000,0.011673,0.014,0.014,0.021,0.020,0.010
75912,2001/01/11,,11,3,7370,69917310,PMTC,PARAMETRIC TECHNOLOGY CORP,,PMTC,,Q,A,R,10408,14011,3,7372,69370C10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,67.000,9.000,15.875,16.938,16.625,7926314.000,0.023077,16.625,16.688,265797.000,0.400,0.400,15.875,4395.000,0.023077,0.015,0.015,0.027,0.027,0.010
75912,2001/01/12,,11,3,7370,69917310,PMTC,PARAMETRIC TECHNOLOGY CORP,,PMTC,,Q,A,R,10408,14011,3,7372,69370C10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,68.000,9.000,16.000,17.000,16.125,6042904.000,-0.030075,16.125,16.188,265797.000,0.400,0.400,16.750,4791.000,-0.030075,-0.004,-0.004,0.019,0.019,-0.006
75912,2001/01/16,,11,3,7370,69917310,PMTC,PARAMETRIC TECHNOLOGY CORP,,PMTC,,Q,A,R,10408,14011,3,7372,69370C10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,66.000,9.000,14.812,16.438,15.250,7652522.000,-0.054264,15.250,15.312,265797.000,0.400,0.400,16.375,5523.000,-0.054264,0.006,0.006,0.019,0.019,0.006
