PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
24053,2001/01/02,,11,1,4931,95942510,WR,WESTERN RESOURCES INC,,,,N,A,R,21035,0,1,4931,30034W10,,,,,,,,,,,,,,,,,,,,,,,,,24.500,25.375,25.375,662200.000,0.022670,25.188,25.438,70000.000,1.000,1.000,24.562,,0.022670,-0.034,-0.034,-0.001,-0.001,-0.028
24053,2001/01/03,,11,1,4931,95942510,WR,WESTERN RESOURCES INC,,,,N,A,R,21035,0,1,4931,30034W10,,,,,,,,,,,,,,,,,,,,,,,,,25.250,25.875,25.562,566800.000,0.007389,25.438,25.688,70000.000,1.000,1.000,25.250,,0.007389,0.053,0.053,0.046,0.046,0.050
24053,2001/01/04,,11,1,4931,95942510,WR,WESTERN RESOURCES INC,,,,N,A,R,21035,0,1,4931,30034W10,,,,,,,,,,,,,,,,,,,,,,,,,22.875,25.500,22.875,666200.000,-0.105134,22.750,22.938,70000.000,1.000,1.000,25.500,,-0.105134,-0.012,-0.012,0.011,0.011,-0.011
24053,2001/01/05,,11,1,4931,95942510,WR,WESTERN RESOURCES INC,,,,N,A,R,21035,0,1,4931,30034W10,,,,,,,,,,,,,,,,,,,,,,,,,22.688,23.188,23.188,303400.000,0.013661,23.062,23.312,70000.000,1.000,1.000,22.875,,0.013661,-0.029,-0.029,-0.009,-0.009,-0.026
24053,2001/01/08,,11,1,4931,95942510,WR,WESTERN RESOURCES INC,,,,N,A,R,21035,0,1,4931,30034W10,,,,,,,,,,,,,,,,,,,,,,,,,23.000,23.875,23.750,136700.000,0.024259,23.625,23.875,70000.000,1.000,1.000,23.062,,0.024259,-0.003,-0.004,-0.005,-0.005,-0.002
24053,2001/01/09,,11,1,4931,95942510,WR,WESTERN RESOURCES INC,,,,N,A,R,21035,0,1,4931,30034W10,,,,,,,,,,,,,,,,,,,,,,,,,23.312,23.875,23.875,131400.000,0.005263,23.750,24.000,70000.000,1.000,1.000,23.625,,0.005263,0.005,0.005,0.012,0.012,0.004
24053,2001/01/10,,11,1,4931,95942510,WR,WESTERN RESOURCES INC,,,,N,A,R,21035,0,1,4931,30034W10,,,,,,,,,,,,,,,,,,,,,,,,,23.750,24.500,24.500,172400.000,0.026178,24.375,24.625,70000.000,1.000,1.000,23.938,,0.026178,0.014,0.014,0.021,0.020,0.010
24053,2001/01/11,,11,1,4931,95942510,WR,WESTERN RESOURCES INC,,,,N,A,R,21035,0,1,4931,30034W10,,,,,,,,,,,,,,,,,,,,,,,,,23.125,24.500,23.375,432200.000,-0.045918,23.250,23.500,70000.000,1.000,1.000,24.438,,-0.045918,0.015,0.015,0.027,0.027,0.010
24053,2001/01/12,,11,1,4931,95942510,WR,WESTERN RESOURCES INC,,,,N,A,R,21035,0,1,4931,30034W10,,,,,,,,,,,,,,,,,,,,,,,,,23.000,23.688,23.312,395800.000,-0.002674,22.125,23.312,70000.000,1.000,1.000,23.250,,-0.002674,-0.004,-0.004,0.019,0.019,-0.006
24053,2001/01/16,,11,1,4931,95942510,WR,WESTERN RESOURCES INC,,,,N,A,R,21035,0,1,4931,30034W10,,,,,,,,,,,,,,,,,,,,,,,,,23.000,23.688,23.500,426100.000,0.008043,23.375,23.562,70000.000,1.000,1.000,23.500,,0.008043,0.006,0.006,0.019,0.019,0.006
