PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
42877,2001/01/02,,11,3,4213,44565810,JBHT,HUNT J B TRANSPORT SERVICES INC,,JBHT,,Q,A,R,6606,8379,3,4213,44565810,,,,,,,,,,,,,,,,,,,,,,,,,15.375,16.938,15.500,104740.000,-0.078067,15.375,15.500,35214.000,4.000,4.000,16.875,255.000,-0.078067,-0.034,-0.034,-0.001,-0.001,-0.028
42877,2001/01/03,,11,3,4213,44565810,JBHT,HUNT J B TRANSPORT SERVICES INC,,JBHT,,Q,A,R,6606,8379,3,4213,44565810,,,,,,,,,,,,,,,,,,,,,,,,,15.250,17.375,17.312,291906.000,0.116935,17.188,17.312,35214.000,4.000,4.000,15.312,393.000,0.116935,0.053,0.053,0.046,0.046,0.050
42877,2001/01/04,,11,3,4213,44565810,JBHT,HUNT J B TRANSPORT SERVICES INC,,JBHT,,Q,A,R,6606,8379,3,4213,44565810,,,,,,,,,,,,,,,,,,,,,,,,,16.500,18.375,17.812,396096.000,0.028881,17.688,17.812,35214.000,4.000,4.000,17.000,523.000,0.028881,-0.012,-0.012,0.011,0.011,-0.011
42877,2001/01/05,,11,3,4213,44565810,JBHT,HUNT J B TRANSPORT SERVICES INC,,JBHT,,Q,A,R,6606,8379,3,4213,44565810,,,,,,,,,,,,,,,,,,,,,,,,,16.938,17.875,17.688,125958.000,-0.007018,17.688,17.750,35214.000,4.000,4.000,17.797,331.000,-0.007018,-0.029,-0.029,-0.009,-0.009,-0.026
42877,2001/01/08,,11,3,4213,44565810,JBHT,HUNT J B TRANSPORT SERVICES INC,,JBHT,,Q,A,R,6606,8379,3,4213,44565810,,,,,,,,,,,,,,,,,,,,,,,,,16.688,18.125,18.000,217518.000,0.017668,17.938,18.062,35214.000,4.000,4.000,17.188,294.000,0.017668,-0.003,-0.004,-0.005,-0.005,-0.002
42877,2001/01/09,,11,3,4213,44565810,JBHT,HUNT J B TRANSPORT SERVICES INC,,JBHT,,Q,A,R,6606,8379,3,4213,44565810,,,,,,,,,,,,,,,,,,,,,,,,,17.250,18.312,17.562,148050.000,-0.024306,17.312,17.562,35214.000,4.000,4.000,18.000,320.000,-0.024306,0.005,0.005,0.012,0.012,0.004
42877,2001/01/10,,11,3,4213,44565810,JBHT,HUNT J B TRANSPORT SERVICES INC,,JBHT,,Q,A,R,6606,8379,3,4213,44565810,,,,,,,,,,,,,,,,,,,,,,,,,17.562,18.500,18.250,187147.000,0.039146,18.250,18.438,35214.000,4.000,4.000,17.625,369.000,0.039146,0.014,0.014,0.021,0.020,0.010
42877,2001/01/11,,11,3,4213,44565810,JBHT,HUNT J B TRANSPORT SERVICES INC,,JBHT,,Q,A,R,6606,8379,3,4213,44565810,,,,,,,,,,,,,,,,,,,,,,,,,17.438,18.438,18.062,142341.000,-0.010274,18.000,18.062,35214.000,4.000,4.000,18.406,291.000,-0.010274,0.015,0.015,0.027,0.027,0.010
42877,2001/01/12,,11,3,4213,44565810,JBHT,HUNT J B TRANSPORT SERVICES INC,,JBHT,,Q,A,R,6606,8379,3,4213,44565810,,,,,,,,,,,,,,,,,,,,,,,,,17.562,20.000,19.578,587277.000,0.083910,19.562,19.625,35214.000,4.000,4.000,17.750,918.000,0.083910,-0.004,-0.004,0.019,0.019,-0.006
42877,2001/01/16,,11,3,4213,44565810,JBHT,HUNT J B TRANSPORT SERVICES INC,,JBHT,,Q,A,R,6606,8379,3,4213,44565810,,,,,,,,,,,,,,,,,,,,,,,,,19.000,20.250,19.688,284116.000,0.005587,19.688,19.750,35214.000,4.000,4.000,19.500,612.000,0.005587,0.006,0.006,0.019,0.019,0.006
