PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
14065,2013/08/14,2015/07/16,11,1,Z,29413U10,EVHC,ENVISION HEALTHCARE HOLDINGS INC,,EVHC,,N,A,R,54492,0,1,8062,29413U10,,,,,,,,2.000,80.000,806.000,,,,,,,,,,,,,,,24.500,25.690,25.150,27223000.000,C,25.160,25.320,174083.000,1.000,1.000,25.250,,C,-0.004,-0.004,-0.001,-0.001,-0.005
14065,2013/08/15,,11,1,Z,29413U10,EVHC,ENVISION HEALTHCARE HOLDINGS INC,,EVHC,,N,A,R,54492,0,1,8062,29413U10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,24.900,25.720,25.500,1717700.000,0.013917,25.500,25.550,174083.000,1.000,1.000,24.930,,0.013917,-0.013,-0.013,-0.011,-0.011,-0.014
14065,2013/08/16,,11,1,Z,29413U10,EVHC,ENVISION HEALTHCARE HOLDINGS INC,,EVHC,,N,A,R,54492,0,1,8062,29413U10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,25.550,26.070,25.700,815500.000,0.007843,25.700,25.760,174083.000,1.000,1.000,25.840,,0.007843,-0.003,-0.003,-0.002,-0.002,-0.003
14065,2013/08/19,,11,1,Z,29413U10,EVHC,ENVISION HEALTHCARE HOLDINGS INC,,EVHC,,N,A,R,54492,0,1,8062,29413U10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,24.670,25.740,25.250,837500.000,-0.017510,25.260,25.280,174083.000,1.000,1.000,25.700,,-0.017510,-0.007,-0.007,-0.008,-0.008,-0.006
14065,2013/08/20,,11,1,Z,29413U10,EVHC,ENVISION HEALTHCARE HOLDINGS INC,,EVHC,,N,A,R,54492,0,1,8062,29413U10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,25.060,25.290,25.250,414800.000,0.000000,25.200,25.240,174083.000,1.000,1.000,25.200,,0.000000,0.006,0.006,0.008,0.008,0.004
14065,2013/08/21,,11,1,Z,29413U10,EVHC,ENVISION HEALTHCARE HOLDINGS INC,,EVHC,,N,A,R,54492,0,1,8062,29413U10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,25.090,25.470,25.100,593600.000,-0.005941,25.100,25.110,174083.000,1.000,1.000,25.130,,-0.005941,-0.006,-0.006,-0.005,-0.005,-0.006
14065,2013/08/22,,11,1,Z,29413U10,EVHC,ENVISION HEALTHCARE HOLDINGS INC,,EVHC,,N,A,R,54492,0,1,8062,29413U10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,25.100,25.320,25.150,229900.000,0.001992,25.170,25.200,174083.000,1.000,1.000,25.100,,0.001992,0.009,0.009,0.011,0.011,0.009
14065,2013/08/23,,11,1,Z,29413U10,EVHC,ENVISION HEALTHCARE HOLDINGS INC,,EVHC,,N,A,R,54492,0,1,8062,29413U10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,25.100,25.490,25.450,213900.000,0.011928,25.390,25.440,174083.000,1.000,1.000,25.100,,0.011928,0.004,0.004,0.004,0.004,0.004
14065,2013/08/26,,11,1,Z,29413U10,EVHC,ENVISION HEALTHCARE HOLDINGS INC,,EVHC,,N,A,R,54492,0,1,8062,29413U10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,25.311,26.210,25.970,524100.000,0.020432,25.940,25.950,174083.000,1.000,1.000,25.490,,0.020432,-0.003,-0.003,-0.000,-0.000,-0.004
14065,2013/08/27,,11,1,Z,29413U10,EVHC,ENVISION HEALTHCARE HOLDINGS INC,,EVHC,,N,A,R,54492,0,1,8062,29413U10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,25.330,26.170,26.070,331800.000,0.003851,26.020,26.050,174083.000,1.000,1.000,25.400,,0.003851,-0.016,-0.016,-0.017,-0.017,-0.016
