PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
82651,2001/01/02,,11,1,3826,94184810,WAT,WATERS CORP,,,,N,A,R,31208,0,1,3826,94184810,,,,,,,,,,,,,,,,,,,,,,,,,76.562,85.375,78.875,754600.000,-0.055389,,,127850.000,1.000,1.000,83.000,,-0.055389,-0.034,-0.034,-0.001,-0.001,-0.028
82651,2001/01/03,,11,1,3826,94184810,WAT,WATERS CORP,,,,N,A,R,31208,0,1,3826,94184810,,,,,,,,,,,,,,,,,,,,,,,,,71.000,82.750,74.500,1318500.000,-0.055468,,,127850.000,1.000,1.000,77.000,,-0.055468,0.053,0.053,0.046,0.046,0.050
82651,2001/01/04,,11,1,3826,94184810,WAT,WATERS CORP,,,,N,A,R,31208,0,1,3826,94184810,,,,,,,,,,,,,,,,,,,,,,,,,67.562,75.000,70.000,1372900.000,-0.060403,,,127850.000,1.000,1.000,74.500,,-0.060403,-0.012,-0.012,0.011,0.011,-0.011
82651,2001/01/05,,11,1,3826,94184810,WAT,WATERS CORP,,,,N,A,R,31208,0,1,3826,94184810,,,,,,,,,,,,,,,,,,,,,,,,,62.750,70.375,66.625,1384600.000,-0.048214,,,127850.000,1.000,1.000,70.375,,-0.048214,-0.029,-0.029,-0.009,-0.009,-0.026
82651,2001/01/08,,11,1,3826,94184810,WAT,WATERS CORP,,,,N,A,R,31208,0,1,3826,94184810,,,,,,,,,,,,,,,,,,,,,,,,,61.500,66.000,64.375,1300800.000,-0.033771,,,127850.000,1.000,1.000,66.000,,-0.033771,-0.003,-0.004,-0.005,-0.005,-0.002
82651,2001/01/09,,11,1,3826,94184810,WAT,WATERS CORP,,,,N,A,R,31208,0,1,3826,94184810,,,,,,,,,,,,,,,,,,,,,,,,,63.125,66.625,65.875,837300.000,0.023301,,,127850.000,1.000,1.000,65.000,,0.023301,0.005,0.005,0.012,0.012,0.004
82651,2001/01/10,,11,1,3826,94184810,WAT,WATERS CORP,,,,N,A,R,31208,0,1,3826,94184810,,,,,,,,,,,,,,,,,,,,,,,,,64.750,70.625,69.312,696000.000,0.052182,,,127850.000,1.000,1.000,65.000,,0.052182,0.014,0.014,0.021,0.020,0.010
82651,2001/01/11,,11,1,3826,94184810,WAT,WATERS CORP,,,,N,A,R,31208,0,1,3826,94184810,,,,,,,,,,,,,,,,,,,,,,,,,68.312,71.688,69.500,702000.000,0.002705,,,127850.000,1.000,1.000,68.500,,0.002705,0.015,0.015,0.027,0.027,0.010
82651,2001/01/12,,11,1,3826,94184810,WAT,WATERS CORP,,,,N,A,R,31208,0,1,3826,94184810,,,,,,,,,,,,,,,,,,,,,,,,,67.875,70.250,69.938,653000.000,0.006295,,,127850.000,1.000,1.000,69.500,,0.006295,-0.004,-0.004,0.019,0.019,-0.006
82651,2001/01/16,,11,1,3826,94184810,WAT,WATERS CORP,,,,N,A,R,31208,0,1,3826,94184810,,,,,,,,,,,,,,,,,,,,,,,,,68.500,70.812,69.188,471300.000,-0.010724,,,127850.000,1.000,1.000,69.938,,-0.010724,0.006,0.006,0.019,0.019,0.006
82651,2001/01/17,,11,1,3826,94184810,WAT,WATERS CORP,,,,N,A,R,31208,0,1,3826,94184810,,,,,,,,,,,,,,,,,,,,,,,,,66.000,70.500,67.625,665300.000,-0.022584,,,127850.000,1.000,1.000,69.625,,-0.022584,0.004,0.004,0.013,0.013,0.002
82651,2001/01/18,,11,1,3826,94184810,WAT,WATERS CORP,,,,N,A,R,31208,0,1,3826,94184810,,,,,,,,,,,,,,,,,,,,,,,,,62.500,67.688,62.625,1825100.000,-0.073937,,,127850.000,1.000,1.000,67.625,,-0.073937,0.012,0.012,0.009,0.008,0.014
82651,2001/01/19,,11,1,3826,94184810,WAT,WATERS CORP,,,,N,A,R,31208,0,1,3826,94184810,,,,,,,,,,,,,,,,,,,,,,,,,59.188,63.125,60.000,2049900.000,-0.041916,,,127850.000,1.000,1.000,62.875,,-0.041916,-0.004,-0.004,0.004,0.004,-0.004
82651,2001/01/22,,11,1,3826,94184810,WAT,WATERS CORP,,,,N,A,R,31208,0,1,3826,94184810,,,,,,,,,,,,,,,,,,,,,,,,,61.250,65.250,63.938,1203900.000,0.065625,,,127850.000,1.000,1.000,61.500,,0.065625,0.000,0.000,0.005,0.005,0.000
82651,2001/01/23,,11,1,3826,94184810,WAT,WATERS CORP,,,,N,A,R,31208,0,1,3826,94184810,,,,,,,,,,,,,,,,,,,,,,,,,63.938,68.875,68.875,682700.000,0.077224,,,127850.000,1.000,1.000,63.938,,0.077224,0.016,0.016,0.015,0.015,0.013
82651,2001/01/24,,11,1,3826,94184810,WAT,WATERS CORP,,,,N,A,R,31208,0,1,3826,94184810,,,,,,,,,,,,,,,,,,,,,,,,,69.250,72.375,70.938,1401200.000,0.029946,,,127850.000,1.000,1.000,70.250,,0.029946,0.003,0.003,0.007,0.007,0.003
82651,2001/01/25,,11,1,3826,94184810,WAT,WATERS CORP,,,,N,A,R,31208,0,1,3826,94184810,,,,,,,,,,,,,,,,,,,,,,,,,68.875,70.688,69.625,668400.000,-0.018502,,,127850.000,1.000,1.000,70.500,,-0.018502,-0.008,-0.008,-0.003,-0.003,-0.005
82651,2001/01/26,,11,1,3826,94184810,WAT,WATERS CORP,,,,N,A,R,31208,0,1,3826,94184810,,,,,,,,,,,,,,,,,,,,,,,,,68.000,70.500,69.062,505200.000,-0.008079,,,127850.000,1.000,1.000,68.000,,-0.008079,-0.001,-0.001,0.002,0.002,-0.002
82651,2001/01/29,,11,1,3826,94184810,WAT,WATERS CORP,,,,N,A,R,31208,0,1,3826,94184810,,,,,,,,,,,,,,,,,,,,,,,,,70.750,73.500,72.500,774100.000,0.049774,,,127850.000,1.000,1.000,70.750,,0.049774,0.009,0.009,0.010,0.010,0.007
82651,2001/01/30,,11,1,3826,94184810,WAT,WATERS CORP,,,,N,A,R,31208,0,1,3826,94184810,,,,,,,,,,,,,,,,,,,,,,,,,70.610,74.500,71.050,955700.000,-0.020000,,,127850.000,1.000,1.000,73.500,,-0.020000,0.007,0.007,0.010,0.009,0.007
82651,2001/01/31,,11,1,3826,94184810,WAT,WATERS CORP,,,,N,A,R,31208,0,1,3826,94184810,,,,,,,,0.000,,,,,,,,,,,,,,,,,71.180,75.900,73.530,874500.000,0.034905,,,127850.000,1.000,1.000,71.300,,0.034905,-0.007,-0.007,-0.000,-0.000,-0.006
82651,2001/02/01,,11,1,3826,94184810,WAT,WATERS CORP,,,,N,A,R,31208,0,1,3826,94184810,,,,,,,,,,,,,,,,,,,,,,,,,67.500,73.400,69.880,1044500.000,-0.049640,,,127850.000,1.000,1.000,73.400,,-0.049640,0.004,0.004,0.002,0.002,0.005
82651,2001/02/02,,11,1,3826,94184810,WAT,WATERS CORP,,,,N,A,R,31208,0,1,3826,94184810,,,,,,,,,,,,,,,,,,,,,,,,,68.600,71.550,71.060,472700.000,0.016886,,,127850.000,1.000,1.000,69.800,,0.016886,-0.019,-0.019,-0.009,-0.009,-0.017
82651,2001/02/05,,11,1,3826,94184810,WAT,WATERS CORP,,,,N,A,R,31208,0,1,3826,94184810,,,,,,,,,,,,,,,,,,,,,,,,,68.600,71.250,69.600,783900.000,-0.020546,,,127850.000,1.000,1.000,71.060,,-0.020546,0.002,0.002,-0.004,-0.004,0.004
82651,2001/02/06,,11,1,3826,94184810,WAT,WATERS CORP,,,,N,A,R,31208,0,1,3826,94184810,,,,,,,,,,,,,,,,,,,,,,,,,70.550,73.520,72.600,554800.000,0.043103,,,127850.000,1.000,1.000,70.750,,0.043103,0.000,0.000,0.002,0.002,-0.002
82651,2001/02/07,,11,1,3826,94184810,WAT,WATERS CORP,,,,N,A,R,31208,0,1,3826,94184810,,,,,,,,,,,,,,,,,,,,,,,,,72.500,75.250,74.490,1179300.000,0.026033,,,127850.000,1.000,1.000,72.750,,0.026033,-0.009,-0.009,-0.004,-0.004,-0.008
82651,2001/02/08,,11,1,3826,94184810,WAT,WATERS CORP,,,,N,A,R,31208,0,1,3826,94184810,,,,,,,,,,,,,,,,,,,,,,,,,71.510,74.600,71.880,709300.000,-0.035038,,,127850.000,1.000,1.000,74.000,,-0.035038,-0.006,-0.007,-0.003,-0.003,-0.006
