PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
81045,2001/01/02,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,24.312,24.938,24.438,30200.000,-0.017588,24.312,24.500,26564.000,2.000,2.000,24.938,,-0.017588,-0.034,-0.034,-0.001,-0.001,-0.028
81045,2001/01/03,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,24.312,25.375,25.250,41100.000,0.033248,25.000,25.375,26564.000,2.000,2.000,24.312,,0.033248,0.053,0.053,0.046,0.046,0.050
81045,2001/01/04,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,24.875,25.438,25.438,39900.000,0.007426,25.250,25.500,26564.000,2.000,2.000,25.250,,0.007426,-0.012,-0.012,0.011,0.011,-0.011
81045,2001/01/05,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,25.062,25.500,25.125,28000.000,-0.012285,24.938,25.188,26564.000,2.000,2.000,25.500,,-0.012285,-0.029,-0.029,-0.009,-0.009,-0.026
81045,2001/01/08,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,25.000,25.438,25.312,20500.000,0.007463,25.188,25.500,26564.000,2.000,2.000,25.250,,0.007463,-0.003,-0.004,-0.005,-0.005,-0.002
81045,2001/01/09,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,25.188,25.438,25.438,26200.000,0.004938,25.188,25.562,26564.000,2.000,2.000,25.188,,0.004938,0.005,0.005,0.012,0.012,0.004
81045,2001/01/10,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,25.125,25.500,25.500,35400.000,0.002457,25.312,25.688,26564.000,2.000,2.000,25.500,,0.002457,0.014,0.014,0.021,0.020,0.010
81045,2001/01/11,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,25.312,25.875,25.812,54200.000,0.012255,25.625,25.938,26564.000,2.000,2.000,25.500,,0.012255,0.015,0.015,0.027,0.027,0.010
81045,2001/01/12,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,25.375,25.938,25.625,41700.000,-0.007264,25.438,25.812,26564.000,2.000,2.000,25.938,,-0.007264,-0.004,-0.004,0.019,0.019,-0.006
81045,2001/01/16,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,25.375,26.000,26.000,48400.000,0.014634,25.875,26.188,26564.000,2.000,2.000,25.812,,0.014634,0.006,0.006,0.019,0.019,0.006
81045,2001/01/17,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,25.562,26.250,25.688,49600.000,-0.012019,25.562,25.750,26564.000,2.000,2.000,26.125,,-0.012019,0.004,0.004,0.013,0.013,0.002
81045,2001/01/18,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,25.500,26.125,26.062,25900.000,0.014599,25.875,26.188,26564.000,2.000,2.000,25.688,,0.014599,0.012,0.012,0.009,0.008,0.014
81045,2001/01/19,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,25.750,26.125,25.938,26000.000,-0.004796,25.812,26.062,26564.000,2.000,2.000,26.062,,-0.004796,-0.004,-0.004,0.004,0.004,-0.004
81045,2001/01/22,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,25.625,26.188,26.125,28000.000,0.007229,26.000,26.188,26564.000,2.000,2.000,26.062,,0.007229,0.000,0.000,0.005,0.005,0.000
81045,2001/01/23,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,26.000,26.375,26.125,24600.000,0.000000,25.938,26.312,26564.000,2.000,2.000,26.062,,0.000000,0.016,0.016,0.015,0.015,0.013
81045,2001/01/24,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,25.750,26.125,26.062,33000.000,-0.002392,25.938,26.188,26564.000,2.000,2.000,25.750,,-0.002392,0.003,0.003,0.007,0.007,0.003
81045,2001/01/25,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,26.125,26.438,26.250,25500.000,0.007194,26.062,26.438,26564.000,2.000,2.000,26.125,,0.007194,-0.008,-0.008,-0.003,-0.003,-0.005
81045,2001/01/26,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,25.875,26.375,26.062,26300.000,-0.007143,25.938,26.188,26564.000,2.000,2.000,26.375,,-0.007143,-0.001,-0.001,0.002,0.002,-0.002
81045,2001/01/29,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,25.940,26.300,26.280,26400.000,0.008345,25.950,26.290,26564.000,2.000,2.000,26.260,,0.008345,0.009,0.009,0.010,0.010,0.007
81045,2001/01/30,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,2001/01/18,,,,,2001/02/15,2001/02/01,0.000,,,1222.000,0.185,0.000,0.000,,,,,,,,,,,26.000,26.340,26.080,25500.000,-0.000571,26.060,26.310,26564.000,2.000,2.000,26.020,,-0.007610,0.007,0.007,0.010,0.009,0.007
81045,2001/01/31,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,0.000,,,,,,,,,,,,,,,,,25.900,26.300,26.010,23500.000,-0.002684,,,26564.000,2.000,2.000,26.180,,-0.002684,-0.007,-0.007,-0.000,-0.000,-0.006
81045,2001/02/01,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,25.910,26.200,26.150,27100.000,0.005383,,,26564.000,2.000,2.000,26.110,,0.005383,0.004,0.004,0.002,0.002,0.005
81045,2001/02/02,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,25.900,26.270,25.950,23300.000,-0.007648,,,26564.000,2.000,2.000,26.050,,-0.007648,-0.019,-0.019,-0.009,-0.009,-0.017
81045,2001/02/05,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,25.900,26.250,26.060,18800.000,0.004239,,,26564.000,2.000,2.000,26.000,,0.004239,0.002,0.002,-0.004,-0.004,0.004
81045,2001/02/06,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,25.960,26.240,26.110,26000.000,0.001919,,,26564.000,2.000,2.000,25.960,,0.001919,0.000,0.000,0.002,0.002,-0.002
81045,2001/02/07,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,26.450,26.750,26.690,39600.000,0.022214,,,26564.000,2.000,2.000,26.500,,0.022214,-0.009,-0.009,-0.004,-0.004,-0.008
81045,2001/02/08,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,25.720,26.750,25.990,70500.000,-0.026227,,,26564.000,2.000,2.000,26.690,,-0.026227,-0.006,-0.007,-0.003,-0.003,-0.006
81045,2001/02/09,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,25.230,25.750,25.700,50300.000,-0.011158,,,26564.000,2.000,2.000,25.640,,-0.011158,-0.014,-0.014,-0.009,-0.009,-0.013
81045,2001/02/12,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,25.530,26.210,26.100,44300.000,0.015564,,,26564.000,2.000,2.000,25.800,,0.015564,0.010,0.010,0.005,0.005,0.012
81045,2001/02/13,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,26.000,26.450,26.030,28000.000,-0.002682,,,26564.000,2.000,2.000,26.000,,-0.002682,-0.009,-0.009,-0.003,-0.004,-0.009
81045,2001/02/14,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,25.800,26.180,26.050,24300.000,0.000768,,,26564.000,2.000,2.000,26.180,,0.000768,-0.000,-0.000,-0.000,-0.001,-0.002
81045,2001/02/15,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,25.750,26.250,26.150,36300.000,0.003839,,,26564.000,2.000,2.000,26.200,,0.003839,0.009,0.009,0.009,0.009,0.008
81045,2001/02/16,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,25.990,26.350,26.050,22000.000,-0.003824,,,26564.000,2.000,2.000,26.200,,-0.003824,-0.021,-0.021,-0.014,-0.014,-0.019
81045,2001/02/20,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,25.650,26.150,25.700,31300.000,-0.013436,,,26564.000,2.000,2.000,26.150,,-0.013436,-0.019,-0.019,-0.012,-0.012,-0.017
81045,2001/02/21,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,25.510,25.990,25.510,23800.000,-0.007393,,,26564.000,2.000,2.000,25.700,,-0.007393,-0.018,-0.018,-0.016,-0.016,-0.019
81045,2001/02/22,,18,1,6798,75610910,O,REALTY INCOME CORP,,,,N,A,R,30500,0,1,6798,75610910,,,,,,,,,,,,,,,,,,,,,,,,,25.200,25.500,25.240,26100.000,-0.010584,,,26564.000,2.000,2.000,25.500,,-0.010584,-0.005,-0.005,-0.011,-0.011,-0.002
