PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
90609,2001/01/02,,11,3,7370,67000610,NOVL,NOVELL INC,,NOVL,,Q,A,R,7383,9563,3,7370,67000610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,70.000,9.000,4.812,5.250,4.906,3081493.000,-0.059880,4.906,4.938,317722.000,1.000,1.000,5.219,3535.000,-0.059880,-0.034,-0.034,-0.001,-0.001,-0.028
90609,2001/01/03,,11,3,7370,67000610,NOVL,NOVELL INC,,NOVL,,Q,A,R,7383,9563,3,7370,67000610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,69.000,9.000,4.781,5.875,5.812,4137422.000,0.184713,5.781,5.812,317722.000,1.000,1.000,4.875,5247.000,0.184713,0.053,0.053,0.046,0.046,0.050
90609,2001/01/04,,11,3,7370,67000610,NOVL,NOVELL INC,,NOVL,,Q,A,R,7383,9563,3,7370,67000610,,,,,,,,,,,,,,,,,,,,,,,,,5.375,5.875,5.562,4180886.000,-0.043011,5.562,5.594,317722.000,1.000,1.000,5.594,3978.000,-0.043011,-0.012,-0.012,0.011,0.011,-0.011
90609,2001/01/05,,11,3,7370,67000610,NOVL,NOVELL INC,,NOVL,,Q,A,R,7383,9563,3,7370,67000610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,70.000,9.000,5.219,5.656,5.312,2335118.000,-0.044944,5.281,5.312,317722.000,1.000,1.000,5.656,3166.000,-0.044944,-0.029,-0.029,-0.009,-0.009,-0.026
90609,2001/01/08,,11,3,7370,67000610,NOVL,NOVELL INC,,NOVL,,Q,A,R,7383,9563,3,7370,67000610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,72.000,9.000,5.312,5.875,5.812,2690958.000,0.094118,5.781,5.812,317722.000,1.000,1.000,5.375,3394.000,0.094118,-0.003,-0.004,-0.005,-0.005,-0.002
90609,2001/01/09,,11,3,7370,67000610,NOVL,NOVELL INC,,NOVL,,Q,A,R,7383,9563,3,7370,67000610,,,,,,,,,,,,,,,,,,,,,,,,,5.812,6.500,6.344,4295002.000,0.091398,6.281,6.344,317722.000,1.000,1.000,5.812,4849.000,0.091398,0.005,0.005,0.012,0.012,0.004
90609,2001/01/10,,11,3,7370,67000610,NOVL,NOVELL INC,,NOVL,,Q,A,R,7383,9563,3,7370,67000610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,71.000,9.000,6.188,7.500,7.438,6866318.000,0.172414,7.406,7.438,317722.000,1.000,1.000,6.281,6615.000,0.172414,0.014,0.014,0.021,0.020,0.010
90609,2001/01/11,,11,3,7370,67000610,NOVL,NOVELL INC,,NOVL,,Q,A,R,7383,9563,3,7370,67000610,,,,,,,,,,,,,,,,,,,,,,,,,7.094,8.000,7.656,7709979.000,0.029412,7.656,7.688,317722.000,1.000,1.000,7.250,5859.000,0.029412,0.015,0.015,0.027,0.027,0.010
90609,2001/01/12,,11,3,7370,67000610,NOVL,NOVELL INC,,NOVL,,Q,A,R,7383,9563,3,7370,67000610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,70.000,9.000,7.203,7.750,7.562,3545788.000,-0.012245,7.531,7.562,317722.000,1.000,1.000,7.750,3868.000,-0.012245,-0.004,-0.004,0.019,0.019,-0.006
90609,2001/01/16,,11,3,7370,67000610,NOVL,NOVELL INC,,NOVL,,Q,A,R,7383,9563,3,7370,67000610,,,,,,,,,,,,,,,,,,,,,,,,,7.062,7.750,7.625,3163859.000,0.008264,7.594,7.625,317722.000,1.000,1.000,7.719,3664.000,0.008264,0.006,0.006,0.019,0.019,0.006
