PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
85073,2001/01/02,,11,1,6311,74406A10,PVN,PROVIDIAN FINANCIAL CORP,,,,N,A,R,32010,0,1,6021,74406A10,,,,,,,,,,,,,,,,,,,,,,,,,53.375,56.188,53.438,2403100.000,-0.070652,53.062,53.812,285716.000,1.000,1.000,56.125,,-0.070652,-0.034,-0.034,-0.001,-0.001,-0.028
85073,2001/01/03,,11,1,6311,74406A10,PVN,PROVIDIAN FINANCIAL CORP,,,,N,A,R,32010,0,1,6021,74406A10,,,,,,,,,,,,,,,,,,,,,,,,,52.500,62.750,59.750,4577200.000,0.118129,59.375,60.125,285716.000,1.000,1.000,53.125,,0.118129,0.053,0.053,0.046,0.046,0.050
85073,2001/01/04,,11,1,6311,74406A10,PVN,PROVIDIAN FINANCIAL CORP,,,,N,A,R,32010,0,1,6021,74406A10,,,,,,,,,,,,,,,,,,,,,,,,,58.688,64.062,58.812,4541700.000,-0.015690,58.438,59.250,285716.000,1.000,1.000,59.375,,-0.015690,-0.012,-0.012,0.011,0.011,-0.011
85073,2001/01/05,,11,1,6311,74406A10,PVN,PROVIDIAN FINANCIAL CORP,,,,N,A,R,32010,0,1,6021,74406A10,,,,,,,,,,,,,,,,,,,,,,,,,53.250,56.812,54.125,2819500.000,-0.079702,53.750,54.500,285716.000,1.000,1.000,56.250,,-0.079702,-0.029,-0.029,-0.009,-0.009,-0.026
85073,2001/01/08,,11,1,6311,74406A10,PVN,PROVIDIAN FINANCIAL CORP,,,,N,A,R,32010,0,1,6021,74406A10,,,,,,,,,,,,,,,,,,,,,,,,,53.812,55.625,54.875,1540200.000,0.013857,54.500,55.250,285716.000,1.000,1.000,54.125,,0.013857,-0.003,-0.004,-0.005,-0.005,-0.002
85073,2001/01/09,,11,1,6311,74406A10,PVN,PROVIDIAN FINANCIAL CORP,,,,N,A,R,32010,0,1,6021,74406A10,,,,,,,,,,,,,,,,,,,,,,,,,54.062,56.250,54.625,1206300.000,-0.004556,54.250,55.000,285716.000,1.000,1.000,55.500,,-0.004556,0.005,0.005,0.012,0.012,0.004
85073,2001/01/10,,11,1,6311,74406A10,PVN,PROVIDIAN FINANCIAL CORP,,,,N,A,R,32010,0,1,6021,74406A10,,,,,,,,,,,,,,,,,,,,,,,,,51.750,53.438,53.438,3131600.000,-0.021739,53.062,53.812,285716.000,1.000,1.000,53.000,,-0.021739,0.014,0.014,0.021,0.020,0.010
85073,2001/01/11,,11,1,6311,74406A10,PVN,PROVIDIAN FINANCIAL CORP,,,,N,A,R,32010,0,1,6021,74406A10,,,,,,,,,,,,,,,,,,,,,,,,,53.625,56.875,55.750,2025400.000,0.043275,55.375,56.125,285716.000,1.000,1.000,53.875,,0.043275,0.015,0.015,0.027,0.027,0.010
85073,2001/01/12,,11,1,6311,74406A10,PVN,PROVIDIAN FINANCIAL CORP,,,,N,A,R,32010,0,1,6021,74406A10,,,,,,,,,,,,,,,,,,,,,,,,,55.125,56.812,56.312,1422200.000,0.010090,55.875,56.875,285716.000,1.000,1.000,55.625,,0.010090,-0.004,-0.004,0.019,0.019,-0.006
85073,2001/01/16,,11,1,6311,74406A10,PVN,PROVIDIAN FINANCIAL CORP,,,,N,A,R,32010,0,1,6021,74406A10,,,,,,,,,,,,,,,,,,,,,,,,,55.625,58.500,57.750,1025600.000,0.025527,57.375,58.125,285716.000,1.000,1.000,56.000,,0.025527,0.006,0.006,0.019,0.019,0.006
