PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
65875,2001/01/02,,11,1,4813,92343V10,VZ,VERIZON COMMUNICATIONS INC,,,,N,A,R,20288,0,1,4813,92343V10,,,,,,,,,,,,,,,,,,,,,,,,,48.812,50.500,50.250,4715100.000,0.002494,49.750,50.750,2699097.000,1.113,1.000,49.625,,0.002494,-0.034,-0.034,-0.001,-0.001,-0.028
65875,2001/01/03,,11,1,4813,92343V10,VZ,VERIZON COMMUNICATIONS INC,,,,N,A,R,20288,0,1,4813,92343V10,,,,,,,,,,,,,,,,,,,,,,,,,50.500,54.750,53.125,8174200.000,0.057214,52.625,53.625,2699097.000,1.113,1.000,50.750,,0.057214,0.053,0.053,0.046,0.046,0.050
65875,2001/01/04,,11,1,4813,92343V10,VZ,VERIZON COMMUNICATIONS INC,,,,N,A,R,20288,0,1,4813,92343V10,,,,,,,,,,,,,,,,,,,,,,,,,54.125,55.500,54.688,6213600.000,0.029412,54.188,55.125,2699097.000,1.113,1.000,54.812,,0.029412,-0.012,-0.012,0.011,0.011,-0.011
65875,2001/01/05,,11,1,4813,92343V10,VZ,VERIZON COMMUNICATIONS INC,,,,N,A,R,20288,0,1,4813,92343V10,,,,,,,,,,,,,,,,,,,,,,,,,54.188,55.500,54.562,4768600.000,-0.002286,54.062,55.062,2699097.000,1.113,1.000,55.375,,-0.002286,-0.029,-0.029,-0.009,-0.009,-0.026
65875,2001/01/08,,11,1,4813,92343V10,VZ,VERIZON COMMUNICATIONS INC,,,,N,A,R,20288,0,1,4813,92343V10,2000/12/07,,,,,2001/02/01,2001/01/10,0.000,,,1232.000,0.385,0.000,0.000,,,,,,,,,,,53.062,54.562,54.250,4201900.000,0.001329,54.000,54.500,2699097.000,1.113,1.000,53.750,,-0.005727,-0.003,-0.004,-0.005,-0.005,-0.002
65875,2001/01/09,,11,1,4813,92343V10,VZ,VERIZON COMMUNICATIONS INC,,,,N,A,R,20288,0,1,4813,92343V10,,,,,,,,,,,,,,,,,,,,,,,,,53.250,56.812,55.500,5179300.000,0.023041,55.000,56.000,2699097.000,1.113,1.000,53.250,,0.023041,0.005,0.005,0.012,0.012,0.004
65875,2001/01/10,,11,1,4813,92343V10,VZ,VERIZON COMMUNICATIONS INC,,,,N,A,R,20288,0,1,4813,92343V10,,,,,,,,,,,,,,,,,,,,,,,,,54.938,57.125,56.188,4053900.000,0.012387,55.688,56.688,2699097.000,1.113,1.000,55.250,,0.012387,0.014,0.014,0.021,0.020,0.010
65875,2001/01/11,,11,1,4813,92343V10,VZ,VERIZON COMMUNICATIONS INC,,,,N,A,R,20288,0,1,4813,92343V10,,,,,,,,,,,,,,,,,,,,,,,,,55.625,56.812,55.750,3865400.000,-0.007786,55.250,56.000,2699097.000,1.113,1.000,56.188,,-0.007786,0.015,0.015,0.027,0.027,0.010
65875,2001/01/12,,11,1,4813,92343V10,VZ,VERIZON COMMUNICATIONS INC,,,,N,A,R,20288,0,1,4813,92343V10,,,,,,,,,,,,,,,,,,,,,,,,,54.250,56.000,55.500,5263200.000,-0.004484,55.250,55.750,2699097.000,1.113,1.000,55.750,,-0.004484,-0.004,-0.004,0.019,0.019,-0.006
65875,2001/01/16,,11,1,4813,92343V10,VZ,VERIZON COMMUNICATIONS INC,,,,N,A,R,20288,0,1,4813,92343V10,,,,,,,,,,,,,,,,,,,,,,,,,53.250,55.438,54.375,4636500.000,-0.020270,53.875,54.875,2699097.000,1.113,1.000,55.375,,-0.020270,0.006,0.006,0.019,0.019,0.006
65875,2001/01/17,,11,1,4813,92343V10,VZ,VERIZON COMMUNICATIONS INC,,,,N,A,R,20288,0,1,4813,92343V10,,,,,,,,,,,,,,,,,,,,,,,,,53.500,54.750,53.938,5588500.000,-0.008046,53.438,54.438,2699097.000,1.113,1.000,54.375,,-0.008046,0.004,0.004,0.013,0.013,0.002
65875,2001/01/18,,11,1,4813,92343V10,VZ,VERIZON COMMUNICATIONS INC,,,,N,A,R,20288,0,1,4813,92343V10,,,,,,,,,,,,,,,,,,,,,,,,,53.938,56.875,55.750,5141400.000,0.033604,55.250,56.250,2699097.000,1.113,1.000,53.938,,0.033604,0.012,0.012,0.009,0.008,0.014
65875,2001/01/19,,11,1,4813,92343V10,VZ,VERIZON COMMUNICATIONS INC,,,,N,A,R,20288,0,1,4813,92343V10,,,,,,,,,,,,,,,,,,,,,,,,,54.750,56.125,55.375,4243200.000,-0.006726,54.875,55.875,2699097.000,1.113,1.000,55.750,,-0.006726,-0.004,-0.004,0.004,0.004,-0.004
65875,2001/01/22,,11,1,4813,92343V10,VZ,VERIZON COMMUNICATIONS INC,,,,N,A,R,20288,0,1,4813,92343V10,,,,,,,,,,,,,,,,,,,,,,,,,52.500,55.438,53.938,4313100.000,-0.025959,53.438,54.438,2699097.000,1.113,1.000,55.438,,-0.025959,0.000,0.000,0.005,0.005,0.000
65875,2001/01/23,,11,1,4813,92343V10,VZ,VERIZON COMMUNICATIONS INC,,,,N,A,R,20288,0,1,4813,92343V10,,,,,,,,,,,,,,,,,,,,,,,,,52.562,54.188,53.812,4445600.000,-0.002317,53.312,54.250,2699097.000,1.113,1.000,54.188,,-0.002317,0.016,0.016,0.015,0.015,0.013
65875,2001/01/24,,11,1,4813,92343V10,VZ,VERIZON COMMUNICATIONS INC,,,,N,A,R,20288,0,1,4813,92343V10,,,,,,,,,,,,,,,,,,,,,,,,,51.000,54.375,51.875,6525500.000,-0.036005,51.375,52.375,2699097.000,1.113,1.000,54.375,,-0.036005,0.003,0.003,0.007,0.007,0.003
