PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
86979,2001/01/02,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,71.000,1.000,98.562,123.750,102.562,22783887.000,-0.186415,102.562,102.625,318085.000,1.000,1.000,123.750,79909.000,-0.186415,-0.034,-0.034,-0.001,-0.001,-0.028
86979,2001/01/03,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,72.000,1.000,97.250,136.000,132.000,37660906.000,0.287020,131.875,132.062,318085.000,1.000,1.000,98.000,107457.000,0.287020,0.053,0.053,0.046,0.046,0.050
86979,2001/01/04,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,,,,,,,,,,,,,,,,,,122.000,132.938,125.312,16664994.000,-0.050663,125.188,125.062,318085.000,1.000,1.000,129.375,59682.000,-0.050663,-0.012,-0.012,0.011,0.011,-0.011
86979,2001/01/05,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,,,,,,,,,,,,,,,,,,109.688,124.875,109.812,16918672.000,-0.123691,109.750,109.812,318085.000,1.000,1.000,124.250,58984.000,-0.123691,-0.029,-0.029,-0.009,-0.009,-0.026
86979,2001/01/08,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,73.000,1.000,102.750,115.750,115.484,20978562.000,0.051651,115.562,115.500,318085.000,1.000,1.000,108.188,75072.000,0.051651,-0.003,-0.004,-0.005,-0.005,-0.002
86979,2001/01/09,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,74.000,1.000,113.500,122.812,117.188,22777071.000,0.014748,117.125,117.188,318085.000,1.000,1.000,118.625,85180.000,0.014748,0.005,0.005,0.012,0.012,0.004
86979,2001/01/10,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,,,,,,,,,,,,,,,,,,106.500,125.375,119.312,38819626.000,0.018133,119.312,119.375,318085.000,1.000,1.000,110.688,132542.000,0.018133,0.014,0.014,0.021,0.020,0.010
86979,2001/01/11,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,76.000,1.000,117.562,135.000,132.312,25405675.000,0.108958,132.250,132.312,318085.000,1.000,1.000,118.000,91578.000,0.108958,0.015,0.015,0.027,0.027,0.010
86979,2001/01/12,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,,,,,,,,,,,,,,,,,,127.250,137.375,131.500,21763054.000,-0.006141,131.500,131.500,318085.000,1.000,1.000,129.688,81444.000,-0.006141,-0.004,-0.004,0.019,0.019,-0.006
86979,2001/01/16,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,75.000,1.000,124.250,135.969,128.000,23772210.000,-0.026616,127.938,127.812,318085.000,1.000,1.000,132.500,84904.000,-0.026616,0.006,0.006,0.019,0.019,0.006
86979,2001/01/17,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,76.000,1.000,135.688,145.000,136.188,27071940.000,0.063965,136.188,136.188,318085.000,1.000,1.000,144.562,79817.000,0.063965,0.004,0.004,0.013,0.013,0.002
86979,2001/01/18,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,75.000,1.000,130.125,138.312,136.625,19772303.000,0.003212,136.562,136.625,318085.000,1.000,1.000,134.250,54897.000,0.003212,0.012,0.012,0.009,0.008,0.014
86979,2001/01/19,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,,,,,,,,,,,,,,,,,,133.500,140.562,134.312,15778508.000,-0.016926,134.250,134.312,318085.000,1.000,1.000,140.438,40002.000,-0.016926,-0.004,-0.004,0.004,0.004,-0.004
86979,2001/01/22,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,,,,,,,,,,,,,,,,,,126.125,133.000,127.562,12588359.000,-0.050256,127.562,127.625,318085.000,1.000,1.000,132.750,36119.000,-0.050256,0.000,0.000,0.005,0.005,0.000
86979,2001/01/23,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,,,,,,,,,,,,,,,,,,121.938,137.500,135.672,21832804.000,0.063572,135.750,135.688,318085.000,1.000,1.000,126.875,65979.000,0.063572,0.016,0.016,0.015,0.015,0.013
86979,2001/01/24,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,,,,,,,,,,,,,,,,,,132.375,140.156,134.000,17696304.000,-0.012323,133.938,134.000,318085.000,1.000,1.000,134.875,54666.000,-0.012323,0.003,0.003,0.007,0.007,0.003
86979,2001/01/25,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,74.000,1.000,126.125,139.000,126.438,14970519.000,-0.056437,126.375,126.438,318085.000,1.000,1.000,130.875,48777.000,-0.056437,-0.008,-0.008,-0.003,-0.003,-0.005
86979,2001/01/26,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,,,,,,,,,,,,,,,,,,113.750,124.188,118.750,27224963.000,-0.060801,118.750,118.688,318085.000,1.000,1.000,121.188,76208.000,-0.060801,-0.001,-0.001,0.002,0.002,-0.002
86979,2001/01/29,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,73.000,1.000,110.500,119.438,116.250,24562907.000,-0.021053,116.188,116.188,318085.000,1.000,1.000,115.500,71049.000,-0.021053,0.009,0.009,0.010,0.010,0.007
86979,2001/01/30,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,76.000,1.000,111.312,118.266,112.438,19568524.000,-0.032796,112.375,112.438,318085.000,1.000,1.000,117.938,56831.000,-0.032796,0.007,0.007,0.010,0.009,0.007
86979,2001/01/31,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,75.000,1.000,105.500,117.688,105.938,25727311.000,-0.057810,105.938,105.938,318085.000,1.000,1.000,114.938,75545.000,-0.057810,-0.007,-0.007,-0.000,-0.000,-0.006
86979,2001/02/01,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,76.000,1.000,106.500,111.500,108.312,19277741.000,0.022419,108.250,108.312,318085.000,1.000,1.000,108.062,51377.000,0.022419,0.004,0.004,0.002,0.002,0.005
86979,2001/02/02,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,,,,,,,,,,,,,,,,,,100.500,110.312,100.688,17820004.000,-0.070398,100.625,100.688,318085.000,1.000,1.000,110.188,44830.000,-0.070398,-0.019,-0.019,-0.009,-0.009,-0.017
86979,2001/02/05,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,,,,,,,,,,,,,,,,,,99.000,107.625,104.750,19976279.000,0.040348,104.750,104.750,318085.000,1.000,1.000,100.078,58446.000,0.040348,0.002,0.002,-0.004,-0.004,0.004
86979,2001/02/06,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,77.000,1.000,100.938,106.500,102.188,16660096.000,-0.024463,102.125,102.125,318085.000,1.000,1.000,103.875,53758.000,-0.024463,0.000,0.000,0.002,0.002,-0.002
86979,2001/02/07,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,,,,,,,,,,,,,,,,,,92.000,100.375,94.375,27287807.000,-0.076453,94.438,94.375,318085.000,1.000,1.000,,76339.000,-0.076453,-0.009,-0.009,-0.004,-0.004,-0.008
86979,2001/02/08,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,76.000,1.000,92.812,98.875,93.062,17432562.000,-0.013907,93.000,93.062,318085.000,1.000,1.000,96.875,58280.000,-0.013907,-0.006,-0.007,-0.003,-0.003,-0.006
86979,2001/02/09,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,77.000,1.000,83.438,94.250,83.875,22235632.000,-0.098724,83.875,83.875,318085.000,1.000,1.000,92.312,65393.000,-0.098724,-0.014,-0.014,-0.009,-0.009,-0.013
86979,2001/02/12,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,76.000,1.000,75.312,83.000,79.875,21535241.000,-0.047690,80.062,79.875,318085.000,1.000,1.000,81.500,67141.000,-0.047690,0.010,0.010,0.005,0.005,0.012
86979,2001/02/13,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,,,,,,,,,,,,,,,,,,78.375,86.938,78.875,17241934.000,-0.012520,78.875,78.938,318085.000,1.000,1.000,83.688,59422.000,-0.012520,-0.009,-0.009,-0.003,-0.004,-0.009
86979,2001/02/14,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,77.000,1.000,79.000,89.500,89.375,21146495.000,0.133122,89.312,89.375,318085.000,1.000,1.000,79.375,69633.000,0.133122,-0.000,-0.000,-0.000,-0.001,-0.002
86979,2001/02/15,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,,,,,,,,,,,,,,,,,,91.125,98.312,92.188,24971569.000,0.031469,92.125,92.188,318085.000,1.000,1.000,94.203,75495.000,0.031469,0.009,0.009,0.009,0.009,0.008
86979,2001/02/16,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,,,,,,,,,,,,,,,,,,80.000,84.938,80.000,27534827.000,-0.132203,80.500,80.438,318085.000,1.000,1.000,81.250,71121.000,-0.132203,-0.021,-0.021,-0.014,-0.014,-0.019
86979,2001/02/20,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,,,,,,,,,,,,,,,,,,74.188,82.250,74.750,25947001.000,-0.065625,74.750,74.750,318085.000,1.000,1.000,82.125,77831.000,-0.065625,-0.019,-0.019,-0.012,-0.012,-0.017
86979,2001/02/21,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,,,,,,,,,,,,,,,,,,72.250,80.438,74.875,26592115.000,0.001672,74.812,74.875,318085.000,1.000,1.000,72.500,85780.000,0.001672,-0.018,-0.018,-0.016,-0.016,-0.019
86979,2001/02/22,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,,,,,,,,,,,,,,,,,,65.594,77.375,69.250,37573936.000,-0.075125,69.250,69.250,318085.000,1.000,1.000,76.375,106066.000,-0.075125,-0.005,-0.005,-0.011,-0.011,-0.002
86979,2001/02/23,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,,,,,,,,,,,,,,,,,,66.625,75.250,74.750,31252312.000,0.079422,74.625,74.750,318085.000,1.000,1.000,68.812,88057.000,0.079422,-0.004,-0.004,-0.003,-0.003,-0.006
86979,2001/02/26,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,,,,,,,,,,,,,,,,,,69.625,78.500,72.125,28279691.000,-0.035117,72.125,72.062,318085.000,1.000,1.000,76.625,84968.000,-0.035117,0.019,0.019,0.016,0.016,0.017
86979,2001/02/27,,11,3,3661,48203R10,JNPR,JUNIPER NETWORKS INC,,JNPR,,Q,A,R,16614,22994,1,3577,48203R10,,,,,,,,,,,,,,,,,,,,,,,,,62.125,72.500,62.859,34693251.000,-0.128466,62.875,62.875,318085.000,1.000,1.000,70.938,73035.000,-0.128466,-0.012,-0.012,-0.012,-0.012,-0.008
