PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
51369,2001/01/02,,11,1,3823,88077010,TER,TERADYNE INC,,,,N,A,R,21731,27080,3,3825,88077010,,,,,,,,,,,,,,,,,,,,,,,,,35.562,38.750,37.500,2056700.000,0.006711,,,174474.000,1.000,1.000,37.250,,0.006711,-0.034,-0.034,-0.001,-0.001,-0.028
51369,2001/01/03,,11,1,3823,88077010,TER,TERADYNE INC,,,,N,A,R,21731,27080,3,3825,88077010,,,,,,,,,,,,,,,,,,,,,,,,,33.625,40.438,39.500,4110600.000,0.053333,,,174474.000,1.000,1.000,36.062,,0.053333,0.053,0.053,0.046,0.046,0.050
51369,2001/01/04,,11,1,3823,88077010,TER,TERADYNE INC,,,,N,A,R,21731,27080,3,3825,88077010,,,,,,,,,,,,,,,,,,,,,,,,,38.625,42.625,39.375,4219700.000,-0.003165,,,174474.000,1.000,1.000,39.500,,-0.003165,-0.012,-0.012,0.011,0.011,-0.011
51369,2001/01/05,,11,1,3823,88077010,TER,TERADYNE INC,,,,N,A,R,21731,27080,3,3825,88077010,,,,,,,,,,,,,,,,,,,,,,,,,34.875,39.188,36.438,3563300.000,-0.074603,,,174474.000,1.000,1.000,39.125,,-0.074603,-0.029,-0.029,-0.009,-0.009,-0.026
51369,2001/01/08,,11,1,3823,88077010,TER,TERADYNE INC,,,,N,A,R,21731,27080,3,3825,88077010,,,,,,,,,,,,,,,,,,,,,,,,,34.312,39.750,39.625,2311300.000,0.087479,,,174474.000,1.000,1.000,36.625,,0.087479,-0.003,-0.004,-0.005,-0.005,-0.002
51369,2001/01/09,,11,1,3823,88077010,TER,TERADYNE INC,,,,N,A,R,21731,27080,3,3825,88077010,,,,,,,,,,,,,,,,,,,,,,,,,38.438,41.250,39.500,3100800.000,-0.003155,39.250,41.500,174474.000,1.000,1.000,39.625,,-0.003155,0.005,0.005,0.012,0.012,0.004
51369,2001/01/10,,11,1,3823,88077010,TER,TERADYNE INC,,,,N,A,R,21731,27080,3,3825,88077010,,,,,,,,,,,,,,,,,,,,,,,,,37.062,40.500,39.438,3218900.000,-0.001582,,,174474.000,1.000,1.000,37.250,,-0.001582,0.014,0.014,0.021,0.020,0.010
51369,2001/01/11,,11,1,3823,88077010,TER,TERADYNE INC,,,,N,A,R,21731,27080,3,3825,88077010,,,,,,,,,,,,,,,,,,,,,,,,,38.062,41.812,41.812,3727700.000,0.060222,39.625,41.750,174474.000,1.000,1.000,38.562,,0.060222,0.015,0.015,0.027,0.027,0.010
51369,2001/01/12,,11,1,3823,88077010,TER,TERADYNE INC,,,,N,A,R,21731,27080,3,3825,88077010,,,,,,,,,,,,,,,,,,,,,,,,,39.500,42.750,40.000,3403900.000,-0.043348,,,174474.000,1.000,1.000,41.750,,-0.043348,-0.004,-0.004,0.019,0.019,-0.006
51369,2001/01/16,,11,1,3823,88077010,TER,TERADYNE INC,,,,N,A,R,21731,27080,3,3825,88077010,,,,,,,,,,,,,,,,,,,,,,,,,35.875,38.938,36.688,3289100.000,-0.082813,,,174474.000,1.000,1.000,38.500,,-0.082813,0.006,0.006,0.019,0.019,0.006
