PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
43553,2001/01/02,,11,1,2328,91820410,VFC,V F CORP,,,,N,A,R,21849,0,1,2325,91820410,,,,,,,,,,,,,,,,,,,,,,,,,35.080,36.180,35.110,274000.000,-0.031181,,,113764.000,4.000,4.000,35.990,,-0.031181,-0.034,-0.034,-0.001,-0.001,-0.028
43553,2001/01/03,,11,1,2328,91820410,VFC,V F CORP,,,,N,A,R,21849,0,1,2325,91820410,,,,,,,,,,,,,,,,,,,,,,,,,34.220,35.950,35.870,457600.000,0.021646,35.850,35.880,113764.000,4.000,4.000,35.120,,0.021646,0.053,0.053,0.046,0.046,0.050
43553,2001/01/04,,11,1,2328,91820410,VFC,V F CORP,,,,N,A,R,21849,0,1,2325,91820410,,,,,,,,,,,,,,,,,,,,,,,,,35.410,36.640,36.540,484900.000,0.018679,,,113764.000,4.000,4.000,35.870,,0.018679,-0.012,-0.012,0.011,0.011,-0.011
43553,2001/01/05,,11,1,2328,91820410,VFC,V F CORP,,,,N,A,R,21849,0,1,2325,91820410,,,,,,,,,,,,,,,,,,,,,,,,,35.550,36.740,35.560,156500.000,-0.026820,,,113764.000,4.000,4.000,36.740,,-0.026820,-0.029,-0.029,-0.009,-0.009,-0.026
43553,2001/01/08,,11,1,2328,91820410,VFC,V F CORP,,,,N,A,R,21849,0,1,2325,91820410,,,,,,,,,,,,,,,,,,,,,,,,,35.410,36.930,36.750,229400.000,0.033465,,,113764.000,4.000,4.000,35.560,,0.033465,-0.003,-0.004,-0.005,-0.005,-0.002
43553,2001/01/09,,11,1,2328,91820410,VFC,V F CORP,,,,N,A,R,21849,0,1,2325,91820410,,,,,,,,,,,,,,,,,,,,,,,,,35.850,36.740,36.250,178900.000,-0.013605,,,113764.000,4.000,4.000,36.740,,-0.013605,0.005,0.005,0.012,0.012,0.004
43553,2001/01/10,,11,1,2328,91820410,VFC,V F CORP,,,,N,A,R,21849,0,1,2325,91820410,,,,,,,,,,,,,,,,,,,,,,,,,34.850,35.830,35.330,257800.000,-0.025379,,,113764.000,4.000,4.000,35.750,,-0.025379,0.014,0.014,0.021,0.020,0.010
43553,2001/01/11,,11,1,2328,91820410,VFC,V F CORP,,,,N,A,R,21849,0,1,2325,91820410,,,,,,,,,,,,,,,,,,,,,,,,,33.950,35.330,34.110,361100.000,-0.034532,,,113764.000,4.000,4.000,35.330,,-0.034532,0.015,0.015,0.027,0.027,0.010
43553,2001/01/12,,11,1,2328,91820410,VFC,V F CORP,,,,N,A,R,21849,0,1,2325,91820410,,,,,,,,,,,,,,,,,,,,,,,,,33.810,35.040,34.460,315200.000,0.010261,,,113764.000,4.000,4.000,34.200,,0.010261,-0.004,-0.004,0.019,0.019,-0.006
43553,2001/01/16,,11,1,2328,91820410,VFC,V F CORP,,,,N,A,R,21849,0,1,2325,91820410,,,,,,,,,,,,,,,,,,,,,,,,,34.120,35.880,35.660,174100.000,0.034823,,,113764.000,4.000,4.000,34.210,,0.034823,0.006,0.006,0.019,0.019,0.006
