PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
15472,2001/01/02,,11,1,2067,98252610,WWY,WRIGLEY WILLIAM JR CO,,,,N,A,R,21941,0,1,2067,98252610,,,,,,,,,,,,,,,,,,,,,,,,,95.688,96.875,96.062,337800.000,0.002609,,,91644.000,2.505,2.000,95.812,,0.002609,-0.034,-0.034,-0.001,-0.001,-0.028
15472,2001/01/03,,11,1,2067,98252610,WWY,WRIGLEY WILLIAM JR CO,,,,N,A,R,21941,0,1,2067,98252610,,,,,,,,,,,,,,,,,,,,,,,,,91.312,96.688,92.000,494300.000,-0.042290,,,91644.000,2.505,2.000,96.062,,-0.042290,0.053,0.053,0.046,0.046,0.050
15472,2001/01/04,,11,1,2067,98252610,WWY,WRIGLEY WILLIAM JR CO,,,,N,A,R,21941,0,1,2067,98252610,,,,,,,,,,,,,,,,,,,,,,,,,87.875,92.000,89.500,732500.000,-0.027174,,,91644.000,2.505,2.000,92.000,,-0.027174,-0.012,-0.012,0.011,0.011,-0.011
15472,2001/01/05,,11,1,2067,98252610,WWY,WRIGLEY WILLIAM JR CO,,,,N,A,R,21941,0,1,2067,98252610,,,,,,,,,,,,,,,,,,,,,,,,,88.625,92.500,91.312,494600.000,0.020251,,,91644.000,2.505,2.000,89.438,,0.020251,-0.029,-0.029,-0.009,-0.009,-0.026
15472,2001/01/08,,11,1,2067,98252610,WWY,WRIGLEY WILLIAM JR CO,,,,N,A,R,21941,0,1,2067,98252610,,,,,,,,,,,,,,,,,,,,,,,,,90.875,91.875,91.750,273700.000,0.004791,,,91644.000,2.505,2.000,91.312,,0.004791,-0.003,-0.004,-0.005,-0.005,-0.002
15472,2001/01/09,,11,1,2067,98252610,WWY,WRIGLEY WILLIAM JR CO,,,,N,A,R,21941,0,1,2067,98252610,,,,,,,,,,,,,,,,,,,,,,,,,91.250,92.938,92.375,245800.000,0.006812,,,91644.000,2.505,2.000,91.250,,0.006812,0.005,0.005,0.012,0.012,0.004
15472,2001/01/10,,11,1,2067,98252610,WWY,WRIGLEY WILLIAM JR CO,,,,N,A,R,21941,0,1,2067,98252610,2000/10/25,,,,,2001/02/01,2001/01/12,0.000,,,1232.000,0.350,0.000,0.000,,,,,,,,,,,91.625,92.312,91.625,249700.000,-0.004330,,,91644.000,2.505,2.000,91.750,,-0.008119,0.014,0.014,0.021,0.020,0.010
15472,2001/01/11,,11,1,2067,98252610,WWY,WRIGLEY WILLIAM JR CO,,,,N,A,R,21941,0,1,2067,98252610,,,,,,,,,,,,,,,,,,,,,,,,,89.500,91.688,90.062,413400.000,-0.017053,,,91644.000,2.505,2.000,91.562,,-0.017053,0.015,0.015,0.027,0.027,0.010
15472,2001/01/12,,11,1,2067,98252610,WWY,WRIGLEY WILLIAM JR CO,,,,N,A,R,21941,0,1,2067,98252610,,,,,,,,,,,,,,,,,,,,,,,,,87.312,90.125,88.000,311600.000,-0.022901,,,91644.000,2.505,2.000,89.688,,-0.022901,-0.004,-0.004,0.019,0.019,-0.006
15472,2001/01/16,,11,1,2067,98252610,WWY,WRIGLEY WILLIAM JR CO,,,,N,A,R,21941,0,1,2067,98252610,,,,,,,,,,,,,,,,,,,,,,,,,88.125,90.188,89.812,241600.000,0.020597,,,91644.000,2.505,2.000,88.125,,0.020597,0.006,0.006,0.019,0.019,0.006
