PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
85522,2001/01/02,,11,3,3670,03822W10,AMCC,APPLIED MICRO CIRCUITS CORP,,AMCC,,Q,A,R,15854,21225,3,3674,03822W40,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,71.000,2.000,62.750,75.125,63.750,25684731.000,-0.150531,63.562,63.625,296424.000,0.250,0.250,75.000,51312.000,-0.150531,-0.034,-0.034,-0.001,-0.001,-0.028
85522,2001/01/03,,11,3,3670,03822W10,AMCC,APPLIED MICRO CIRCUITS CORP,,AMCC,,Q,A,R,15854,21225,3,3674,03822W40,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,72.000,2.000,55.812,75.500,74.750,33113207.000,0.172549,74.750,74.812,296424.000,0.250,0.250,61.188,64829.000,0.172549,0.053,0.053,0.046,0.046,0.050
85522,2001/01/04,,11,3,3670,03822W10,AMCC,APPLIED MICRO CIRCUITS CORP,,AMCC,,Q,A,R,15854,21225,3,3674,03822W40,,,,,,,,,,,,,,,,,,,,,,,,,72.250,78.500,73.375,17209536.000,-0.018395,73.375,73.375,296424.000,0.250,0.250,73.688,45802.000,-0.018395,-0.012,-0.012,0.011,0.011,-0.011
85522,2001/01/05,,11,3,3670,03822W10,AMCC,APPLIED MICRO CIRCUITS CORP,,AMCC,,Q,A,R,15854,21225,3,3674,03822W40,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,73.000,2.000,60.188,66.688,63.500,28085131.000,-0.134583,63.500,63.562,296424.000,0.250,0.250,64.375,56163.000,-0.134583,-0.029,-0.029,-0.009,-0.009,-0.026
85522,2001/01/08,,11,3,3670,03822W10,AMCC,APPLIED MICRO CIRCUITS CORP,,AMCC,,Q,A,R,15854,21225,3,3674,03822W40,,,,,,,,,,,,,,,,,,,,,,,,,57.625,64.438,64.125,13900572.000,0.009843,64.062,64.125,296424.000,0.250,0.250,62.250,36851.000,0.009843,-0.003,-0.004,-0.005,-0.005,-0.002
85522,2001/01/09,,11,3,3670,03822W10,AMCC,APPLIED MICRO CIRCUITS CORP,,AMCC,,Q,A,R,15854,21225,3,3674,03822W40,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,74.000,2.000,60.188,68.062,63.250,17812319.000,-0.013645,63.188,63.250,296424.000,0.250,0.250,65.000,40787.000,-0.013645,0.005,0.005,0.012,0.012,0.004
85522,2001/01/10,,11,3,3670,03822W10,AMCC,APPLIED MICRO CIRCUITS CORP,,AMCC,,Q,A,R,15854,21225,3,3674,03822W40,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,75.000,2.000,60.500,68.844,68.438,15767615.000,0.082016,68.438,68.500,296424.000,0.250,0.250,61.000,43328.000,0.082016,0.014,0.014,0.021,0.020,0.010
85522,2001/01/11,,11,3,3670,03822W10,AMCC,APPLIED MICRO CIRCUITS CORP,,AMCC,,Q,A,R,15854,21225,3,3674,03822W40,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,73.000,2.000,64.875,72.438,70.812,12773880.000,0.034703,70.875,70.938,296424.000,0.250,0.250,67.062,36215.000,0.034703,0.015,0.015,0.027,0.027,0.010
85522,2001/01/12,,11,3,3670,03822W10,AMCC,APPLIED MICRO CIRCUITS CORP,,AMCC,,Q,A,R,15854,21225,3,3674,03822W40,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,75.000,2.000,69.125,75.750,71.625,14954448.000,0.011474,71.562,71.625,296424.000,0.250,0.250,70.562,42058.000,0.011474,-0.004,-0.004,0.019,0.019,-0.006
85522,2001/01/16,,11,3,3670,03822W10,AMCC,APPLIED MICRO CIRCUITS CORP,,AMCC,,Q,A,R,15854,21225,3,3674,03822W40,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,74.000,2.000,68.875,75.000,70.375,15475473.000,-0.017452,70.312,70.062,296424.000,0.250,0.250,72.625,41508.000,-0.017452,0.006,0.006,0.019,0.019,0.006
85522,2001/01/17,,11,3,3670,03822W10,AMCC,APPLIED MICRO CIRCUITS CORP,,AMCC,,Q,A,R,15854,21225,3,3674,03822W40,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,75.000,2.000,76.750,81.125,80.375,26224242.000,0.142096,80.312,80.250,296424.000,0.250,0.250,78.188,54216.000,0.142096,0.004,0.004,0.013,0.013,0.002
85522,2001/01/18,,11,3,3670,03822W10,AMCC,APPLIED MICRO CIRCUITS CORP,,AMCC,,Q,A,R,15854,21225,3,3674,03822W40,,,,,,,,,,,,,,,,,,,,,,,,,78.000,85.000,84.375,16394095.000,0.049767,84.375,84.312,296424.000,0.250,0.250,79.312,45233.000,0.049767,0.012,0.012,0.009,0.008,0.014
85522,2001/01/19,,11,3,3670,03822W10,AMCC,APPLIED MICRO CIRCUITS CORP,,AMCC,,Q,A,R,15854,21225,3,3674,03822W40,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,76.000,2.000,83.438,88.250,86.500,14574227.000,0.025185,86.375,86.438,296424.000,0.250,0.250,87.188,36727.000,0.025185,-0.004,-0.004,0.004,0.004,-0.004
85522,2001/01/22,,11,3,3670,03822W10,AMCC,APPLIED MICRO CIRCUITS CORP,,AMCC,,Q,A,R,15854,21225,3,3674,03822W40,,,,,,,,,,,,,,,,,,,,,,,,,80.188,85.500,82.750,15383726.000,-0.043353,82.688,82.750,296424.000,0.250,0.250,85.328,36944.000,-0.043353,0.000,0.000,0.005,0.005,0.000
85522,2001/01/23,,11,3,3670,03822W10,AMCC,APPLIED MICRO CIRCUITS CORP,,AMCC,,Q,A,R,15854,21225,3,3674,03822W40,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,75.000,2.000,81.766,85.000,84.812,12184788.000,0.024924,84.750,84.812,296424.000,0.250,0.250,82.312,22868.000,0.024924,0.016,0.016,0.015,0.015,0.013
85522,2001/01/24,,11,3,3670,03822W10,AMCC,APPLIED MICRO CIRCUITS CORP,,AMCC,,Q,A,R,15854,21225,3,3674,03822W40,,,,,,,,,,,,,,,,,,,,,,,,,83.000,87.500,87.125,12304320.000,0.027266,87.125,87.188,296424.000,0.250,0.250,83.500,22062.000,0.027266,0.003,0.003,0.007,0.007,0.003
85522,2001/01/25,,11,3,3670,03822W10,AMCC,APPLIED MICRO CIRCUITS CORP,,AMCC,,Q,A,R,15854,21225,3,3674,03822W40,,,,,,,,,,,,,,,,,,,,,,,,,78.000,85.562,78.000,11864701.000,-0.104735,78.000,78.062,296424.000,0.250,0.250,85.500,27071.000,-0.104735,-0.008,-0.008,-0.003,-0.003,-0.005
85522,2001/01/26,,11,3,3670,03822W10,AMCC,APPLIED MICRO CIRCUITS CORP,,AMCC,,Q,A,R,15854,21225,3,3674,03822W40,,,,,,,,,,,,,,,,,,,,,,,,,70.750,77.000,76.188,19303052.000,-0.023237,76.125,76.188,296424.000,0.250,0.250,72.484,39661.000,-0.023237,-0.001,-0.001,0.002,0.002,-0.002
