PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
60943,2001/01/02,,11,1,2515,52466010,LEG,LEGGETT & PLATT INC,,,,N,A,R,2636,3358,1,5099,52466010,,,,,,,,,,,,,,,,,,,,,,,,,17.688,18.625,17.688,585900.000,-0.066007,,,196150.000,1.000,1.000,18.500,,-0.066007,-0.034,-0.034,-0.001,-0.001,-0.028
60943,2001/01/03,,11,1,2515,52466010,LEG,LEGGETT & PLATT INC,,,,N,A,R,2636,3358,1,5099,52466010,,,,,,,,,,,,,,,,,,,,,,,,,17.562,18.875,18.750,1699900.000,0.060071,,,196150.000,1.000,1.000,17.938,,0.060071,0.053,0.053,0.046,0.046,0.050
60943,2001/01/04,,11,1,2515,52466010,LEG,LEGGETT & PLATT INC,,,,N,A,R,2636,3358,1,5099,52466010,,,,,,,,,,,,,,,,,,,,,,,,,18.750,19.375,18.938,582000.000,0.010000,,,196150.000,1.000,1.000,18.750,,0.010000,-0.012,-0.012,0.011,0.011,-0.011
60943,2001/01/05,,11,1,2515,52466010,LEG,LEGGETT & PLATT INC,,,,N,A,R,2636,3358,1,5099,52466010,,,,,,,,,,,,,,,,,,,,,,,,,18.500,19.125,18.688,415600.000,-0.013201,,,196150.000,1.000,1.000,19.000,,-0.013201,-0.029,-0.029,-0.009,-0.009,-0.026
60943,2001/01/08,,11,1,2515,52466010,LEG,LEGGETT & PLATT INC,,,,N,A,R,2636,3358,1,5099,52466010,,,,,,,,,,,,,,,,,,,,,,,,,18.312,18.688,18.625,250000.000,-0.003344,,,196150.000,1.000,1.000,18.562,,-0.003344,-0.003,-0.004,-0.005,-0.005,-0.002
60943,2001/01/09,,11,1,2515,52466010,LEG,LEGGETT & PLATT INC,,,,N,A,R,2636,3358,1,5099,52466010,,,,,,,,,,,,,,,,,,,,,,,,,18.312,18.562,18.438,271300.000,-0.010067,,,196150.000,1.000,1.000,18.438,,-0.010067,0.005,0.005,0.012,0.012,0.004
60943,2001/01/10,,11,1,2515,52466010,LEG,LEGGETT & PLATT INC,,,,N,A,R,2636,3358,1,5099,52466010,,,,,,,,,,,,,,,,,,,,,,,,,18.250,18.812,18.688,429500.000,0.013559,,,196150.000,1.000,1.000,18.312,,0.013559,0.014,0.014,0.021,0.020,0.010
60943,2001/01/11,,11,1,2515,52466010,LEG,LEGGETT & PLATT INC,,,,N,A,R,2636,3358,1,5099,52466010,,,,,,,,,,,,,,,,,,,,,,,,,18.500,18.938,18.625,450900.000,-0.003344,,,196150.000,1.000,1.000,18.625,,-0.003344,0.015,0.015,0.027,0.027,0.010
60943,2001/01/12,,11,1,2515,52466010,LEG,LEGGETT & PLATT INC,,,,N,A,R,2636,3358,1,5099,52466010,,,,,,,,,,,,,,,,,,,,,,,,,18.625,20.062,19.750,859400.000,0.060403,,,196150.000,1.000,1.000,18.625,,0.060403,-0.004,-0.004,0.019,0.019,-0.006
60943,2001/01/16,,11,1,2515,52466010,LEG,LEGGETT & PLATT INC,,,,N,A,R,2636,3358,1,5099,52466010,,,,,,,,,,,,,,,,,,,,,,,,,19.562,20.312,20.312,631600.000,0.028481,,,196150.000,1.000,1.000,19.750,,0.028481,0.006,0.006,0.019,0.019,0.006
