PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
52038,2001/01/02,,11,1,5142,87182910,SYY,SYSCO CORP,,,,N,A,R,21698,0,1,5149,87182910,,,,,,,,,,,,,,,,,,,,,,,,,28.625,30.000,29.000,2258800.000,-0.033333,,,667592.000,1.000,1.000,30.000,,-0.033333,-0.034,-0.034,-0.001,-0.001,-0.028
52038,2001/01/03,,11,1,5142,87182910,SYY,SYSCO CORP,,,,N,A,R,21698,0,1,5149,87182910,2000/11/03,,,,,2001/01/26,2001/01/05,0.000,,,1232.000,0.070,0.000,0.000,,,,,,,,,,,27.250,29.438,27.500,2891800.000,-0.049310,,,667592.000,1.000,1.000,28.875,,-0.051724,0.053,0.053,0.046,0.046,0.050
52038,2001/01/04,,11,1,5142,87182910,SYY,SYSCO CORP,,,,N,A,R,21698,0,1,5149,87182910,,,,,,,,,,,,,,,,,,,,,,,,,23.500,27.062,25.688,6322200.000,-0.065909,,,667592.000,1.000,1.000,27.000,,-0.065909,-0.012,-0.012,0.011,0.011,-0.011
52038,2001/01/05,,11,1,5142,87182910,SYY,SYSCO CORP,,,,N,A,R,21698,0,1,5149,87182910,,,,,,,,,,,,,,,,,,,,,,,,,25.125,26.125,26.062,3337000.000,0.014599,,,667592.000,1.000,1.000,25.750,,0.014599,-0.029,-0.029,-0.009,-0.009,-0.026
52038,2001/01/08,,11,1,5142,87182910,SYY,SYSCO CORP,,,,N,A,R,21698,0,1,5149,87182910,,,,,,,,,,,,,,,,,,,,,,,,,25.062,26.125,25.812,2087400.000,-0.009592,,,667592.000,1.000,1.000,26.125,,-0.009592,-0.003,-0.004,-0.005,-0.005,-0.002
52038,2001/01/09,,11,1,5142,87182910,SYY,SYSCO CORP,,,,N,A,R,21698,0,1,5149,87182910,,,,,,,,,,,,,,,,,,,,,,,,,25.375,26.250,25.875,1889100.000,0.002421,,,667592.000,1.000,1.000,25.688,,0.002421,0.005,0.005,0.012,0.012,0.004
52038,2001/01/10,,11,1,5142,87182910,SYY,SYSCO CORP,,,,N,A,R,21698,0,1,5149,87182910,,,,,,,,,,,,,,,,,,,,,,,,,25.250,26.000,25.938,1270700.000,0.002415,,,667592.000,1.000,1.000,25.812,,0.002415,0.014,0.014,0.021,0.020,0.010
52038,2001/01/11,,11,1,5142,87182910,SYY,SYSCO CORP,,,,N,A,R,21698,0,1,5149,87182910,,,,,,,,,,,,,,,,,,,,,,,,,24.938,26.000,25.625,1603600.000,-0.012048,,,667592.000,1.000,1.000,25.938,,-0.012048,0.015,0.015,0.027,0.027,0.010
52038,2001/01/12,,11,1,5142,87182910,SYY,SYSCO CORP,,,,N,A,R,21698,0,1,5149,87182910,,,,,,,,,,,,,,,,,,,,,,,,,24.438,25.688,25.125,1469600.000,-0.019512,,,667592.000,1.000,1.000,25.625,,-0.019512,-0.004,-0.004,0.019,0.019,-0.006
52038,2001/01/16,,11,1,5142,87182910,SYY,SYSCO CORP,,,,N,A,R,21698,0,1,5149,87182910,,,,,,,,,,,,,,,,,,,,,,,,,24.688,25.625,25.625,1396700.000,0.019900,,,667592.000,1.000,1.000,25.500,,0.019900,0.006,0.006,0.019,0.019,0.006
