PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
69550,2001/01/02,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,24.500,25.375,24.688,463100.000,-0.019851,,,124806.000,2.250,2.250,24.938,,-0.019851,-0.034,-0.034,-0.001,-0.001,-0.028
69550,2001/01/03,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,23.250,24.812,23.312,828100.000,-0.055696,,,124806.000,2.250,2.250,24.438,,-0.055696,0.053,0.053,0.046,0.046,0.050
69550,2001/01/04,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,21.000,23.875,22.062,1324100.000,-0.053619,,,124806.000,2.250,2.250,23.312,,-0.053619,-0.012,-0.012,0.011,0.011,-0.011
69550,2001/01/05,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,21.125,22.250,21.188,842300.000,-0.039660,,,124806.000,2.250,2.250,22.062,,-0.039660,-0.029,-0.029,-0.009,-0.009,-0.026
69550,2001/01/08,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,21.562,22.000,21.875,490700.000,0.032448,,,124806.000,2.250,2.250,21.562,,0.032448,-0.003,-0.004,-0.005,-0.005,-0.002
69550,2001/01/09,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,21.875,22.812,22.312,524700.000,0.020000,,,124806.000,2.250,2.250,22.000,,0.020000,0.005,0.005,0.012,0.012,0.004
69550,2001/01/10,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,21.375,22.625,21.375,755400.000,-0.042017,,,124806.000,2.250,2.250,22.375,,-0.042017,0.014,0.014,0.021,0.020,0.010
69550,2001/01/11,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,21.250,21.938,21.812,512200.000,0.020468,21.500,21.875,124806.000,2.250,2.250,21.250,,0.020468,0.015,0.015,0.027,0.027,0.010
69550,2001/01/12,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,21.688,22.688,21.875,796800.000,0.002865,,,124806.000,2.250,2.250,22.062,,0.002865,-0.004,-0.004,0.019,0.019,-0.006
69550,2001/01/16,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,22.125,24.250,23.500,1041800.000,0.074286,,,124806.000,2.250,2.250,22.125,,0.074286,0.006,0.006,0.019,0.019,0.006
69550,2001/01/17,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,22.875,24.125,22.875,502700.000,-0.026596,,,124806.000,2.250,2.250,23.750,,-0.026596,0.004,0.004,0.013,0.013,0.002
69550,2001/01/18,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,22.312,23.125,22.562,629200.000,-0.013661,,,124806.000,2.250,2.250,23.000,,-0.013661,0.012,0.012,0.009,0.008,0.014
69550,2001/01/19,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,22.125,22.688,22.188,615900.000,-0.016620,,,124806.000,2.250,2.250,22.438,,-0.016620,-0.004,-0.004,0.004,0.004,-0.004
69550,2001/01/22,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,21.688,22.438,21.688,446700.000,-0.022535,,,124806.000,2.250,2.250,22.000,,-0.022535,0.000,0.000,0.005,0.005,0.000
69550,2001/01/23,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,21.750,22.375,22.125,645300.000,0.020173,,,124806.000,2.250,2.250,21.875,,0.020173,0.016,0.016,0.015,0.015,0.013
69550,2001/01/24,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,21.875,22.562,22.188,604600.000,0.002825,,,124806.000,2.250,2.250,22.000,,0.002825,0.003,0.003,0.007,0.007,0.003
69550,2001/01/25,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,21.938,22.812,22.250,587900.000,0.002817,,,124806.000,2.250,2.250,22.000,,0.002817,-0.008,-0.008,-0.003,-0.003,-0.005
69550,2001/01/26,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,22.062,23.250,22.688,944600.000,0.019663,,,124806.000,2.250,2.250,22.125,,0.019663,-0.001,-0.001,0.002,0.002,-0.002
69550,2001/01/29,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,22.700,23.850,23.340,1176000.000,0.028760,,,124806.000,2.250,2.250,22.800,,0.028760,0.009,0.009,0.010,0.010,0.007
69550,2001/01/30,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,22.500,23.820,23.420,1195400.000,0.003428,,,124806.000,2.250,2.250,22.500,,0.003428,0.007,0.007,0.010,0.009,0.007
69550,2001/01/31,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,0.000,1.000,23.000,23.650,23.350,557200.000,-0.002989,,,124806.000,2.250,2.250,23.550,,-0.002989,-0.007,-0.007,-0.000,-0.000,-0.006
69550,2001/02/01,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,23.000,23.750,23.350,808300.000,0.000000,,,124806.000,2.250,2.250,23.150,,0.000000,0.004,0.004,0.002,0.002,0.005
69550,2001/02/02,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,23.250,23.600,23.260,413700.000,-0.003854,,,124806.000,2.250,2.250,23.350,,-0.003854,-0.019,-0.019,-0.009,-0.009,-0.017
69550,2001/02/05,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,22.900,23.260,23.150,860600.000,-0.004729,,,124806.000,2.250,2.250,22.900,,-0.004729,0.002,0.002,-0.004,-0.004,0.004
69550,2001/02/06,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,22.800,23.550,22.850,790800.000,-0.012959,,,124806.000,2.250,2.250,23.160,,-0.012959,0.000,0.000,0.002,0.002,-0.002
69550,2001/02/07,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,22.160,22.990,22.520,577500.000,-0.014442,,,124806.000,2.250,2.250,22.760,,-0.014442,-0.009,-0.009,-0.004,-0.004,-0.008
69550,2001/02/08,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,22.120,23.000,23.000,760100.000,0.021314,,,124806.000,2.250,2.250,22.620,,0.021314,-0.006,-0.007,-0.003,-0.003,-0.006
69550,2001/02/09,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,22.550,23.640,23.100,548200.000,0.004348,,,124806.000,2.250,2.250,23.000,,0.004348,-0.014,-0.014,-0.009,-0.009,-0.013
69550,2001/02/12,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,23.060,23.750,23.740,423600.000,0.027706,,,124806.000,2.250,2.250,23.100,,0.027706,0.010,0.010,0.005,0.005,0.012
69550,2001/02/13,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,23.250,23.740,23.580,554300.000,-0.006740,,,124806.000,2.250,2.250,23.740,,-0.006740,-0.009,-0.009,-0.003,-0.004,-0.009
69550,2001/02/14,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,23.100,23.650,23.350,415600.000,-0.009754,,,124806.000,2.250,2.250,23.600,,-0.009754,-0.000,-0.000,-0.000,-0.001,-0.002
69550,2001/02/15,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,23.050,23.550,23.510,550600.000,0.006852,,,124806.000,2.250,2.250,23.350,,0.006852,0.009,0.009,0.009,0.009,0.008
69550,2001/02/16,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,22.990,23.370,23.210,271600.000,-0.012761,,,124806.000,2.250,2.250,23.100,,-0.012761,-0.021,-0.021,-0.014,-0.014,-0.019
69550,2001/02/20,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,22.500,23.180,23.170,470900.000,-0.001723,,,124806.000,2.250,2.250,23.110,,-0.001723,-0.019,-0.019,-0.012,-0.012,-0.017
69550,2001/02/21,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,22.750,23.730,23.040,486900.000,-0.005611,,,124806.000,2.250,2.250,23.650,,-0.005611,-0.018,-0.018,-0.016,-0.016,-0.019
69550,2001/02/22,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,22.400,23.040,23.040,465000.000,0.000000,,,124806.000,2.250,2.250,22.800,,0.000000,-0.005,-0.005,-0.011,-0.011,-0.002
69550,2001/02/23,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,21.660,23.040,22.240,434100.000,-0.034722,,,124806.000,2.250,2.250,23.040,,-0.034722,-0.004,-0.004,-0.003,-0.003,-0.006
69550,2001/02/26,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,22.250,23.480,23.380,406800.000,0.051259,,,124806.000,2.250,2.250,22.350,,0.051259,0.019,0.019,0.016,0.016,0.017
69550,2001/02/27,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,22.500,23.130,22.700,342200.000,-0.029085,,,124806.000,2.250,2.250,23.130,,-0.029085,-0.012,-0.012,-0.012,-0.012,-0.008
69550,2001/02/28,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,0.000,1.000,22.770,23.750,23.400,531500.000,0.030837,,,124934.000,2.250,2.250,22.770,,0.030837,-0.014,-0.014,-0.008,-0.008,-0.014
69550,2001/03/01,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,22.430,23.500,22.650,495200.000,-0.032051,,,124934.000,2.250,2.250,23.450,,-0.032051,0.000,0.000,-0.006,-0.006,0.001
69550,2001/03/02,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,22.650,23.640,23.490,626600.000,0.037086,,,124934.000,2.250,2.250,22.650,,0.037086,-0.005,-0.005,0.005,0.005,-0.006
69550,2001/03/05,,11,1,2834,62853010,MYL,MYLAN LABS INC,,,,N,A,R,3104,26108,3,2834,N5946510,,,,,,,,,,,,,,,,,,,,,,,,,22.740,23.400,22.820,420300.000,-0.028523,,,124934.000,2.250,2.250,23.400,,-0.028523,0.005,0.005,0.002,0.002,0.006
