PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
53479,2001/01/02,,11,1,6711,38131710,GDW,GOLDEN WEST FINANCIAL CORP,,,,N,A,R,20831,0,1,6035,38131710,,,,,,,,,,,,,,,,,,,,,,,,,65.812,67.375,65.938,611900.000,-0.023148,,,157981.000,2.000,2.000,67.250,,-0.023148,-0.034,-0.034,-0.001,-0.001,-0.028
53479,2001/01/03,,11,1,6711,38131710,GDW,GOLDEN WEST FINANCIAL CORP,,,,N,A,R,20831,0,1,6035,38131710,,,,,,,,,,,,,,,,,,,,,,,,,63.375,68.250,65.250,1611400.000,-0.010427,,,157981.000,2.000,2.000,65.938,,-0.010427,0.053,0.053,0.046,0.046,0.050
53479,2001/01/04,,11,1,6711,38131710,GDW,GOLDEN WEST FINANCIAL CORP,,,,N,A,R,20831,0,1,6035,38131710,,,,,,,,,,,,,,,,,,,,,,,,,60.625,65.250,62.062,1345200.000,-0.048851,,,157981.000,2.000,2.000,65.250,,-0.048851,-0.012,-0.012,0.011,0.011,-0.011
53479,2001/01/05,,11,1,6711,38131710,GDW,GOLDEN WEST FINANCIAL CORP,,,,N,A,R,20831,0,1,6035,38131710,,,,,,,,,,,,,,,,,,,,,,,,,56.750,62.250,58.125,1519400.000,-0.063444,,,157981.000,2.000,2.000,62.250,,-0.063444,-0.029,-0.029,-0.009,-0.009,-0.026
53479,2001/01/08,,11,1,6711,38131710,GDW,GOLDEN WEST FINANCIAL CORP,,,,N,A,R,20831,0,1,6035,38131710,,,,,,,,,,,,,,,,,,,,,,,,,54.625,57.625,55.375,2034800.000,-0.047312,,,157981.000,2.000,2.000,57.000,,-0.047312,-0.003,-0.004,-0.005,-0.005,-0.002
53479,2001/01/09,,11,1,6711,38131710,GDW,GOLDEN WEST FINANCIAL CORP,,,,N,A,R,20831,0,1,6035,38131710,,,,,,,,,,,,,,,,,,,,,,,,,52.000,57.000,52.812,1910300.000,-0.046275,,,157981.000,2.000,2.000,57.000,,-0.046275,0.005,0.005,0.012,0.012,0.004
53479,2001/01/10,,11,1,6711,38131710,GDW,GOLDEN WEST FINANCIAL CORP,,,,N,A,R,20831,0,1,6035,38131710,,,,,,,,,,,,,,,,,,,,,,,,,50.875,54.438,54.438,3015400.000,0.030769,,,157981.000,2.000,2.000,50.875,,0.030769,0.014,0.014,0.021,0.020,0.010
53479,2001/01/11,,11,1,6711,38131710,GDW,GOLDEN WEST FINANCIAL CORP,,,,N,A,R,20831,0,1,6035,38131710,,,,,,,,,,,,,,,,,,,,,,,,,51.438,55.875,51.938,1967900.000,-0.045924,,,157981.000,2.000,2.000,55.375,,-0.045924,0.015,0.015,0.027,0.027,0.010
53479,2001/01/12,,11,1,6711,38131710,GDW,GOLDEN WEST FINANCIAL CORP,,,,N,A,R,20831,0,1,6035,38131710,,,,,,,,,,,,,,,,,,,,,,,,,50.000,53.000,51.500,1274400.000,-0.008424,,,157981.000,2.000,2.000,53.000,,-0.008424,-0.004,-0.004,0.019,0.019,-0.006
53479,2001/01/16,,11,1,6711,38131710,GDW,GOLDEN WEST FINANCIAL CORP,,,,N,A,R,20831,0,1,6035,38131710,,,,,,,,,,,,,,,,,,,,,,,,,50.750,54.000,51.125,1166700.000,-0.007282,,,157981.000,2.000,2.000,50.750,,-0.007282,0.006,0.006,0.019,0.019,0.006
