PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
14277,2001/01/02,,12,1,1381,80685710,SLB,SCHLUMBERGER LTD,,,,N,A,R,21576,0,1,1389,80685710,,,,,,,,,,,,,,,,,,,,,,,,,80.188,82.812,81.750,3337900.000,0.022674,81.250,82.250,569059.000,2.000,2.000,80.188,,0.022674,-0.034,-0.034,-0.001,-0.001,-0.028
14277,2001/01/03,,12,1,1381,80685710,SLB,SCHLUMBERGER LTD,,,,N,A,R,21576,0,1,1389,80685710,,,,,,,,,,,,,,,,,,,,,,,,,78.750,81.500,79.750,6196900.000,-0.024465,79.250,80.250,569059.000,2.000,2.000,81.438,,-0.024465,0.053,0.053,0.046,0.046,0.050
14277,2001/01/04,,12,1,1381,80685710,SLB,SCHLUMBERGER LTD,,,,N,A,R,21576,0,1,1389,80685710,,,,,,,,,,,,,,,,,,,,,,,,,75.000,79.062,77.688,5895700.000,-0.025862,77.188,78.188,569059.000,2.000,2.000,79.000,,-0.025862,-0.012,-0.012,0.011,0.011,-0.011
14277,2001/01/05,,12,1,1381,80685710,SLB,SCHLUMBERGER LTD,,,,N,A,R,21576,0,1,1389,80685710,,,,,,,,,,,,,,,,,,,,,,,,,76.188,79.250,76.750,3292100.000,-0.012068,76.250,77.250,569059.000,2.000,2.000,77.688,,-0.012068,-0.029,-0.029,-0.009,-0.009,-0.026
14277,2001/01/08,,12,1,1381,80685710,SLB,SCHLUMBERGER LTD,,,,N,A,R,21576,0,1,1389,80685710,,,,,,,,,,,,,,,,,,,,,,,,,76.500,78.438,77.000,2307500.000,0.003257,76.750,77.250,569059.000,2.000,2.000,77.438,,0.003257,-0.003,-0.004,-0.005,-0.005,-0.002
14277,2001/01/09,,12,1,1381,80685710,SLB,SCHLUMBERGER LTD,,,,N,A,R,21576,0,1,1389,80685710,,,,,,,,,,,,,,,,,,,,,,,,,76.375,78.875,77.188,3641200.000,0.002435,76.750,77.688,569059.000,2.000,2.000,78.562,,0.002435,0.005,0.005,0.012,0.012,0.004
14277,2001/01/10,,12,1,1381,80685710,SLB,SCHLUMBERGER LTD,,,,N,A,R,21576,0,1,1389,80685710,,,,,,,,,,,,,,,,,,,,,,,,,76.875,78.875,78.250,3848000.000,0.013765,77.750,78.750,569059.000,2.000,2.000,77.000,,0.013765,0.014,0.014,0.021,0.020,0.010
14277,2001/01/11,,12,1,1381,80685710,SLB,SCHLUMBERGER LTD,,,,N,A,R,21576,0,1,1389,80685710,,,,,,,,,,,,,,,,,,,,,,,,,78.375,80.625,80.438,4847500.000,0.027955,79.938,80.938,569059.000,2.000,2.000,79.188,,0.027955,0.015,0.015,0.027,0.027,0.010
14277,2001/01/12,,12,1,1381,80685710,SLB,SCHLUMBERGER LTD,,,,N,A,R,21576,0,1,1389,80685710,,,,,,,,,,,,,,,,,,,,,,,,,79.625,81.250,81.062,2609800.000,0.007770,80.812,81.312,569059.000,2.000,2.000,80.000,,0.007770,-0.004,-0.004,0.019,0.019,-0.006
14277,2001/01/16,,12,1,1381,80685710,SLB,SCHLUMBERGER LTD,,,,N,A,R,21576,0,1,1389,80685710,,,,,,,,,,,,,,,,,,,,,,,,,78.875,81.750,80.562,3557000.000,-0.006168,80.062,81.062,569059.000,2.000,2.000,81.062,,-0.006168,0.006,0.006,0.019,0.019,0.006
14277,2001/01/17,,12,1,1381,80685710,SLB,SCHLUMBERGER LTD,,,,N,A,R,21576,0,1,1389,80685710,,,,,,,,,,,,,,,,,,,,,,,,,75.625,78.500,76.500,4842800.000,-0.050427,76.000,77.000,569059.000,2.000,2.000,78.500,,-0.050427,0.004,0.004,0.013,0.013,0.002
14277,2001/01/18,,12,1,1381,80685710,SLB,SCHLUMBERGER LTD,,,,N,A,R,21576,0,1,1389,80685710,,,,,,,,,,,,,,,,,,,,,,,,,72.375,77.375,72.812,5147000.000,-0.048203,72.312,73.312,569059.000,2.000,2.000,76.562,,-0.048203,0.012,0.012,0.009,0.008,0.014
14277,2001/01/19,,12,1,1381,80685710,SLB,SCHLUMBERGER LTD,,,,N,A,R,21576,0,1,1389,80685710,,,,,,,,,,,,,,,,,,,,,,,,,71.625,74.062,73.688,4484700.000,0.012017,73.188,74.188,569059.000,2.000,2.000,72.875,,0.012017,-0.004,-0.004,0.004,0.004,-0.004
14277,2001/01/22,,12,1,1381,80685710,SLB,SCHLUMBERGER LTD,,,,N,A,R,21576,0,1,1389,80685710,,,,,,,,,,,,,,,,,,,,,,,,,72.938,75.125,73.625,3022700.000,-0.000848,73.125,74.125,569059.000,2.000,2.000,74.000,,-0.000848,0.000,0.000,0.005,0.005,0.000
14277,2001/01/23,,12,1,1381,80685710,SLB,SCHLUMBERGER LTD,,,,N,A,R,21576,0,1,1389,80685710,,,,,,,,,,,,,,,,,,,,,,,,,73.062,75.062,73.875,3378600.000,0.003396,73.375,74.375,569059.000,2.000,2.000,74.562,,0.003396,0.016,0.016,0.015,0.015,0.013
14277,2001/01/24,,12,1,1381,80685710,SLB,SCHLUMBERGER LTD,,,,N,A,R,21576,0,1,1389,80685710,,,,,,,,,,,,,,,,,,,,,,,,,73.562,76.625,75.500,2824900.000,0.021997,75.000,76.000,569059.000,2.000,2.000,75.000,,0.021997,0.003,0.003,0.007,0.007,0.003
14277,2001/01/25,,12,1,1381,80685710,SLB,SCHLUMBERGER LTD,,,,N,A,R,21576,0,1,1389,80685710,,,,,,,,,,,,,,,,,,,,,,,,,74.688,79.000,78.938,4520100.000,0.045530,78.438,79.438,569059.000,2.000,2.000,75.562,,0.045530,-0.008,-0.008,-0.003,-0.003,-0.005
14277,2001/01/26,,12,1,1381,80685710,SLB,SCHLUMBERGER LTD,,,,N,A,R,21576,0,1,1389,80685710,,,,,,,,,,,,,,,,,,,,,,,,,76.562,78.938,77.312,3848500.000,-0.020586,76.812,77.812,569059.000,2.000,2.000,78.875,,-0.020586,-0.001,-0.001,0.002,0.002,-0.002
14277,2001/01/29,,12,1,1381,80685710,SLB,SCHLUMBERGER LTD,,,,N,A,R,21576,0,1,1389,80685710,,,,,,,,,,,,,,,,,,,,,,,,,75.160,76.900,75.630,2527900.000,-0.021762,75.130,75.850,569059.000,2.000,2.000,76.500,,-0.021762,0.009,0.009,0.010,0.010,0.007
14277,2001/01/30,,12,1,1381,80685710,SLB,SCHLUMBERGER LTD,,,,N,A,R,21576,0,1,1389,80685710,,,,,,,,,,,,,,,,,,,,,,,,,74.700,76.750,75.500,2547500.000,-0.001719,75.020,76.000,569059.000,2.000,2.000,76.300,,-0.001719,0.007,0.007,0.010,0.009,0.007
14277,2001/01/31,,12,1,1381,80685710,SLB,SCHLUMBERGER LTD,,,,N,A,R,21576,0,1,1389,80685710,,,,,,,,0.000,,,,,,,,,,,,,,,,,75.100,76.850,76.800,2353300.000,0.017219,76.300,77.300,569059.000,2.000,2.000,75.750,,0.017219,-0.007,-0.007,-0.000,-0.000,-0.006
14277,2001/02/01,,12,1,1381,80685710,SLB,SCHLUMBERGER LTD,,,,N,A,R,21576,0,1,1389,80685710,,,,,,,,,,,,,,,,,,,,,,,,,74.640,75.810,75.510,1906200.000,-0.016797,75.010,76.010,569059.000,2.000,2.000,75.800,,-0.016797,0.004,0.004,0.002,0.002,0.005
14277,2001/02/02,,12,1,1381,80685710,SLB,SCHLUMBERGER LTD,,,,N,A,R,21576,0,1,1389,80685710,,,,,,,,,,,,,,,,,,,,,,,,,76.000,77.450,77.000,2469800.000,0.019732,76.500,77.500,569059.000,2.000,2.000,76.510,,0.019732,-0.019,-0.019,-0.009,-0.009,-0.017
14277,2001/02/05,,12,1,1381,80685710,SLB,SCHLUMBERGER LTD,,,,N,A,R,21576,0,1,1389,80685710,,,,,,,,,,,,,,,,,,,,,,,,,77.000,78.650,78.010,3348900.000,0.013117,77.530,78.500,569059.000,2.000,2.000,77.000,,0.013117,0.002,0.002,-0.004,-0.004,0.004
