PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
11403,2005/10/31,2006/07/02,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,2.000,73.000,737.000,,,,,,,,,,,1.000,2.000,30.000,9.000,15.830,16.150,15.980,5154468.000,-0.001250,15.830,15.850,277945.000,1.000,1.000,16.150,2485.000,-0.001250,0.009,0.009,0.012,0.012,0.007
11403,2005/11/01,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,2.000,73.000,737.000,,,,,,,,,,,1.000,2.000,35.000,1.000,15.710,15.980,15.930,1609931.000,-0.003129,15.880,15.890,277945.000,1.000,1.000,15.860,4249.000,-0.003129,-0.002,-0.002,-0.002,-0.002,-0.004
11403,2005/11/02,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,15.800,15.980,15.900,1958149.000,-0.001883,15.890,15.900,277945.000,1.000,1.000,15.800,3582.000,-0.001883,0.012,0.012,0.012,0.012,0.010
11403,2005/11/03,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,15.880,16.030,16.000,1863701.000,0.006289,15.990,16.000,277945.000,1.000,1.000,15.900,3097.000,0.006289,0.004,0.004,0.003,0.003,0.004
11403,2005/11/04,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,2.000,73.000,737.000,,,,,,,,,,,1.000,2.000,36.000,1.000,15.920,16.200,16.150,1378469.000,0.009375,16.130,16.150,277945.000,1.000,1.000,16.040,3336.000,0.009375,-0.000,-0.000,0.000,0.000,0.000
11403,2005/11/07,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,2.000,73.000,737.000,,,,,,,,,,,1.000,2.000,37.000,1.000,15.860,16.190,16.020,2265261.000,-0.008049,16.010,16.020,277945.000,1.000,1.000,15.860,2955.000,-0.008049,0.002,0.002,0.003,0.003,0.002
11403,2005/11/08,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,15.810,16.220,16.150,1844792.000,0.008115,16.150,16.170,277945.000,1.000,1.000,15.810,3328.000,0.008115,-0.003,-0.004,-0.003,-0.003,-0.003
11403,2005/11/09,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,2.000,73.000,737.000,,,,,,,,,,,1.000,2.000,36.000,1.000,16.110,16.370,16.350,1295597.000,0.012384,16.280,16.330,277945.000,1.000,1.000,16.110,2859.000,0.012384,0.002,0.002,0.002,0.002,0.002
11403,2005/11/10,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,16.250,16.450,16.360,1236932.000,0.000612,16.360,16.370,277945.000,1.000,1.000,16.250,2865.000,0.000612,0.007,0.007,0.002,0.002,0.008
11403,2005/11/11,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,2.000,73.000,737.000,,,,,,,,,,,1.000,2.000,37.000,1.000,16.320,16.560,16.500,1491957.000,0.008557,16.490,16.500,277945.000,1.000,1.000,16.320,3146.000,0.008557,0.003,0.003,0.003,0.003,0.003
11403,2005/11/14,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,2.000,73.000,737.000,,,,,,,,,,,1.000,2.000,38.000,1.000,16.400,16.900,16.820,3746602.000,0.019394,16.810,16.820,277945.000,1.000,1.000,16.400,7080.000,0.019394,-0.001,-0.001,-0.002,-0.002,-0.001
11403,2005/11/15,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,2.000,73.000,737.000,,,,,,,,,,,1.000,2.000,40.000,1.000,16.860,17.780,17.160,3842594.000,0.020214,17.170,17.180,277945.000,1.000,1.000,17.780,8263.000,0.020214,-0.005,-0.005,-0.008,-0.008,-0.004
11403,2005/11/16,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,2.000,73.000,737.000,,,,,,,,,,,1.000,2.000,39.000,1.000,16.710,17.230,16.960,1295590.000,-0.011655,16.950,16.940,277945.000,1.000,1.000,17.050,3664.000,-0.011655,0.002,0.001,-0.001,-0.001,0.002
11403,2005/11/17,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,2.000,73.000,737.000,,,,,,,,,,,1.000,2.000,40.000,1.000,16.860,17.100,16.950,2495851.000,-0.000590,16.910,16.950,277945.000,1.000,1.000,16.910,5346.000,-0.000590,0.011,0.011,0.011,0.011,0.009
11403,2005/11/18,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,2.000,73.000,737.000,,,,,,,,,,,1.000,2.000,39.000,1.000,16.750,17.080,16.800,1650605.000,-0.008850,16.780,16.790,277945.000,1.000,1.000,17.050,4131.000,-0.008850,0.004,0.004,0.005,0.005,0.004
11403,2005/11/21,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,2.000,73.000,737.000,,,,,,,,,,,1.000,2.000,38.000,1.000,16.680,17.300,17.290,1684873.000,0.029167,17.240,17.290,277945.000,1.000,1.000,16.680,4177.000,0.029167,0.006,0.006,0.006,0.006,0.005
11403,2005/11/22,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,2.000,73.000,737.000,,,,,,,,,,,1.000,2.000,39.000,1.000,17.030,17.430,17.310,2303918.000,0.001157,17.310,17.330,277945.000,1.000,1.000,17.060,4675.000,0.001157,0.005,0.005,0.004,0.004,0.005
11403,2005/11/23,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,17.000,17.380,17.310,924704.000,0.000000,17.300,17.310,277945.000,1.000,1.000,17.260,2491.000,0.000000,0.003,0.003,0.003,0.003,0.003
11403,2005/11/25,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,16.900,17.200,17.040,931398.000,-0.015598,16.990,17.010,277945.000,1.000,1.000,17.180,1985.000,-0.015598,0.002,0.002,0.002,0.002,0.002
11403,2005/11/28,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,16.760,17.120,16.990,1667503.000,-0.002934,16.990,17.000,277945.000,1.000,1.000,16.850,4019.000,-0.002934,-0.010,-0.010,-0.008,-0.008,-0.009
11403,2005/11/29,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,16.840,17.030,16.970,956329.000,-0.001177,16.950,16.960,277945.000,1.000,1.000,16.920,3353.000,-0.001177,0.000,0.000,0.001,0.000,0.000
11403,2005/11/30,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,16.770,17.180,17.120,1304085.000,0.008839,17.080,17.100,277945.000,1.000,1.000,16.830,4295.000,0.008839,-0.004,-0.004,0.003,0.003,-0.006
11403,2005/12/01,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,2.000,73.000,737.000,,,,,,,,,,,1.000,2.000,39.000,1.000,17.050,17.560,17.490,2081298.000,0.021612,17.480,17.490,277945.000,1.000,1.000,17.050,5434.000,0.021612,0.013,0.013,0.011,0.011,0.012
11403,2005/12/02,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,2.000,73.000,737.000,,,,,,,,,,,1.000,2.000,40.000,1.000,17.330,17.740,17.660,1649552.000,0.009720,17.650,17.650,277945.000,1.000,1.000,17.450,4562.000,0.009720,0.001,0.001,0.002,0.002,0.000
11403,2005/12/05,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,17.520,17.760,17.750,1348506.000,0.005096,17.750,17.760,277945.000,1.000,1.000,17.570,4286.000,0.005096,-0.003,-0.003,-0.003,-0.003,-0.002
11403,2005/12/06,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,17.390,17.960,17.680,2395522.000,-0.003944,17.690,17.700,277945.000,1.000,1.000,17.500,5733.000,-0.003944,0.002,0.002,0.002,0.002,0.001
11403,2005/12/07,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,17.560,18.030,17.910,2804951.000,0.013009,17.950,17.960,277945.000,1.000,1.000,17.570,5956.000,0.013009,-0.004,-0.005,-0.003,-0.003,-0.005
11403,2005/12/08,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,17.800,18.040,17.860,1553818.000,-0.002792,17.870,17.870,277945.000,1.000,1.000,17.940,4109.000,-0.002792,0.000,0.000,0.002,0.002,-0.001
11403,2005/12/09,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,2.000,73.000,737.000,,,,,,,,,,,1.000,2.000,43.000,1.000,17.730,18.050,18.040,1827142.000,0.010078,18.040,18.050,277945.000,1.000,1.000,17.730,4168.000,0.010078,0.003,0.003,0.004,0.004,0.003
11403,2005/12/12,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,17.910,18.300,18.300,1812231.000,0.014412,18.270,18.290,277945.000,1.000,1.000,17.950,5399.000,0.014412,0.001,0.001,0.001,0.001,0.001
11403,2005/12/13,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,2.000,73.000,737.000,,,,,,,,,,,1.000,2.000,44.000,1.000,17.850,18.260,18.080,2261742.000,-0.012022,18.080,18.110,277945.000,1.000,1.000,18.160,5833.000,-0.012022,0.004,0.004,0.000,-0.000,0.006
11403,2005/12/14,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,2.000,73.000,737.000,,,,,,,,,,,1.000,2.000,45.000,1.000,18.060,18.650,18.280,3302554.000,0.011062,18.270,18.280,277945.000,1.000,1.000,18.060,6993.000,0.011062,0.003,0.003,0.001,0.001,0.004
11403,2005/12/15,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,17.750,18.160,18.000,1799012.000,-0.015317,17.980,18.000,277945.000,1.000,1.000,18.080,6490.000,-0.015317,-0.003,-0.003,-0.003,-0.003,-0.001
11403,2005/12/16,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,17.330,18.070,17.890,14703058.000,-0.006111,17.890,17.900,277945.000,1.000,1.000,17.850,11274.000,-0.006111,-0.002,-0.002,-0.001,-0.001,-0.003
11403,2005/12/19,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,2.000,73.000,737.000,,,,,,,,,,,1.000,2.000,45.000,12.000,17.460,18.050,17.550,2601076.000,-0.019005,17.510,17.520,277945.000,1.000,1.000,17.830,9177.000,-0.019005,-0.007,-0.007,-0.007,-0.007,-0.006
11403,2005/12/20,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,17.160,17.560,17.300,2361331.000,-0.014245,17.270,17.280,277945.000,1.000,1.000,17.500,8784.000,-0.014245,0.000,-0.000,-0.001,-0.002,-0.000
11403,2005/12/21,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,2.000,73.000,737.000,,,,,,,,,,,1.000,2.000,46.000,12.000,17.300,17.728,17.520,1681228.000,0.012717,17.530,17.530,277945.000,1.000,1.000,17.400,5891.000,0.012717,0.004,0.004,0.005,0.005,0.003
11403,2005/12/22,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,2.000,73.000,737.000,,,,,,,,,,,1.000,2.000,44.000,12.000,17.370,17.630,17.430,1083743.000,-0.005137,17.400,17.410,277945.000,1.000,1.000,17.580,3897.000,-0.005137,0.005,0.004,0.005,0.005,0.004
11403,2005/12/23,,11,3,7372,12738710,CDNS,CADENCE DESIGN SYSTEMS INC,,CDNS,511210,Q,A,R,9245,24495,3,7372,12738710,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,17.180,17.680,17.290,1089161.000,-0.008032,17.270,17.270,277945.000,1.000,1.000,17.500,5127.000,-0.008032,0.001,0.001,0.003,0.003,0.000
