PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
58819,2001/01/02,,11,1,4931,01880210,LNT,ALLIANT ENERGY CORP,,,,N,A,R,4980,25844,3,4931,01880210,,,,,,,,,,,,,,,,,,,,,,,,,30.938,32.125,31.000,153200.000,-0.027451,,,79007.000,2.000,2.000,32.000,,-0.027451,-0.034,-0.034,-0.001,-0.001,-0.028
58819,2001/01/03,,11,1,4931,01880210,LNT,ALLIANT ENERGY CORP,,,,N,A,R,4980,25844,3,4931,01880210,,,,,,,,,,,,,,,,,,,,,,,,,30.625,31.750,30.688,191400.000,-0.010081,,,79007.000,2.000,2.000,31.000,,-0.010081,0.053,0.053,0.046,0.046,0.050
58819,2001/01/04,,11,1,4931,01880210,LNT,ALLIANT ENERGY CORP,,,,N,A,R,4980,25844,3,4931,01880210,,,,,,,,,,,,,,,,,,,,,,,,,29.250,30.750,29.438,311200.000,-0.040733,,,79007.000,2.000,2.000,30.562,,-0.040733,-0.012,-0.012,0.011,0.011,-0.011
58819,2001/01/05,,11,1,4931,01880210,LNT,ALLIANT ENERGY CORP,,,,N,A,R,4980,25844,3,4931,01880210,,,,,,,,,,,,,,,,,,,,,,,,,28.875,29.750,29.000,161100.000,-0.014862,,,79007.000,2.000,2.000,29.375,,-0.014862,-0.029,-0.029,-0.009,-0.009,-0.026
58819,2001/01/08,,11,1,4931,01880210,LNT,ALLIANT ENERGY CORP,,,,N,A,R,4980,25844,3,4931,01880210,,,,,,,,,,,,,,,,,,,,,,,,,28.750,29.250,29.250,256800.000,0.008621,,,79007.000,2.000,2.000,28.938,,0.008621,-0.003,-0.004,-0.005,-0.005,-0.002
58819,2001/01/09,,11,1,4931,01880210,LNT,ALLIANT ENERGY CORP,,,,N,A,R,4980,25844,3,4931,01880210,,,,,,,,,,,,,,,,,,,,,,,,,29.375,29.875,29.875,283900.000,0.021368,,,79007.000,2.000,2.000,29.375,,0.021368,0.005,0.005,0.012,0.012,0.004
58819,2001/01/10,,11,1,4931,01880210,LNT,ALLIANT ENERGY CORP,,,,N,A,R,4980,25844,3,4931,01880210,,,,,,,,,,,,,,,,,,,,,,,,,30.000,30.625,30.625,235500.000,0.025105,,,79007.000,2.000,2.000,30.062,,0.025105,0.014,0.014,0.021,0.020,0.010
58819,2001/01/11,,11,1,4931,01880210,LNT,ALLIANT ENERGY CORP,,,,N,A,R,4980,25844,3,4931,01880210,,,,,,,,,,,,,,,,,,,,,,,,,30.000,30.625,30.125,367500.000,-0.016327,,,79007.000,2.000,2.000,30.562,,-0.016327,0.015,0.015,0.027,0.027,0.010
58819,2001/01/12,,11,1,4931,01880210,LNT,ALLIANT ENERGY CORP,,,,N,A,R,4980,25844,3,4931,01880210,,,,,,,,,,,,,,,,,,,,,,,,,29.812,30.188,29.875,203000.000,-0.008299,,,79007.000,2.000,2.000,30.062,,-0.008299,-0.004,-0.004,0.019,0.019,-0.006
58819,2001/01/16,,11,1,4931,01880210,LNT,ALLIANT ENERGY CORP,,,,N,A,R,4980,25844,3,4931,01880210,,,,,,,,,,,,,,,,,,,,,,,,,29.500,30.000,29.875,238300.000,0.000000,,,79007.000,2.000,2.000,29.750,,0.000000,0.006,0.006,0.019,0.019,0.006
58819,2001/01/17,,11,1,4931,01880210,LNT,ALLIANT ENERGY CORP,,,,N,A,R,4980,25844,3,4931,01880210,,,,,,,,,,,,,,,,,,,,,,,,,29.938,30.312,30.188,111100.000,0.010460,,,79007.000,2.000,2.000,29.938,,0.010460,0.004,0.004,0.013,0.013,0.002
58819,2001/01/18,,11,1,4931,01880210,LNT,ALLIANT ENERGY CORP,,,,N,A,R,4980,25844,3,4931,01880210,,,,,,,,,,,,,,,,,,,,,,,,,30.000,30.500,30.500,105400.000,0.010352,,,79007.000,2.000,2.000,30.250,,0.010352,0.012,0.012,0.009,0.008,0.014
58819,2001/01/19,,11,1,4931,01880210,LNT,ALLIANT ENERGY CORP,,,,N,A,R,4980,25844,3,4931,01880210,,,,,,,,,,,,,,,,,,,,,,,,,30.188,30.812,30.688,130000.000,0.006148,,,79007.000,2.000,2.000,30.500,,0.006148,-0.004,-0.004,0.004,0.004,-0.004
58819,2001/01/22,,11,1,4931,01880210,LNT,ALLIANT ENERGY CORP,,,,N,A,R,4980,25844,3,4931,01880210,,,,,,,,,,,,,,,,,,,,,,,,,30.500,30.938,30.625,136200.000,-0.002037,,,79007.000,2.000,2.000,30.625,,-0.002037,0.000,0.000,0.005,0.005,0.000
58819,2001/01/23,,11,1,4931,01880210,LNT,ALLIANT ENERGY CORP,,,,N,A,R,4980,25844,3,4931,01880210,,,,,,,,,,,,,,,,,,,,,,,,,30.750,31.500,31.375,151700.000,0.024490,,,79007.000,2.000,2.000,30.812,,0.024490,0.016,0.016,0.015,0.015,0.013
58819,2001/01/24,,11,1,4931,01880210,LNT,ALLIANT ENERGY CORP,,,,N,A,R,4980,25844,3,4931,01880210,,,,,,,,,,,,,,,,,,,,,,,,,31.250,31.938,31.750,151800.000,0.011952,,,79007.000,2.000,2.000,31.375,,0.011952,0.003,0.003,0.007,0.007,0.003
58819,2001/01/25,,11,1,4931,01880210,LNT,ALLIANT ENERGY CORP,,,,N,A,R,4980,25844,3,4931,01880210,,,,,,,,,,,,,,,,,,,,,,,,,31.562,31.938,31.875,213000.000,0.003937,,,79007.000,2.000,2.000,31.688,,0.003937,-0.008,-0.008,-0.003,-0.003,-0.005
58819,2001/01/26,,11,1,4931,01880210,LNT,ALLIANT ENERGY CORP,,,,N,A,R,4980,25844,3,4931,01880210,,,,,,,,,,,,,,,,,,,,,,,,,31.312,32.000,31.750,2636900.000,-0.003922,,,79007.000,2.000,2.000,31.812,,-0.003922,-0.001,-0.001,0.002,0.002,-0.002
58819,2001/01/29,,11,1,4931,01880210,LNT,ALLIANT ENERGY CORP,,,,N,A,R,4980,25844,3,4931,01880210,2001/01/24,,,,,2001/02/15,2001/01/31,0.000,,,1232.000,0.500,0.000,0.000,,,,,,,1.000,3.000,0.000,0.000,31.250,31.700,31.260,339900.000,0.000315,,,79007.000,2.000,2.000,31.380,,-0.015433,0.009,0.009,0.010,0.010,0.007
58819,2001/01/30,,11,1,4931,01880210,LNT,ALLIANT ENERGY CORP,,,,N,A,R,4980,25844,3,4931,01880210,,,,,,,,,,,,,,,,,,,,,,,,,30.950,31.480,30.990,121600.000,-0.008637,,,79007.000,2.000,2.000,31.450,,-0.008637,0.007,0.007,0.010,0.009,0.007
