PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
10890,2001/01/02,,11,1,3573,90921410,UIS,UNISYS CORP,,,,N,A,R,21814,0,1,7373,90921430,,,,,,,,,,,,,,,,,,,,,,,,,14.562,15.375,14.562,1114500.000,-0.004274,14.375,15.062,313014.000,0.100,0.100,15.062,,-0.004274,-0.034,-0.034,-0.001,-0.001,-0.028
10890,2001/01/03,,11,1,3573,90921410,UIS,UNISYS CORP,,,,N,A,R,21814,0,1,7373,90921430,,,,,,,,,,,,,,,,,,,,,,,,,14.688,15.688,15.562,2419100.000,0.068670,15.500,16.062,313014.000,0.100,0.100,15.000,,0.068670,0.053,0.053,0.046,0.046,0.050
10890,2001/01/04,,11,1,3573,90921410,UIS,UNISYS CORP,,,,N,A,R,21814,0,1,7373,90921430,,,,,,,,,,,,,,,,,,,,,,,,,15.938,16.812,16.625,2907400.000,0.068273,16.125,17.125,313014.000,0.100,0.100,16.125,,0.068273,-0.012,-0.012,0.011,0.011,-0.011
10890,2001/01/05,,11,1,3573,90921410,UIS,UNISYS CORP,,,,N,A,R,21814,0,1,7373,90921430,,,,,,,,,,,,,,,,,,,,,,,,,15.500,16.750,15.562,1615800.000,-0.063910,15.062,16.062,313014.000,0.100,0.100,16.625,,-0.063910,-0.029,-0.029,-0.009,-0.009,-0.026
10890,2001/01/08,,11,1,3573,90921410,UIS,UNISYS CORP,,,,N,A,R,21814,0,1,7373,90921430,,,,,,,,,,,,,,,,,,,,,,,,,14.875,15.500,15.188,1309000.000,-0.024096,14.938,15.375,313014.000,0.100,0.100,15.250,,-0.024096,-0.003,-0.004,-0.005,-0.005,-0.002
10890,2001/01/09,,11,1,3573,90921410,UIS,UNISYS CORP,,,,N,A,R,21814,0,1,7373,90921430,,,,,,,,,,,,,,,,,,,,,,,,,14.750,15.562,14.750,2684200.000,-0.028807,14.250,15.250,313014.000,0.100,0.100,15.188,,-0.028807,0.005,0.005,0.012,0.012,0.004
10890,2001/01/10,,11,1,3573,90921410,UIS,UNISYS CORP,,,,N,A,R,21814,0,1,7373,90921430,,,,,,,,,,,,,,,,,,,,,,,,,14.562,15.250,15.188,1587400.000,0.029661,14.750,15.250,313014.000,0.100,0.100,14.938,,0.029661,0.014,0.014,0.021,0.020,0.010
10890,2001/01/11,,11,1,3573,90921410,UIS,UNISYS CORP,,,,N,A,R,21814,0,1,7373,90921430,,,,,,,,,,,,,,,,,,,,,,,,,15.125,17.562,17.375,5072800.000,0.144033,17.500,18.000,313014.000,0.100,0.100,15.188,,0.144033,0.015,0.015,0.027,0.027,0.010
10890,2001/01/12,,11,1,3573,90921410,UIS,UNISYS CORP,,,,N,A,R,21814,0,1,7373,90921430,,,,,,,,,,,,,,,,,,,,,,,,,16.062,17.375,16.312,2031500.000,-0.061151,16.062,16.312,313014.000,0.100,0.100,17.312,,-0.061151,-0.004,-0.004,0.019,0.019,-0.006
10890,2001/01/16,,11,1,3573,90921410,UIS,UNISYS CORP,,,,N,A,R,21814,0,1,7373,90921430,,,,,,,,,,,,,,,,,,,,,,,,,15.750,16.875,16.875,1801200.000,0.034483,16.375,17.375,313014.000,0.100,0.100,16.438,,0.034483,0.006,0.006,0.019,0.019,0.006
