PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
87295,2001/01/02,,11,1,4813,96945510,WCG,WILLIAMS COMMUNICATIONS GRP INC,,,,N,A,R,36360,0,1,4813,96945510,,,,,,,,,,,,,,,,,,,,,,,,,11.375,12.062,11.500,339200.000,-0.021277,11.375,11.625,68227.000,1.000,1.000,11.688,,-0.021277,-0.034,-0.034,-0.001,-0.001,-0.028
87295,2001/01/03,,11,1,4813,96945510,WCG,WILLIAMS COMMUNICATIONS GRP INC,,,,N,A,R,36360,0,1,4813,96945510,,,,,,,,,,,,,,,,,,,,,,,,,11.500,14.125,14.000,1080300.000,0.217391,13.812,14.062,68227.000,1.000,1.000,11.625,,0.217391,0.053,0.053,0.046,0.046,0.050
87295,2001/01/04,,11,1,4813,96945510,WCG,WILLIAMS COMMUNICATIONS GRP INC,,,,N,A,R,36360,0,1,4813,96945510,,,,,,,,,,,,,,,,,,,,,,,,,13.688,16.250,15.625,1164500.000,0.116071,15.500,15.688,68227.000,1.000,1.000,14.000,,0.116071,-0.012,-0.012,0.011,0.011,-0.011
87295,2001/01/05,,11,1,4813,96945510,WCG,WILLIAMS COMMUNICATIONS GRP INC,,,,N,A,R,36360,0,1,4813,96945510,,,,,,,,,,,,,,,,,,,,,,,,,14.938,15.812,15.750,753400.000,0.008000,15.625,15.875,68227.000,1.000,1.000,15.625,,0.008000,-0.029,-0.029,-0.009,-0.009,-0.026
87295,2001/01/08,,11,1,4813,96945510,WCG,WILLIAMS COMMUNICATIONS GRP INC,,,,N,A,R,36360,0,1,4813,96945510,,,,,,,,,,,,,,,,,,,,,,,,,15.000,16.500,15.625,603200.000,-0.007937,15.438,15.688,68227.000,1.000,1.000,15.688,,-0.007937,-0.003,-0.004,-0.005,-0.005,-0.002
87295,2001/01/09,,11,1,4813,96945510,WCG,WILLIAMS COMMUNICATIONS GRP INC,,,,N,A,R,36360,0,1,4813,96945510,,,,,,,,,,,,,,,,,,,,,,,,,15.125,15.562,15.375,586900.000,-0.016000,15.312,15.500,68227.000,1.000,1.000,15.500,,-0.016000,0.005,0.005,0.012,0.012,0.004
87295,2001/01/10,,11,1,4813,96945510,WCG,WILLIAMS COMMUNICATIONS GRP INC,,,,N,A,R,36360,0,1,4813,96945510,,,,,,,,,,,,,,,,,,,,,,,,,15.375,17.250,17.250,1677400.000,0.121951,17.062,18.125,68227.000,1.000,1.000,15.375,,0.121951,0.014,0.014,0.021,0.020,0.010
87295,2001/01/11,,11,1,4813,96945510,WCG,WILLIAMS COMMUNICATIONS GRP INC,,,,N,A,R,36360,0,1,4813,96945510,,,,,,,,,,,,,,,,,,,,,,,,,16.875,17.812,17.625,952600.000,0.021739,17.562,17.750,68227.000,1.000,1.000,16.875,,0.021739,0.015,0.015,0.027,0.027,0.010
87295,2001/01/12,,11,1,4813,96945510,WCG,WILLIAMS COMMUNICATIONS GRP INC,,,,N,A,R,36360,0,1,4813,96945510,,,,,,,,,,,,,,,,,,,,,,,,,17.500,19.562,19.500,1660900.000,0.106383,19.375,19.625,68227.000,1.000,1.000,17.688,,0.106383,-0.004,-0.004,0.019,0.019,-0.006
87295,2001/01/16,,11,1,4813,96945510,WCG,WILLIAMS COMMUNICATIONS GRP INC,,,,N,A,R,36360,0,1,4813,96945510,,,,,,,,,,,,,,,,,,,,,,,,,19.438,20.625,19.875,2581300.000,0.019231,19.500,20.875,68227.000,1.000,1.000,20.375,,0.019231,0.006,0.006,0.019,0.019,0.006
87295,2001/01/17,,11,1,4813,96945510,WCG,WILLIAMS COMMUNICATIONS GRP INC,,,,N,A,R,36360,0,1,4813,96945510,,,,,,,,,,,,,,,,,,,,,,,,,19.000,20.312,19.625,1135200.000,-0.012579,19.500,19.750,68227.000,1.000,1.000,20.000,,-0.012579,0.004,0.004,0.013,0.013,0.002
87295,2001/01/18,,11,1,4813,96945510,WCG,WILLIAMS COMMUNICATIONS GRP INC,,,,N,A,R,36360,0,1,4813,96945510,,,,,,,,,,,,,,,,,,,,,,,,,19.125,20.312,20.312,974900.000,0.035032,20.188,20.438,68227.000,1.000,1.000,19.750,,0.035032,0.012,0.012,0.009,0.008,0.014
