PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
84032,2001/01/02,,11,1,3533,63707110,NOI,NATIONAL OILWELL INC,,,,N,A,R,31769,0,1,3533,63707110,,,,,,,,,,,,,,,,,,,,,,,,,38.000,39.688,38.250,470800.000,-0.011309,38.000,38.438,80056.000,2.239,2.000,39.250,,-0.011309,-0.034,-0.034,-0.001,-0.001,-0.028
84032,2001/01/03,,11,1,3533,63707110,NOI,NATIONAL OILWELL INC,,,,N,A,R,31769,0,1,3533,63707110,,,,,,,,,,,,,,,,,,,,,,,,,35.375,38.438,36.625,988200.000,-0.042484,36.375,36.750,80056.000,2.239,2.000,38.188,,-0.042484,0.053,0.053,0.046,0.046,0.050
84032,2001/01/04,,11,1,3533,63707110,NOI,NATIONAL OILWELL INC,,,,N,A,R,31769,0,1,3533,63707110,,,,,,,,,,,,,,,,,,,,,,,,,34.938,36.562,35.312,729400.000,-0.035836,35.125,35.562,80056.000,2.239,2.000,36.500,,-0.035836,-0.012,-0.012,0.011,0.011,-0.011
84032,2001/01/05,,11,1,3533,63707110,NOI,NATIONAL OILWELL INC,,,,N,A,R,31769,0,1,3533,63707110,,,,,,,,,,,,,,,,,,,,,,,,,35.188,37.062,35.500,372700.000,0.005310,35.375,35.875,80056.000,2.239,2.000,35.375,,0.005310,-0.029,-0.029,-0.009,-0.009,-0.026
84032,2001/01/08,,11,1,3533,63707110,NOI,NATIONAL OILWELL INC,,,,N,A,R,31769,0,1,3533,63707110,,,,,,,,,,,,,,,,,,,,,,,,,35.375,36.750,36.062,401100.000,0.015845,35.812,36.188,80056.000,2.239,2.000,35.375,,0.015845,-0.003,-0.004,-0.005,-0.005,-0.002
84032,2001/01/09,,11,1,3533,63707110,NOI,NATIONAL OILWELL INC,,,,N,A,R,31769,0,1,3533,63707110,,,,,,,,,,,,,,,,,,,,,,,,,36.375,37.438,36.562,498600.000,0.013865,36.375,36.688,80056.000,2.239,2.000,36.375,,0.013865,0.005,0.005,0.012,0.012,0.004
84032,2001/01/10,,11,1,3533,63707110,NOI,NATIONAL OILWELL INC,,,,N,A,R,31769,0,1,3533,63707110,,,,,,,,,,,,,,,,,,,,,,,,,36.625,38.062,38.062,365800.000,0.041026,37.688,38.250,80056.000,2.239,2.000,36.625,,0.041026,0.014,0.014,0.021,0.020,0.010
84032,2001/01/11,,11,1,3533,63707110,NOI,NATIONAL OILWELL INC,,,,N,A,R,31769,0,1,3533,63707110,,,,,,,,,,,,,,,,,,,,,,,,,37.312,38.125,37.375,257500.000,-0.018062,37.250,37.625,80056.000,2.239,2.000,37.812,,-0.018062,0.015,0.015,0.027,0.027,0.010
84032,2001/01/12,,11,1,3533,63707110,NOI,NATIONAL OILWELL INC,,,,N,A,R,31769,0,1,3533,63707110,,,,,,,,,,,,,,,,,,,,,,,,,36.938,38.188,36.938,486300.000,-0.011706,36.750,37.062,80056.000,2.239,2.000,37.188,,-0.011706,-0.004,-0.004,0.019,0.019,-0.006
84032,2001/01/16,,11,1,3533,63707110,NOI,NATIONAL OILWELL INC,,,,N,A,R,31769,0,1,3533,63707110,,,,,,,,,,,,,,,,,,,,,,,,,35.375,37.125,35.375,508300.000,-0.042301,35.188,35.688,80056.000,2.239,2.000,36.750,,-0.042301,0.006,0.006,0.019,0.019,0.006
84032,2001/01/17,,11,1,3533,63707110,NOI,NATIONAL OILWELL INC,,,,N,A,R,31769,0,1,3533,63707110,,,,,,,,,,,,,,,,,,,,,,,,,35.250,36.250,35.250,360900.000,-0.003534,35.125,35.625,80056.000,2.239,2.000,36.250,,-0.003534,0.004,0.004,0.013,0.013,0.002
84032,2001/01/18,,11,1,3533,63707110,NOI,NATIONAL OILWELL INC,,,,N,A,R,31769,0,1,3533,63707110,,,,,,,,,,,,,,,,,,,,,,,,,33.125,35.500,33.812,991500.000,-0.040780,33.625,34.000,80056.000,2.239,2.000,35.375,,-0.040780,0.012,0.012,0.009,0.008,0.014
84032,2001/01/19,,11,1,3533,63707110,NOI,NATIONAL OILWELL INC,,,,N,A,R,31769,0,1,3533,63707110,,,,,,,,,,,,,,,,,,,,,,,,,32.875,34.938,34.938,448800.000,0.033272,34.750,35.062,80056.000,2.239,2.000,34.000,,0.033272,-0.004,-0.004,0.004,0.004,-0.004
84032,2001/01/22,,11,1,3533,63707110,NOI,NATIONAL OILWELL INC,,,,N,A,R,31769,0,1,3533,63707110,,,,,,,,,,,,,,,,,,,,,,,,,34.125,35.125,34.375,266200.000,-0.016100,34.250,34.562,80056.000,2.239,2.000,34.625,,-0.016100,0.000,0.000,0.005,0.005,0.000
84032,2001/01/23,,11,1,3533,63707110,NOI,NATIONAL OILWELL INC,,,,N,A,R,31769,0,1,3533,63707110,,,,,,,,,,,,,,,,,,,,,,,,,34.125,35.062,34.438,494600.000,0.001818,34.250,34.562,80056.000,2.239,2.000,34.438,,0.001818,0.016,0.016,0.015,0.015,0.013
84032,2001/01/24,,11,1,3533,63707110,NOI,NATIONAL OILWELL INC,,,,N,A,R,31769,0,1,3533,63707110,,,,,,,,,,,,,,,,,,,,,,,,,34.000,34.875,34.000,671300.000,-0.012704,33.812,34.312,80056.000,2.239,2.000,34.562,,-0.012704,0.003,0.003,0.007,0.007,0.003
84032,2001/01/25,,11,1,3533,63707110,NOI,NATIONAL OILWELL INC,,,,N,A,R,31769,0,1,3533,63707110,,,,,,,,,,,,,,,,,,,,,,,,,35.000,36.500,36.312,1003600.000,0.068015,36.062,36.500,80056.000,2.239,2.000,35.500,,0.068015,-0.008,-0.008,-0.003,-0.003,-0.005
84032,2001/01/26,,11,1,3533,63707110,NOI,NATIONAL OILWELL INC,,,,N,A,R,31769,0,1,3533,63707110,,,,,,,,,,,,,,,,,,,,,,,,,35.812,37.812,37.000,637300.000,0.018933,36.750,37.125,80056.000,2.239,2.000,37.750,,0.018933,-0.001,-0.001,0.002,0.002,-0.002
84032,2001/01/29,,11,1,3533,63707110,NOI,NATIONAL OILWELL INC,,,,N,A,R,31769,0,1,3533,63707110,,,,,,,,,,,,,,,,,,,,,,,,,36.250,37.040,36.790,222200.000,-0.005676,36.760,36.800,80056.000,2.239,2.000,36.400,,-0.005676,0.009,0.009,0.010,0.010,0.007
84032,2001/01/30,,11,1,3533,63707110,NOI,NATIONAL OILWELL INC,,,,N,A,R,31769,0,1,3533,63707110,,,,,,,,,,,,,,,,,,,,,,,,,35.350,37.050,36.400,203100.000,-0.010601,36.390,36.480,80056.000,2.239,2.000,36.790,,-0.010601,0.007,0.007,0.010,0.009,0.007
84032,2001/01/31,,11,1,3533,63707110,NOI,NATIONAL OILWELL INC,,,,N,A,R,31769,0,1,3533,63707110,,,,,,,,0.000,,,,,,,,,,,,,,,,,36.000,36.900,36.490,339000.000,0.002473,,,80056.000,2.239,2.000,36.600,,0.002473,-0.007,-0.007,-0.000,-0.000,-0.006
84032,2001/02/01,,11,1,3533,63707110,NOI,NATIONAL OILWELL INC,,,,N,A,R,31769,0,1,3533,63707110,,,,,,,,,,,,,,,,,,,,,,,,,35.000,36.490,35.100,563900.000,-0.038093,,,80056.000,2.239,2.000,36.490,,-0.038093,0.004,0.004,0.002,0.002,0.005
84032,2001/02/02,,11,1,3533,63707110,NOI,NATIONAL OILWELL INC,,,,N,A,R,31769,0,1,3533,63707110,,,,,,,,,,,,,,,,,,,,,,,,,35.150,35.550,35.240,484100.000,0.003989,,,80056.000,2.239,2.000,35.230,,0.003989,-0.019,-0.019,-0.009,-0.009,-0.017
84032,2001/02/05,,11,1,3533,63707110,NOI,NATIONAL OILWELL INC,,,,N,A,R,31769,0,1,3533,63707110,,,,,,,,,,,,,,,,,,,,,,,,,35.000,36.450,36.450,469400.000,0.034336,,,80056.000,2.239,2.000,35.000,,0.034336,0.002,0.002,-0.004,-0.004,0.004
84032,2001/02/06,,11,1,3533,63707110,NOI,NATIONAL OILWELL INC,,,,N,A,R,31769,0,1,3533,63707110,,,,,,,,,,,,,,,,,,,,,,,,,36.100,38.700,38.700,514300.000,0.061728,,,80056.000,2.239,2.000,36.700,,0.061728,0.000,0.000,0.002,0.002,-0.002
84032,2001/02/07,,11,1,3533,63707110,NOI,NATIONAL OILWELL INC,,,,N,A,R,31769,0,1,3533,63707110,,,,,,,,,,,,,,,,,,,,,,,,,37.800,39.500,39.010,588300.000,0.008010,,,80056.000,2.239,2.000,38.600,,0.008010,-0.009,-0.009,-0.004,-0.004,-0.008
