PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
71563,2001/01/02,2002/01/01,11,1,6712,05493710,BBT,B B & T CORP,,,,N,A,R,4163,5272,1,6712,05493710,,,,,,,,2.000,67.000,671.000,,,,,,,,,,,5.000,2.000,11.000,1.000,36.000,36.375,36.125,1036800.000,-0.031826,,,409585.000,1.000,1.000,36.000,,-0.031826,-0.034,-0.034,-0.001,-0.001,-0.028
71563,2001/01/03,,11,1,6712,05493710,BBT,B B & T CORP,,,,N,A,R,4163,5272,1,6712,05493710,,,,,,,,,67.000,671.000,,,,,,,,,,,,,,,35.562,37.438,37.438,1254700.000,0.036332,,,409585.000,1.000,1.000,36.188,,0.036332,0.053,0.053,0.046,0.046,0.050
71563,2001/01/04,,11,1,6712,05493710,BBT,B B & T CORP,,,,N,A,R,4163,5272,1,6712,05493710,,,,,,,,,67.000,671.000,,,,,,,,,,,,,,,37.125,38.125,37.875,2040200.000,0.011686,,,409585.000,1.000,1.000,37.188,,0.011686,-0.012,-0.012,0.011,0.011,-0.011
71563,2001/01/05,,11,1,6712,05493710,BBT,B B & T CORP,,,,N,A,R,4163,5272,1,6712,05493710,,,,,,,,,67.000,671.000,,,,,,,,,,,,,,,36.938,38.000,37.125,1130000.000,-0.019802,,,409585.000,1.000,1.000,37.938,,-0.019802,-0.029,-0.029,-0.009,-0.009,-0.026
71563,2001/01/08,,11,1,6712,05493710,BBT,B B & T CORP,,,,N,A,R,4163,5272,1,6712,05493710,,,,,,,,,67.000,671.000,,,,,,,,,,,,,,,36.312,37.000,36.750,705600.000,-0.010101,,,409585.000,1.000,1.000,36.938,,-0.010101,-0.003,-0.004,-0.005,-0.005,-0.002
71563,2001/01/09,,11,1,6712,05493710,BBT,B B & T CORP,,,,N,A,R,4163,5272,1,6712,05493710,,,,,,,,0.000,67.000,671.000,,,,,,,,,,,5.000,2.000,11.000,1.000,35.500,37.000,35.625,1065200.000,-0.030612,,,409585.000,1.000,1.000,36.812,,-0.030612,0.005,0.005,0.012,0.012,0.004
71563,2001/01/10,,11,1,6712,05493710,BBT,B B & T CORP,,,,N,A,R,4163,5272,1,6712,05493710,2000/12/19,,,,,2001/02/01,2001/01/12,0.000,67.000,671.000,1232.000,0.230,0.000,0.000,,,,,,,5.000,2.000,11.000,1.000,35.250,37.062,36.938,1062200.000,0.043298,,,409585.000,1.000,1.000,35.438,,0.036842,0.014,0.014,0.021,0.020,0.010
71563,2001/01/11,,11,1,6712,05493710,BBT,B B & T CORP,,,,N,A,R,4163,5272,1,6712,05493710,,,,,,,,,67.000,671.000,,,,,,,,,,,,,,,36.562,37.000,36.938,878000.000,0.000000,,,409585.000,1.000,1.000,36.688,,0.000000,0.015,0.015,0.027,0.027,0.010
71563,2001/01/12,,11,1,6712,05493710,BBT,B B & T CORP,,,,N,A,R,4163,5272,1,6712,05493710,,,,,,,,,67.000,671.000,,,,,,,,,,,,,,,35.188,37.000,36.125,1046300.000,-0.021997,,,409585.000,1.000,1.000,36.938,,-0.021997,-0.004,-0.004,0.019,0.019,-0.006
71563,2001/01/16,,11,1,6712,05493710,BBT,B B & T CORP,,,,N,A,R,4163,5272,1,6712,05493710,,,,,,,,,67.000,671.000,,,,,,,,,,,,,,,35.688,36.688,36.625,1154400.000,0.013841,,,409585.000,1.000,1.000,36.125,,0.013841,0.006,0.006,0.019,0.019,0.006
71563,2001/01/17,,11,1,6712,05493710,BBT,B B & T CORP,,,,N,A,R,4163,5272,1,6712,05493710,,,,,,,,,67.000,671.000,,,,,,,,,,,,,,,36.562,37.312,37.125,912700.000,0.013652,,,409585.000,1.000,1.000,36.750,,0.013652,0.004,0.004,0.013,0.013,0.002
71563,2001/01/18,,11,1,6712,05493710,BBT,B B & T CORP,,,,N,A,R,4163,5272,1,6712,05493710,,,,,,,,,67.000,671.000,,,,,,,,,,,,,,,36.625,37.250,37.000,1556800.000,-0.003367,,,409585.000,1.000,1.000,37.188,,-0.003367,0.012,0.012,0.009,0.008,0.014
71563,2001/01/19,,11,1,6712,05493710,BBT,B B & T CORP,,,,N,A,R,4163,5272,1,6712,05493710,,,,,,,,,67.000,671.000,,,,,,,,,,,,,,,36.000,37.000,36.562,1263500.000,-0.011824,,,409585.000,1.000,1.000,37.000,,-0.011824,-0.004,-0.004,0.004,0.004,-0.004
71563,2001/01/22,,11,1,6712,05493710,BBT,B B & T CORP,,,,N,A,R,4163,5272,1,6712,05493710,,,,,,,,,67.000,671.000,,,,,,,,,,,,,,,36.375,37.062,36.688,942700.000,0.003419,,,409585.000,1.000,1.000,36.562,,0.003419,0.000,0.000,0.005,0.005,0.000
71563,2001/01/23,,11,1,6712,05493710,BBT,B B & T CORP,,,,N,A,R,4163,5272,1,6712,05493710,,,,,,,,,67.000,671.000,,,,,,,,,,,,,,,36.875,37.438,37.312,800700.000,0.017036,,,409585.000,1.000,1.000,36.938,,0.017036,0.016,0.016,0.015,0.015,0.013
71563,2001/01/24,,11,1,6712,05493710,BBT,B B & T CORP,,,,N,A,R,4163,5272,1,6712,05493710,,,,,,,,,67.000,671.000,,,,,,,,,,,,,,,35.375,36.250,36.000,2550400.000,-0.035176,,,409585.000,1.000,1.000,35.500,,-0.035176,0.003,0.003,0.007,0.007,0.003
