PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
47255,2001/01/02,,11,2,3441,50247010,LB,LA BARGE INC,,,,A,A,R,21075,0,2,3812,50247010,,,,,,,,,,,,,,,,,,,,,,,,,1.875,2.000,2.000,15500.000,0.142857,1.750,2.125,14877.000,1.000,1.000,1.875,,0.142857,-0.034,-0.034,-0.001,-0.001,-0.028
47255,2001/01/03,,11,2,3441,50247010,LB,LA BARGE INC,,,,A,A,R,21075,0,2,3812,50247010,,,,,,,,,,,,,,,,,,,,,,,,,1.812,2.000,2.000,8200.000,0.000000,1.750,2.125,14877.000,1.000,1.000,1.812,,0.000000,0.053,0.053,0.046,0.046,0.050
47255,2001/01/04,,11,2,3441,50247010,LB,LA BARGE INC,,,,A,A,R,21075,0,2,3812,50247010,,,,,,,,,,,,,,,,,,,,,,,,,1.875,2.062,2.000,17600.000,0.000000,1.875,2.250,14877.000,1.000,1.000,1.875,,0.000000,-0.012,-0.012,0.011,0.011,-0.011
47255,2001/01/05,,11,2,3441,50247010,LB,LA BARGE INC,,,,A,A,R,21075,0,2,3812,50247010,,,,,,,,,,,,,,,,,,,,,,,,,1.875,2.062,1.938,12200.000,-0.031250,1.750,2.125,14877.000,1.000,1.000,2.062,,-0.031250,-0.029,-0.029,-0.009,-0.009,-0.026
47255,2001/01/08,,11,2,3441,50247010,LB,LA BARGE INC,,,,A,A,R,21075,0,2,3812,50247010,,,,,,,,,,,,,,,,,,,,,,,,,1.812,2.188,1.812,11900.000,-0.064516,,,14877.000,1.000,1.000,2.188,,-0.064516,-0.003,-0.004,-0.005,-0.005,-0.002
47255,2001/01/09,,11,2,3441,50247010,LB,LA BARGE INC,,,,A,A,R,21075,0,2,3812,50247010,,,,,,,,,,,,,,,,,,,,,,,,,1.812,1.938,1.938,2700.000,0.068966,,,14877.000,1.000,1.000,1.812,,0.068966,0.005,0.005,0.012,0.012,0.004
47255,2001/01/10,,11,2,3441,50247010,LB,LA BARGE INC,,,,A,A,R,21075,0,2,3812,50247010,,,,,,,,,,,,,,,,,,,,,,,,,1.875,2.125,2.000,14300.000,0.032258,1.875,2.250,14877.000,1.000,1.000,1.875,,0.032258,0.014,0.014,0.021,0.020,0.010
47255,2001/01/11,,11,2,3441,50247010,LB,LA BARGE INC,,,,A,A,R,21075,0,2,3812,50247010,,,,,,,,,,,,,,,,,,,,,,,,,1.938,2.125,1.938,3400.000,-0.031250,,,14877.000,1.000,1.000,2.000,,-0.031250,0.015,0.015,0.027,0.027,0.010
47255,2001/01/12,,11,2,3441,50247010,LB,LA BARGE INC,,,,A,A,R,21075,0,2,3812,50247010,,,,,,,,,,,,,,,,,,,,,,,,,1.812,1.938,1.938,8700.000,0.000000,,,14877.000,1.000,1.000,1.812,,0.000000,-0.004,-0.004,0.019,0.019,-0.006
47255,2001/01/16,,11,2,3441,50247010,LB,LA BARGE INC,,,,A,A,R,21075,0,2,3812,50247010,,,,,,,,,,,,,,,,,,,,,,,,,1.688,1.875,1.750,37100.000,-0.096774,,,14877.000,1.000,1.000,1.750,,-0.096774,0.006,0.006,0.019,0.019,0.006
