PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
92402,2010/07/06,2011/06/12,11,1,2721,55354G10,MSCI,M S C I INC,A,MSCI,511120,N,A,R,52840,0,1,6289,55354G10,,,,,,,,2.000,62.000,628.000,,,,,,,,,,,,,,,27.770,29.170,28.360,414400.000,0.021246,28.370,28.400,117593.000,1.000,1.000,28.020,,0.021246,0.003,0.003,-0.006,-0.006,0.005
92402,2010/07/07,,11,1,2721,55354G10,MSCI,M S C I INC,A,MSCI,511120,N,A,R,52840,0,1,6289,55354G10,,,,,,,,,62.000,628.000,,,,,,,,,,,,,,,27.940,29.660,29.630,658800.000,0.044781,29.580,29.620,117593.000,1.000,1.000,28.210,,0.044781,0.031,0.031,0.022,0.022,0.031
92402,2010/07/08,,11,1,2721,55354G10,MSCI,M S C I INC,A,MSCI,511120,N,A,R,52840,0,1,6289,55354G10,,,,,,,,,62.000,628.000,,,,,,,,,,,,,,,29.760,30.220,30.160,898400.000,0.017887,30.170,30.210,117593.000,1.000,1.000,29.810,,0.017887,0.010,0.010,0.010,0.010,0.009
92402,2010/07/09,,11,1,2721,55354G10,MSCI,M S C I INC,A,MSCI,511120,N,A,R,52840,0,1,6289,55354G10,,,,,,,,,62.000,628.000,,,,,,,,,,,,,,,29.975,30.660,30.660,770200.000,0.016578,30.590,30.610,117593.000,1.000,1.000,30.110,,0.016578,0.009,0.009,0.012,0.012,0.007
92402,2010/07/12,,11,1,2721,55354G10,MSCI,M S C I INC,A,MSCI,511120,N,A,R,52840,0,1,6289,55354G10,,,,,,,,,62.000,628.000,,,,,,,,,,,,,,,30.350,30.776,30.680,691200.000,0.000652,30.630,30.640,117593.000,1.000,1.000,30.460,,0.000652,-0.001,-0.001,-0.005,-0.006,0.001
92402,2010/07/13,,11,1,2721,55354G10,MSCI,M S C I INC,A,MSCI,511120,N,A,R,52840,0,1,6289,55354G10,,,,,,,,,62.000,628.000,,,,,,,,,,,,,,,30.560,31.170,31.020,1088400.000,0.011082,31.010,31.020,117593.000,1.000,1.000,30.560,,0.011082,0.017,0.017,0.022,0.021,0.015
92402,2010/07/14,,11,1,2721,55354G10,MSCI,M S C I INC,A,MSCI,511120,N,A,R,52840,0,1,6289,55354G10,,,,,,,,,62.000,628.000,,,,,,,,,,,,,,,30.870,31.650,31.490,616200.000,0.015151,31.500,31.540,117593.000,1.000,1.000,30.990,,0.015151,-0.001,-0.001,-0.001,-0.001,-0.000
92402,2010/07/15,,11,1,2721,55354G10,MSCI,M S C I INC,A,MSCI,511120,N,A,R,52840,0,1,6289,55354G10,,,,,,,,,62.000,628.000,,,,,,,,,,,,,,,31.000,31.630,31.530,663900.000,0.001270,31.490,31.520,117593.000,1.000,1.000,31.530,,0.001270,0.000,0.000,-0.004,-0.004,0.001
92402,2010/07/16,,11,1,2721,55354G10,MSCI,M S C I INC,A,MSCI,511120,N,A,R,52840,0,1,6289,55354G10,,,,,,,,,62.000,628.000,,,,,,,,,,,,,,,30.950,31.380,31.010,840600.000,-0.016492,31.060,31.070,117593.000,1.000,1.000,31.370,,-0.016492,-0.029,-0.029,-0.024,-0.024,-0.029
92402,2010/07/19,,11,1,2721,55354G10,MSCI,M S C I INC,A,MSCI,511120,N,A,R,52840,0,1,6289,55354G10,,,,,,,,,62.000,628.000,,,,,,,,,,,,,,,30.570,31.130,30.800,334800.000,-0.006772,30.750,30.800,117593.000,1.000,1.000,31.040,,-0.006772,0.005,0.005,0.003,0.003,0.006
