PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
17005,2001/01/02,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,56.938,59.812,57.188,2769600.000,-0.045881,,,390667.000,2.000,2.000,59.812,,-0.045881,-0.034,-0.034,-0.001,-0.001,-0.028
17005,2001/01/03,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,53.125,57.188,54.000,4186200.000,-0.055738,,,390667.000,2.000,2.000,57.188,,-0.055738,0.053,0.053,0.046,0.046,0.050
17005,2001/01/04,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,49.500,55.000,51.000,5876500.000,-0.055556,,,390667.000,2.000,2.000,54.250,,-0.055556,-0.012,-0.012,0.011,0.011,-0.011
17005,2001/01/05,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,50.312,52.500,51.688,4524500.000,0.013480,,,390667.000,2.000,2.000,51.250,,0.013480,-0.029,-0.029,-0.009,-0.009,-0.026
17005,2001/01/08,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,51.438,53.062,52.938,3338800.000,0.024184,,,390667.000,2.000,2.000,52.250,,0.024184,-0.003,-0.004,-0.005,-0.005,-0.002
17005,2001/01/09,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,52.625,54.688,54.250,3178200.000,0.024793,,,390667.000,2.000,2.000,53.500,,0.024793,0.005,0.005,0.012,0.012,0.004
17005,2001/01/10,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,53.688,56.125,55.938,2942200.000,0.031106,,,390667.000,2.000,2.000,54.125,,0.031106,0.014,0.014,0.021,0.020,0.010
17005,2001/01/11,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,52.500,56.312,53.938,2609100.000,-0.035754,,,390667.000,2.000,2.000,56.188,,-0.035754,0.015,0.015,0.027,0.027,0.010
17005,2001/01/12,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,52.938,53.938,53.500,1581800.000,-0.008111,,,390667.000,2.000,2.000,53.938,,-0.008111,-0.004,-0.004,0.019,0.019,-0.006
17005,2001/01/16,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,53.500,55.375,55.250,1927500.000,0.032710,,,390667.000,2.000,2.000,53.500,,0.032710,0.006,0.006,0.019,0.019,0.006
17005,2001/01/17,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,54.250,55.875,54.812,2116500.000,-0.007919,,,390667.000,2.000,2.000,55.375,,-0.007919,0.004,0.004,0.013,0.013,0.002
17005,2001/01/18,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,54.875,56.438,55.875,2102000.000,0.019384,,,390667.000,2.000,2.000,55.250,,0.019384,0.012,0.012,0.009,0.008,0.014
17005,2001/01/19,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,2001/02/05,2001/01/23,0.000,,,1232.000,0.058,0.000,0.000,,,,,,,,,,,54.062,55.812,54.438,2260000.000,-0.024698,,,390667.000,2.000,2.000,55.812,,-0.025727,-0.004,-0.004,0.004,0.004,-0.004
17005,2001/01/22,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,53.875,55.625,54.750,2296300.000,0.005741,,,390667.000,2.000,2.000,54.438,,0.005741,0.000,0.000,0.005,0.005,0.000
17005,2001/01/23,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,54.688,55.812,55.812,1519500.000,0.019406,,,390667.000,2.000,2.000,55.000,,0.019406,0.016,0.016,0.015,0.015,0.013
17005,2001/01/24,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,55.562,57.062,57.062,2275200.000,0.022396,,,390667.000,2.000,2.000,55.812,,0.022396,0.003,0.003,0.007,0.007,0.003
17005,2001/01/25,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,55.250,57.312,57.000,2511800.000,-0.001095,,,390667.000,2.000,2.000,56.938,,-0.001095,-0.008,-0.008,-0.003,-0.003,-0.005
17005,2001/01/26,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,56.812,58.312,58.312,1965700.000,0.023026,,,390667.000,2.000,2.000,57.000,,0.023026,-0.001,-0.001,0.002,0.002,-0.002
17005,2001/01/29,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,56.900,58.550,57.650,1488100.000,-0.011361,,,390667.000,2.000,2.000,58.300,,-0.011361,0.009,0.009,0.010,0.010,0.007
17005,2001/01/30,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,56.500,57.650,57.350,2022600.000,-0.005204,,,390667.000,2.000,2.000,57.650,,-0.005204,0.007,0.007,0.010,0.009,0.007
17005,2001/01/31,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,0.000,,,,,,,,,,,,,,,,,56.800,59.500,59.200,2228100.000,0.032258,,,390667.000,2.000,2.000,57.050,,0.032258,-0.007,-0.007,-0.000,-0.000,-0.006
17005,2001/02/01,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,57.440,59.540,57.920,1940300.000,-0.021622,,,390667.000,2.000,2.000,59.200,,-0.021622,0.004,0.004,0.002,0.002,0.005
17005,2001/02/02,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,57.800,59.140,58.900,2464800.000,0.016920,,,390667.000,2.000,2.000,58.500,,0.016920,-0.019,-0.019,-0.009,-0.009,-0.017
17005,2001/02/05,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,57.210,59.240,57.700,2153300.000,-0.020374,,,390667.000,2.000,2.000,59.100,,-0.020374,0.002,0.002,-0.004,-0.004,0.004
17005,2001/02/06,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,56.400,58.570,57.520,3065500.000,-0.003120,,,390667.000,2.000,2.000,58.250,,-0.003120,0.000,0.000,0.002,0.002,-0.002
17005,2001/02/07,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,57.550,59.860,59.800,2186800.000,0.039638,,,390667.000,2.000,2.000,57.700,,0.039638,-0.009,-0.009,-0.004,-0.004,-0.008
17005,2001/02/08,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,58.850,59.990,59.020,2571900.000,-0.013043,,,390667.000,2.000,2.000,59.950,,-0.013043,-0.006,-0.007,-0.003,-0.003,-0.006
17005,2001/02/09,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,57.800,59.400,59.140,1791200.000,0.002033,,,390667.000,2.000,2.000,59.020,,0.002033,-0.014,-0.014,-0.009,-0.009,-0.013
17005,2001/02/12,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,58.710,60.000,60.000,1750900.000,0.014542,,,390667.000,2.000,2.000,59.350,,0.014542,0.010,0.010,0.005,0.005,0.012
17005,2001/02/13,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,58.600,59.650,58.830,1524400.000,-0.019500,,,390667.000,2.000,2.000,59.550,,-0.019500,-0.009,-0.009,-0.003,-0.004,-0.009
17005,2001/02/14,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,58.390,59.700,59.450,1956300.000,0.010539,,,390667.000,2.000,2.000,58.830,,0.010539,-0.000,-0.000,-0.000,-0.001,-0.002
17005,2001/02/15,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,58.800,60.060,59.900,1053500.000,0.007569,,,390667.000,2.000,2.000,59.450,,0.007569,0.009,0.009,0.009,0.009,0.008
17005,2001/02/16,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,60.300,62.200,61.590,3324100.000,0.028214,,,390667.000,2.000,2.000,60.300,,0.028214,-0.021,-0.021,-0.014,-0.014,-0.019
17005,2001/02/20,,11,1,5912,12665010,CVS,C V S CORP,,,,N,A,R,21185,0,1,5912,12665010,,,,,,,,,,,,,,,,,,,,,,,,,61.700,63.750,61.990,2872600.000,0.006495,,,390667.000,2.000,2.000,61.700,,0.006495,-0.019,-0.019,-0.012,-0.012,-0.017
