PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
42200,2001/01/02,,11,1,3823,71404610,PKI,PERKINELMER INC,,,,N,A,R,20616,0,1,3826,71404610,,,,,,,,,,,,,,,,,,,,,,,,,96.500,104.625,97.000,557500.000,-0.076190,,,49922.000,2.000,2.000,103.500,,-0.076190,-0.034,-0.034,-0.001,-0.001,-0.028
42200,2001/01/03,,11,1,3823,71404610,PKI,PERKINELMER INC,,,,N,A,R,20616,0,1,3826,71404610,,,,,,,,,,,,,,,,,,,,,,,,,91.000,100.625,100.062,1004200.000,0.031572,,,49922.000,2.000,2.000,97.000,,0.031572,0.053,0.053,0.046,0.046,0.050
42200,2001/01/04,,11,1,3823,71404610,PKI,PERKINELMER INC,,,,N,A,R,20616,0,1,3826,71404610,,,,,,,,,,,,,,,,,,,,,,,,,93.000,100.000,93.688,567200.000,-0.063710,,,49922.000,2.000,2.000,100.000,,-0.063710,-0.012,-0.012,0.011,0.011,-0.011
42200,2001/01/05,,11,1,3823,71404610,PKI,PERKINELMER INC,,,,N,A,R,20616,0,1,3826,71404610,,,,,,,,,,,,,,,,,,,,,,,,,83.500,93.812,86.250,904900.000,-0.079386,,,49922.000,2.000,2.000,93.688,,-0.079386,-0.029,-0.029,-0.009,-0.009,-0.026
42200,2001/01/08,,11,1,3823,71404610,PKI,PERKINELMER INC,,,,N,A,R,20616,0,1,3826,71404610,,,,,,,,,,,,,,,,,,,,,,,,,84.688,90.375,88.938,611200.000,0.031159,,,49922.000,2.000,2.000,85.750,,0.031159,-0.003,-0.004,-0.005,-0.005,-0.002
42200,2001/01/09,,11,1,3823,71404610,PKI,PERKINELMER INC,,,,N,A,R,20616,0,1,3826,71404610,,,,,,,,,,,,,,,,,,,,,,,,,85.375,91.000,87.312,624800.000,-0.018271,,,49922.000,2.000,2.000,91.000,,-0.018271,0.005,0.005,0.012,0.012,0.004
42200,2001/01/10,,11,1,3823,71404610,PKI,PERKINELMER INC,,,,N,A,R,20616,0,1,3826,71404610,,,,,,,,,,,,,,,,,,,,,,,,,86.438,92.375,91.125,594500.000,0.043665,,,49922.000,2.000,2.000,86.438,,0.043665,0.014,0.014,0.021,0.020,0.010
42200,2001/01/11,,11,1,3823,71404610,PKI,PERKINELMER INC,,,,N,A,R,20616,0,1,3826,71404610,,,,,,,,,,,,,,,,,,,,,,,,,89.875,95.938,95.562,403700.000,0.048697,,,49922.000,2.000,2.000,91.938,,0.048697,0.015,0.015,0.027,0.027,0.010
42200,2001/01/12,,11,1,3823,71404610,PKI,PERKINELMER INC,,,,N,A,R,20616,0,1,3826,71404610,,,,,,,,,,,,,,,,,,,,,,,,,91.500,96.188,91.688,312100.000,-0.040549,,,49922.000,2.000,2.000,95.812,,-0.040549,-0.004,-0.004,0.019,0.019,-0.006
42200,2001/01/16,,11,1,3823,71404610,PKI,PERKINELMER INC,,,,N,A,R,20616,0,1,3826,71404610,,,,,,,,,,,,,,,,,,,,,,,,,85.625,92.438,90.938,546500.000,-0.008180,,,49922.000,2.000,2.000,91.500,,-0.008180,0.006,0.006,0.019,0.019,0.006
42200,2001/01/17,,11,1,3823,71404610,PKI,PERKINELMER INC,,,,N,A,R,20616,0,1,3826,71404610,2000/10/18,,,,,2001/02/09,2001/01/19,0.000,,,1232.000,0.140,0.000,0.000,,,,,,,,,,,90.938,95.938,92.625,655100.000,0.020096,,,49922.000,2.000,2.000,90.938,,0.018557,0.004,0.004,0.013,0.013,0.002
42200,2001/01/18,,11,1,3823,71404610,PKI,PERKINELMER INC,,,,N,A,R,20616,0,1,3826,71404610,,,,,,,,,,,,,,,,,,,,,,,,,91.062,94.188,93.812,356700.000,0.012821,,,49922.000,2.000,2.000,92.625,,0.012821,0.012,0.012,0.009,0.008,0.014
42200,2001/01/19,,11,1,3823,71404610,PKI,PERKINELMER INC,,,,N,A,R,20616,0,1,3826,71404610,,,,,,,,,,,,,,,,,,,,,,,,,86.750,93.938,87.500,516900.000,-0.067288,,,49922.000,2.000,2.000,93.938,,-0.067288,-0.004,-0.004,0.004,0.004,-0.004
42200,2001/01/22,,11,1,3823,71404610,PKI,PERKINELMER INC,,,,N,A,R,20616,0,1,3826,71404610,,,,,,,,,,,,,,,,,,,,,,,,,88.000,89.938,89.438,438100.000,0.022143,,,49922.000,2.000,2.000,88.625,,0.022143,0.000,0.000,0.005,0.005,0.000
42200,2001/01/23,,11,1,3823,71404610,PKI,PERKINELMER INC,,,,N,A,R,20616,0,1,3826,71404610,,,,,,,,,,,,,,,,,,,,,,,,,89.062,91.375,90.562,524300.000,0.012579,,,49922.000,2.000,2.000,89.688,,0.012579,0.016,0.016,0.015,0.015,0.013
42200,2001/01/24,,11,1,3823,71404610,PKI,PERKINELMER INC,,,,N,A,R,20616,0,1,3826,71404610,,,,,,,,,,,,,,,,,,,,,,,,,86.000,91.750,86.000,665600.000,-0.050380,,,49922.000,2.000,2.000,90.375,,-0.050380,0.003,0.003,0.007,0.007,0.003
42200,2001/01/25,,11,1,3823,71404610,PKI,PERKINELMER INC,,,,N,A,R,20616,0,1,3826,71404610,,,,,,,,,,,,,,,,,,,,,,,,,85.500,90.500,87.938,1181600.000,0.022529,,,49922.000,2.000,2.000,90.000,,0.022529,-0.008,-0.008,-0.003,-0.003,-0.005
42200,2001/01/26,,11,1,3823,71404610,PKI,PERKINELMER INC,,,,N,A,R,20616,0,1,3826,71404610,,,,,,,,,,,,,,,,,,,,,,,,,86.438,92.938,91.250,581900.000,0.037669,,,49922.000,2.000,2.000,88.000,,0.037669,-0.001,-0.001,0.002,0.002,-0.002
42200,2001/01/29,,11,1,3823,71404610,PKI,PERKINELMER INC,,,,N,A,R,20616,0,1,3826,71404610,,,,,,,,,,,,,,,,,,,,,,,,,90.110,92.220,91.200,458700.000,-0.000548,,,49922.000,2.000,2.000,90.750,,-0.000548,0.009,0.009,0.010,0.010,0.007
42200,2001/01/30,,11,1,3823,71404610,PKI,PERKINELMER INC,,,,N,A,R,20616,0,1,3826,71404610,,,,,,,,,,,,,,,,,,,,,,,,,91.060,94.240,92.300,473700.000,0.012061,,,49922.000,2.000,2.000,93.000,,0.012061,0.007,0.007,0.010,0.009,0.007
42200,2001/01/31,,11,1,3823,71404610,PKI,PERKINELMER INC,,,,N,A,R,20616,0,1,3826,71404610,,,,,,,,0.000,,,,,,,,,,,,,,,,,92.400,97.900,97.490,691300.000,0.056230,,,49922.000,2.000,2.000,92.900,,0.056230,-0.007,-0.007,-0.000,-0.000,-0.006
42200,2001/02/01,,11,1,3823,71404610,PKI,PERKINELMER INC,,,,N,A,R,20616,0,1,3826,71404610,,,,,,,,,,,,,,,,,,,,,,,,,95.060,98.200,95.060,732600.000,-0.024926,,,49922.000,2.000,2.000,97.300,,-0.024926,0.004,0.004,0.002,0.002,0.005
42200,2001/02/02,,11,1,3823,71404610,PKI,PERKINELMER INC,,,,N,A,R,20616,0,1,3826,71404610,,,,,,,,,,,,,,,,,,,,,,,,,91.000,95.120,91.360,432000.000,-0.038923,,,49922.000,2.000,2.000,95.120,,-0.038923,-0.019,-0.019,-0.009,-0.009,-0.017
42200,2001/02/05,,11,1,3823,71404610,PKI,PERKINELMER INC,,,,N,A,R,20616,0,1,3826,71404610,,,,,,,,,,,,,,,,,,,,,,,,,89.760,92.900,91.120,651900.000,-0.002627,,,49922.000,2.000,2.000,92.800,,-0.002627,0.002,0.002,-0.004,-0.004,0.004
