PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
76082,2001/01/02,,11,1,3061,12709710,COG,CABOT OIL & GAS CORP,A,,,N,A,R,26024,0,1,1311,12709710,,,,,,,,,,,,,,,,,,,,,,,,,29.000,31.750,29.062,362400.000,-0.068136,28.812,29.188,29104.000,12.000,12.000,31.125,,-0.068136,-0.034,-0.034,-0.001,-0.001,-0.028
76082,2001/01/03,,11,1,3061,12709710,COG,CABOT OIL & GAS CORP,A,,,N,A,R,26024,0,1,1311,12709710,,,,,,,,,,,,,,,,,,,,,,,,,26.375,29.250,29.250,595000.000,0.006452,28.875,29.438,29104.000,12.000,12.000,28.938,,0.006452,0.053,0.053,0.046,0.046,0.050
76082,2001/01/04,,11,1,3061,12709710,COG,CABOT OIL & GAS CORP,A,,,N,A,R,26024,0,1,1311,12709710,,,,,,,,,,,,,,,,,,,,,,,,,26.000,29.250,26.625,390300.000,-0.089744,26.375,26.812,29104.000,12.000,12.000,29.250,,-0.089744,-0.012,-0.012,0.011,0.011,-0.011
76082,2001/01/05,,11,1,3061,12709710,COG,CABOT OIL & GAS CORP,A,,,N,A,R,26024,0,1,1311,12709710,,,,,,,,,,,,,,,,,,,,,,,,,26.750,28.250,28.000,208100.000,0.051643,27.688,28.125,29104.000,12.000,12.000,26.750,,0.051643,-0.029,-0.029,-0.009,-0.009,-0.026
76082,2001/01/08,,11,1,3061,12709710,COG,CABOT OIL & GAS CORP,A,,,N,A,R,26024,0,1,1311,12709710,,,,,,,,,,,,,,,,,,,,,,,,,28.188,29.375,28.750,296900.000,0.026786,28.500,28.875,29104.000,12.000,12.000,28.750,,0.026786,-0.003,-0.004,-0.005,-0.005,-0.002
76082,2001/01/09,,11,1,3061,12709710,COG,CABOT OIL & GAS CORP,A,,,N,A,R,26024,0,1,1311,12709710,,,,,,,,,,,,,,,,,,,,,,,,,27.312,28.688,28.062,208500.000,-0.023913,27.938,28.375,29104.000,12.000,12.000,28.688,,-0.023913,0.005,0.005,0.012,0.012,0.004
76082,2001/01/10,,11,1,3061,12709710,COG,CABOT OIL & GAS CORP,A,,,N,A,R,26024,0,1,1311,12709710,,,,,,,,,,,,,,,,,,,,,,,,,28.000,29.500,28.375,173000.000,0.011136,28.125,28.625,29104.000,12.000,12.000,28.062,,0.011136,0.014,0.014,0.021,0.020,0.010
76082,2001/01/11,,11,1,3061,12709710,COG,CABOT OIL & GAS CORP,A,,,N,A,R,26024,0,1,1311,12709710,,,,,,,,,,,,,,,,,,,,,,,,,28.375,29.250,28.688,128700.000,0.011013,28.500,28.875,29104.000,12.000,12.000,28.500,,0.011013,0.015,0.015,0.027,0.027,0.010
76082,2001/01/12,,11,1,3061,12709710,COG,CABOT OIL & GAS CORP,A,,,N,A,R,26024,0,1,1311,12709710,,,,,,,,,,,,,,,,,,,,,,,,,27.062,28.562,27.875,273000.000,-0.028322,27.625,28.000,29104.000,12.000,12.000,28.562,,-0.028322,-0.004,-0.004,0.019,0.019,-0.006
76082,2001/01/16,,11,1,3061,12709710,COG,CABOT OIL & GAS CORP,A,,,N,A,R,26024,0,1,1311,12709710,,,,,,,,,,,,,,,,,,,,,,,,,27.625,28.875,28.875,120700.000,0.035874,28.625,29.000,29104.000,12.000,12.000,27.625,,0.035874,0.006,0.006,0.019,0.019,0.006
76082,2001/01/17,,11,1,3061,12709710,COG,CABOT OIL & GAS CORP,A,,,N,A,R,26024,0,1,1311,12709710,,,,,,,,,,,,,,,,,,,,,,,,,27.438,28.875,27.625,186700.000,-0.043290,27.500,27.875,29104.000,12.000,12.000,28.875,,-0.043290,0.004,0.004,0.013,0.013,0.002
76082,2001/01/18,,11,1,3061,12709710,COG,CABOT OIL & GAS CORP,A,,,N,A,R,26024,0,1,1311,12709710,,,,,,,,,,,,,,,,,,,,,,,,,25.312,28.062,25.875,522000.000,-0.063348,25.562,26.062,29104.000,12.000,12.000,27.875,,-0.063348,0.012,0.012,0.009,0.008,0.014
76082,2001/01/19,,11,1,3061,12709710,COG,CABOT OIL & GAS CORP,A,,,N,A,R,26024,0,1,1311,12709710,,,,,,,,,,,,,,,,,,,,,,,,,26.062,27.625,27.125,104100.000,0.048309,26.938,27.250,29104.000,12.000,12.000,26.125,,0.048309,-0.004,-0.004,0.004,0.004,-0.004
76082,2001/01/22,,11,1,3061,12709710,COG,CABOT OIL & GAS CORP,A,,,N,A,R,26024,0,1,1311,12709710,,,,,,,,,,,,,,,,,,,,,,,,,27.062,27.562,27.062,70300.000,-0.002304,26.875,27.250,29104.000,12.000,12.000,27.125,,-0.002304,0.000,0.000,0.005,0.005,0.000
76082,2001/01/23,,11,1,3061,12709710,COG,CABOT OIL & GAS CORP,A,,,N,A,R,26024,0,1,1311,12709710,,,,,,,,,,,,,,,,,,,,,,,,,26.625,27.375,26.875,88500.000,-0.006928,26.688,27.250,29104.000,12.000,12.000,27.000,,-0.006928,0.016,0.016,0.015,0.015,0.013
76082,2001/01/24,,11,1,3061,12709710,COG,CABOT OIL & GAS CORP,A,,,N,A,R,26024,0,1,1311,12709710,,,,,,,,,,,,,,,,,,,,,,,,,27.000,27.500,27.000,35000.000,0.004651,26.750,27.250,29104.000,12.000,12.000,27.125,,0.004651,0.003,0.003,0.007,0.007,0.003
76082,2001/01/25,,11,1,3061,12709710,COG,CABOT OIL & GAS CORP,A,,,N,A,R,26024,0,1,1311,12709710,,,,,,,,,,,,,,,,,,,,,,,,,27.125,29.000,27.875,175600.000,0.032407,27.688,28.125,29104.000,12.000,12.000,27.500,,0.032407,-0.008,-0.008,-0.003,-0.003,-0.005
76082,2001/01/26,,11,1,3061,12709710,COG,CABOT OIL & GAS CORP,A,,,N,A,R,26024,0,1,1311,12709710,,,,,,,,,,,,,,,,,,,,,,,,,27.750,28.625,28.188,100100.000,0.011211,27.875,28.375,29104.000,12.000,12.000,28.375,,0.011211,-0.001,-0.001,0.002,0.002,-0.002
76082,2001/01/29,,11,1,3061,12709710,COG,CABOT OIL & GAS CORP,A,,,N,A,R,26024,0,1,1311,12709710,,,,,,,,,,,,,,,,,,,,,,,,,27.350,28.470,27.500,165500.000,-0.024390,27.360,27.810,29104.000,12.000,12.000,28.180,,-0.024390,0.009,0.009,0.010,0.010,0.007
76082,2001/01/30,,11,1,3061,12709710,COG,CABOT OIL & GAS CORP,A,,,N,A,R,26024,0,1,1311,12709710,,,,,,,,,,,,,,,,,,,,,,,,,27.000,27.500,27.300,141600.000,-0.007273,27.190,27.310,29104.000,12.000,12.000,27.250,,-0.007273,0.007,0.007,0.010,0.009,0.007
