PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
14776,2014/07/31,2017/03/19,11,1,7389,87165B10,SYF,SYNCHRONY FINANCIAL,,SYF,561499,N,A,R,54936,0,1,7389,87165B10,,,,,,,,0.000,73.000,738.000,,,,,,,,,,,,,,,22.600,24.000,23.000,56483860.000,C,22.910,22.930,830271.000,1.000,1.000,23.000,,C,-0.019,-0.019,-0.016,-0.016,-0.020
14776,2014/08/01,,11,1,7389,87165B10,SYF,SYNCHRONY FINANCIAL,,SYF,561499,N,A,R,54936,0,1,7389,87165B10,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,22.670,23.000,23.000,6458897.000,0.000000,23.000,22.990,830271.000,1.000,1.000,22.900,,0.000000,-0.003,-0.003,-0.004,-0.004,-0.003
14776,2014/08/04,,11,1,7389,87165B10,SYF,SYNCHRONY FINANCIAL,,SYF,561499,N,A,R,54936,0,1,7389,87165B10,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,22.900,23.130,23.000,3455893.000,0.000000,23.000,23.010,830271.000,1.000,1.000,23.100,,0.000000,0.007,0.007,0.005,0.005,0.007
14776,2014/08/05,,11,1,7389,87165B10,SYF,SYNCHRONY FINANCIAL,,SYF,561499,N,A,R,54936,0,1,7389,87165B10,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,22.670,23.010,23.000,4450212.000,0.000000,23.000,23.000,830271.000,1.000,1.000,22.990,,0.000000,-0.009,-0.009,-0.005,-0.005,-0.010
14776,2014/08/06,,11,1,7389,87165B10,SYF,SYNCHRONY FINANCIAL,,SYF,561499,N,A,R,54936,0,1,7389,87165B10,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,22.670,22.980,22.980,6993351.000,-0.000870,22.910,22.920,830271.000,1.000,1.000,22.800,,-0.000870,0.000,0.000,0.002,0.002,0.000
14776,2014/08/07,,11,1,7389,87165B10,SYF,SYNCHRONY FINANCIAL,,SYF,561499,N,A,R,54936,0,1,7389,87165B10,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,22.800,23.000,22.930,3190375.000,-0.002176,22.960,22.970,830271.000,1.000,1.000,22.890,,-0.002176,-0.005,-0.005,-0.004,-0.004,-0.006
14776,2014/08/08,,11,1,7389,87165B10,SYF,SYNCHRONY FINANCIAL,,SYF,561499,N,A,R,54936,0,1,7389,87165B10,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,22.800,23.030,22.950,2855023.000,0.000872,22.810,22.830,830271.000,1.000,1.000,22.930,,0.000872,0.010,0.010,0.007,0.007,0.012
14776,2014/08/11,,11,1,7389,87165B10,SYF,SYNCHRONY FINANCIAL,,SYF,561499,N,A,R,54936,0,1,7389,87165B10,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,22.800,22.930,22.930,1767541.000,-0.000871,22.810,22.820,830271.000,1.000,1.000,22.900,,-0.000871,0.005,0.005,0.008,0.008,0.003
14776,2014/08/12,,11,1,7389,87165B10,SYF,SYNCHRONY FINANCIAL,,SYF,561499,N,A,R,54936,0,1,7389,87165B10,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,22.830,23.000,23.000,1549684.000,0.003053,22.950,22.960,830271.000,1.000,1.000,22.890,,0.003053,-0.002,-0.002,-0.004,-0.004,-0.002
14776,2014/08/13,,11,1,7389,87165B10,SYF,SYNCHRONY FINANCIAL,,SYF,561499,N,A,R,54936,0,1,7389,87165B10,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,22.880,23.230,23.180,1659478.000,0.007826,23.230,23.240,830271.000,1.000,1.000,23.000,,0.007826,0.007,0.006,0.005,0.005,0.007
