PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
16678,2001/01/02,,11,1,5411,50104410,KR,KROGER COMPANY,,,,N,A,R,21068,0,1,5411,50104410,,,,,,,,,,,,,,,,,,,,,,,,,26.375,26.812,26.688,3150100.000,-0.013857,,,818511.000,2.000,2.000,26.750,,-0.013857,-0.034,-0.034,-0.001,-0.001,-0.028
16678,2001/01/03,,11,1,5411,50104410,KR,KROGER COMPANY,,,,N,A,R,21068,0,1,5411,50104410,,,,,,,,,,,,,,,,,,,,,,,,,24.125,26.750,24.750,6302600.000,-0.072600,,,818511.000,2.000,2.000,26.688,,-0.072600,0.053,0.053,0.046,0.046,0.050
16678,2001/01/04,,11,1,5411,50104410,KR,KROGER COMPANY,,,,N,A,R,21068,0,1,5411,50104410,,,,,,,,,,,,,,,,,,,,,,,,,22.375,24.688,23.125,7556300.000,-0.065657,,,818511.000,2.000,2.000,24.625,,-0.065657,-0.012,-0.012,0.011,0.011,-0.011
16678,2001/01/05,,11,1,5411,50104410,KR,KROGER COMPANY,,,,N,A,R,21068,0,1,5411,50104410,,,,,,,,,,,,,,,,,,,,,,,,,23.000,24.125,23.188,5939500.000,0.002703,,,818511.000,2.000,2.000,23.062,,0.002703,-0.029,-0.029,-0.009,-0.009,-0.026
16678,2001/01/08,,11,1,5411,50104410,KR,KROGER COMPANY,,,,N,A,R,21068,0,1,5411,50104410,,,,,,,,,,,,,,,,,,,,,,,,,23.312,24.438,24.000,3089200.000,0.035040,,,818511.000,2.000,2.000,23.375,,0.035040,-0.003,-0.004,-0.005,-0.005,-0.002
16678,2001/01/09,,11,1,5411,50104410,KR,KROGER COMPANY,,,,N,A,R,21068,0,1,5411,50104410,,,,,,,,,,,,,,,,,,,,,,,,,23.812,24.375,23.875,3135800.000,-0.005208,,,818511.000,2.000,2.000,24.000,,-0.005208,0.005,0.005,0.012,0.012,0.004
16678,2001/01/10,,11,1,5411,50104410,KR,KROGER COMPANY,,,,N,A,R,21068,0,1,5411,50104410,,,,,,,,,,,,,,,,,,,,,,,,,22.938,24.000,23.188,4500000.000,-0.028796,,,818511.000,2.000,2.000,23.812,,-0.028796,0.014,0.014,0.021,0.020,0.010
16678,2001/01/11,,11,1,5411,50104410,KR,KROGER COMPANY,,,,N,A,R,21068,0,1,5411,50104410,,,,,,,,,,,,,,,,,,,,,,,,,23.125,23.750,23.250,4520200.000,0.002695,,,818511.000,2.000,2.000,23.438,,0.002695,0.015,0.015,0.027,0.027,0.010
16678,2001/01/12,,11,1,5411,50104410,KR,KROGER COMPANY,,,,N,A,R,21068,0,1,5411,50104410,,,,,,,,,,,,,,,,,,,,,,,,,22.188,23.250,22.438,3949400.000,-0.034946,,,818511.000,2.000,2.000,23.250,,-0.034946,-0.004,-0.004,0.019,0.019,-0.006
16678,2001/01/16,,11,1,5411,50104410,KR,KROGER COMPANY,,,,N,A,R,21068,0,1,5411,50104410,,,,,,,,,,,,,,,,,,,,,,,,,22.312,23.562,23.438,3114500.000,0.044568,,,818511.000,2.000,2.000,22.312,,0.044568,0.006,0.006,0.019,0.019,0.006
