PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
10107,2001/01/02,,11,3,7370,59491810,MSFT,MICROSOFT CORP,,MSFT,,Q,A,R,8048,10539,3,7370,59491810,,,,,,,,,,,,,,,,,,,,,,,,,42.875,45.000,43.375,43348801.000,0.000000,43.250,43.312,5332338.000,2.000,2.000,44.125,40770.000,0.000000,-0.034,-0.034,-0.001,-0.001,-0.028
10107,2001/01/03,,11,3,7370,59491810,MSFT,MICROSOFT CORP,,MSFT,,Q,A,R,8048,10539,3,7370,59491810,,,,,,,,,,,,,,,,,,,,,,,,,43.125,48.875,47.938,69219450.000,0.105187,47.875,47.938,5332338.000,2.000,2.000,43.188,59698.000,0.105187,0.053,0.053,0.046,0.046,0.050
10107,2001/01/04,,11,3,7370,59491810,MSFT,MICROSOFT CORP,,MSFT,,Q,A,R,8048,10539,3,7370,59491810,,,,,,,,,,,,,,,,,,,,,,,,,46.875,50.500,48.438,57563281.000,0.010430,48.375,48.438,5332338.000,2.000,2.000,47.812,49410.000,0.010430,-0.012,-0.012,0.011,0.011,-0.011
10107,2001/01/05,,11,3,7370,59491810,MSFT,MICROSOFT CORP,,MSFT,,Q,A,R,8048,10539,3,7370,59491810,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,97.000,9.000,47.562,49.875,49.125,47682963.000,0.014194,49.125,49.125,5332338.000,2.000,2.000,48.500,43467.000,0.014194,-0.029,-0.029,-0.009,-0.009,-0.026
10107,2001/01/08,,11,3,7370,59491810,MSFT,MICROSOFT CORP,,MSFT,,Q,A,R,8048,10539,3,7370,59491810,,,,,,,,,,,,,,,,,,,,,,,,,46.688,49.750,48.938,40255675.000,-0.003817,48.875,48.938,5332338.000,2.000,2.000,48.938,42307.000,-0.003817,-0.003,-0.004,-0.005,-0.005,-0.002
10107,2001/01/09,,11,3,7370,59491810,MSFT,MICROSOFT CORP,,MSFT,,Q,A,R,8048,10539,3,7370,59491810,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,98.000,9.000,49.750,52.625,51.812,59161853.000,0.058748,51.750,51.812,5332338.000,2.000,2.000,50.000,56154.000,0.058748,0.005,0.005,0.012,0.012,0.004
10107,2001/01/10,,11,3,7370,59491810,MSFT,MICROSOFT CORP,,MSFT,,Q,A,R,8048,10539,3,7370,59491810,,,,,,,,,,,,,,,,,,,,,,,,,50.750,53.812,52.875,45757205.000,0.020507,52.812,52.875,5332338.000,2.000,2.000,51.000,49499.000,0.020507,0.014,0.014,0.021,0.020,0.010
10107,2001/01/11,,11,3,7370,59491810,MSFT,MICROSOFT CORP,,MSFT,,Q,A,R,8048,10539,3,7370,59491810,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,97.000,9.000,52.312,55.750,55.000,51420618.000,0.040189,55.000,55.000,5332338.000,2.000,2.000,53.000,41704.000,0.040189,0.015,0.015,0.027,0.027,0.010
10107,2001/01/12,,11,3,7370,59491810,MSFT,MICROSOFT CORP,,MSFT,,Q,A,R,8048,10539,3,7370,59491810,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,98.000,9.000,52.500,55.000,53.500,37288353.000,-0.027273,53.500,53.562,5332338.000,2.000,2.000,54.875,36923.000,-0.027273,-0.004,-0.004,0.019,0.019,-0.006
10107,2001/01/16,,11,3,7370,59491810,MSFT,MICROSOFT CORP,,MSFT,,Q,A,R,8048,10539,3,7370,59491810,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,96.000,9.000,51.125,53.500,52.562,34587696.000,-0.017523,52.625,52.562,5332338.000,2.000,2.000,53.375,33849.000,-0.017523,0.006,0.006,0.019,0.019,0.006
