PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
47896,2001/01/02,2001/02/28,11,1,6021,46625H10,JPM,J P MORGAN CHASE & CO,,,,N,A,R,20436,0,1,6021,46625H10,,,,,,,,0.000,60.000,602.000,,,,,,,,,,,,,,,43.312,44.812,44.000,7803200.000,-0.031637,43.500,44.500,1973844.000,1.000,1.000,44.625,,-0.031637,-0.034,-0.034,-0.001,-0.001,-0.028
47896,2001/01/03,,11,1,6021,46625H10,JPM,J P MORGAN CHASE & CO,,,,N,A,R,20436,0,1,6021,46625H10,2000/12/13,,,,,2001/01/31,2001/01/05,0.000,60.000,602.000,1232.000,0.320,0.000,0.000,,,,,,,,,,,43.188,50.875,50.625,21303700.000,0.157841,50.125,51.125,1973844.000,1.000,1.000,43.438,,0.150568,0.053,0.053,0.046,0.046,0.050
47896,2001/01/04,,11,1,6021,46625H10,JPM,J P MORGAN CHASE & CO,,,,N,A,R,20436,0,1,6021,46625H10,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,50.812,54.000,52.000,26409800.000,0.027160,51.500,52.500,1973844.000,1.000,1.000,51.500,,0.027160,-0.012,-0.012,0.011,0.011,-0.011
47896,2001/01/05,,11,1,6021,46625H10,JPM,J P MORGAN CHASE & CO,,,,N,A,R,20436,0,1,6021,46625H10,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,48.312,51.500,48.938,16215700.000,-0.058894,48.438,49.438,1973844.000,1.000,1.000,50.750,,-0.058894,-0.029,-0.029,-0.009,-0.009,-0.026
47896,2001/01/08,,11,1,6021,46625H10,JPM,J P MORGAN CHASE & CO,,,,N,A,R,20436,0,1,6021,46625H10,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,48.312,50.125,49.250,9938300.000,0.006386,48.750,49.750,1973844.000,1.000,1.000,49.000,,0.006386,-0.003,-0.004,-0.005,-0.005,-0.002
47896,2001/01/09,,11,1,6021,46625H10,JPM,J P MORGAN CHASE & CO,,,,N,A,R,20436,0,1,6021,46625H10,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,47.875,50.000,48.688,7285100.000,-0.011421,48.188,49.188,1973844.000,1.000,1.000,49.875,,-0.011421,0.005,0.005,0.012,0.012,0.004
47896,2001/01/10,,11,1,6021,46625H10,JPM,J P MORGAN CHASE & CO,,,,N,A,R,20436,0,1,6021,46625H10,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,48.938,51.688,50.938,10867000.000,0.046213,50.438,51.438,1973844.000,1.000,1.000,49.500,,0.046213,0.014,0.014,0.021,0.020,0.010
47896,2001/01/11,,11,1,6021,46625H10,JPM,J P MORGAN CHASE & CO,,,,N,A,R,20436,0,1,6021,46625H10,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,51.125,54.250,54.125,16078740.000,0.062577,53.625,54.625,1973844.000,1.000,1.000,51.125,,0.062577,0.015,0.015,0.027,0.027,0.010
47896,2001/01/12,,11,1,6021,46625H10,JPM,J P MORGAN CHASE & CO,,,,N,A,R,20436,0,1,6021,46625H10,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,52.375,54.062,53.312,8946800.000,-0.015012,52.812,53.812,1973844.000,1.000,1.000,54.000,,-0.015012,-0.004,-0.004,0.019,0.019,-0.006
47896,2001/01/16,,11,1,6021,46625H10,JPM,J P MORGAN CHASE & CO,,,,N,A,R,20436,0,1,6021,46625H10,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,52.500,54.688,53.188,10508500.000,-0.002345,52.688,53.688,1973844.000,1.000,1.000,53.500,,-0.002345,0.006,0.006,0.019,0.019,0.006
