PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
49680,2001/01/02,,11,1,6162,23585110,DHR,DANAHER CORP,,,,N,A,R,20557,0,1,5047,23585110,,,,,,,,,,,,,,,,,,,,,,,,,66.312,68.688,66.500,824300.000,-0.027422,,,141860.000,5.209,4.000,68.375,,-0.027422,-0.034,-0.034,-0.001,-0.001,-0.028
49680,2001/01/03,,11,1,6162,23585110,DHR,DANAHER CORP,,,,N,A,R,20557,0,1,5047,23585110,,,,,,,,,,,,,,,,,,,,,,,,,63.938,68.188,67.688,684600.000,0.017857,,,141860.000,5.209,4.000,66.562,,0.017857,0.053,0.053,0.046,0.046,0.050
49680,2001/01/04,,11,1,6162,23585110,DHR,DANAHER CORP,,,,N,A,R,20557,0,1,5047,23585110,,,,,,,,,,,,,,,,,,,,,,,,,65.750,68.688,66.438,524800.000,-0.018467,,,141860.000,5.209,4.000,67.938,,-0.018467,-0.012,-0.012,0.011,0.011,-0.011
49680,2001/01/05,,11,1,6162,23585110,DHR,DANAHER CORP,,,,N,A,R,20557,0,1,5047,23585110,,,,,,,,,,,,,,,,,,,,,,,,,64.312,66.312,64.625,346600.000,-0.027281,,,141860.000,5.209,4.000,66.312,,-0.027281,-0.029,-0.029,-0.009,-0.009,-0.026
49680,2001/01/08,,11,1,6162,23585110,DHR,DANAHER CORP,,,,N,A,R,20557,0,1,5047,23585110,,,,,,,,,,,,,,,,,,,,,,,,,57.562,62.438,58.500,2826900.000,-0.094778,,,141860.000,5.209,4.000,61.000,,-0.094778,-0.003,-0.004,-0.005,-0.005,-0.002
49680,2001/01/09,,11,1,6162,23585110,DHR,DANAHER CORP,,,,N,A,R,20557,0,1,5047,23585110,,,,,,,,,,,,,,,,,,,,,,,,,59.500,61.438,60.562,1524400.000,0.035256,,,141860.000,5.209,4.000,60.000,,0.035256,0.005,0.005,0.012,0.012,0.004
49680,2001/01/10,,11,1,6162,23585110,DHR,DANAHER CORP,,,,N,A,R,20557,0,1,5047,23585110,,,,,,,,,,,,,,,,,,,,,,,,,59.438,61.938,61.875,1407000.000,0.021672,,,141860.000,5.209,4.000,60.125,,0.021672,0.014,0.014,0.021,0.020,0.010
49680,2001/01/11,,11,1,6162,23585110,DHR,DANAHER CORP,,,,N,A,R,20557,0,1,5047,23585110,,,,,,,,,,,,,,,,,,,,,,,,,61.688,63.750,63.500,660400.000,0.026263,,,141860.000,5.209,4.000,62.500,,0.026263,0.015,0.015,0.027,0.027,0.010
49680,2001/01/12,,11,1,6162,23585110,DHR,DANAHER CORP,,,,N,A,R,20557,0,1,5047,23585110,,,,,,,,,,,,,,,,,,,,,,,,,62.625,63.938,63.750,451600.000,0.003937,,,141860.000,5.209,4.000,63.750,,0.003937,-0.004,-0.004,0.019,0.019,-0.006
49680,2001/01/16,,11,1,6162,23585110,DHR,DANAHER CORP,,,,N,A,R,20557,0,1,5047,23585110,,,,,,,,,,,,,,,,,,,,,,,,,61.938,63.562,63.562,692200.000,-0.002941,,,141860.000,5.209,4.000,63.500,,-0.002941,0.006,0.006,0.019,0.019,0.006
