PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
91380,2001/01/02,,11,1,3949,75811010,RBK,REEBOK INTERNATIONAL LTD,,,,N,A,R,7662,9988,1,3021,75811010,,,,,,,,,,,,,,,,,,,,,,,,,25.860,26.850,25.890,840700.000,-0.053036,,,57220.000,1.000,1.000,26.850,,-0.053036,-0.034,-0.034,-0.001,-0.001,-0.028
91380,2001/01/03,,11,1,3949,75811010,RBK,REEBOK INTERNATIONAL LTD,,,,N,A,R,7662,9988,1,3021,75811010,,,,,,,,,,,,,,,,,,,,,,,,,24.650,26.290,26.250,1099000.000,0.013905,26.090,26.400,57220.000,1.000,1.000,25.250,,0.013905,0.053,0.053,0.046,0.046,0.050
91380,2001/01/04,,11,1,3949,75811010,RBK,REEBOK INTERNATIONAL LTD,,,,N,A,R,7662,9988,1,3021,75811010,,,,,,,,,,,,,,,,,,,,,,,,,25.700,26.350,25.890,806200.000,-0.013714,,,57220.000,1.000,1.000,26.250,,-0.013714,-0.012,-0.012,0.011,0.011,-0.011
91380,2001/01/05,,11,1,3949,75811010,RBK,REEBOK INTERNATIONAL LTD,,,,N,A,R,7662,9988,1,3021,75811010,,,,,,,,,,,,,,,,,,,,,,,,,25.000,25.700,25.150,533800.000,-0.028582,,,57220.000,1.000,1.000,25.700,,-0.028582,-0.029,-0.029,-0.009,-0.009,-0.026
91380,2001/01/08,,11,1,3949,75811010,RBK,REEBOK INTERNATIONAL LTD,,,,N,A,R,7662,9988,1,3021,75811010,,,,,,,,,,,,,,,,,,,,,,,,,25.110,26.150,26.000,926500.000,0.033797,,,57220.000,1.000,1.000,25.160,,0.033797,-0.003,-0.004,-0.005,-0.005,-0.002
91380,2001/01/09,,11,1,3949,75811010,RBK,REEBOK INTERNATIONAL LTD,,,,N,A,R,7662,9988,1,3021,75811010,,,,,,,,,,,,,,,,,,,,,,,,,25.900,26.520,26.150,1488300.000,0.005769,,,57220.000,1.000,1.000,26.000,,0.005769,0.005,0.005,0.012,0.012,0.004
91380,2001/01/10,,11,1,3949,75811010,RBK,REEBOK INTERNATIONAL LTD,,,,N,A,R,7662,9988,1,3021,75811010,,,,,,,,,,,,,,,,,,,,,,,,,25.900,26.500,26.000,865500.000,-0.005736,,,57220.000,1.000,1.000,26.250,,-0.005736,0.014,0.014,0.021,0.020,0.010
91380,2001/01/11,,11,1,3949,75811010,RBK,REEBOK INTERNATIONAL LTD,,,,N,A,R,7662,9988,1,3021,75811010,,,,,,,,,,,,,,,,,,,,,,,,,25.770,26.150,25.960,306500.000,-0.001538,,,57220.000,1.000,1.000,26.000,,-0.001538,0.015,0.015,0.027,0.027,0.010
91380,2001/01/12,,11,1,3949,75811010,RBK,REEBOK INTERNATIONAL LTD,,,,N,A,R,7662,9988,1,3021,75811010,,,,,,,,,,,,,,,,,,,,,,,,,25.700,26.450,26.100,448200.000,0.005393,,,57220.000,1.000,1.000,25.960,,0.005393,-0.004,-0.004,0.019,0.019,-0.006
91380,2001/01/16,,11,1,3949,75811010,RBK,REEBOK INTERNATIONAL LTD,,,,N,A,R,7662,9988,1,3021,75811010,,,,,,,,,,,,,,,,,,,,,,,,,25.500,26.240,25.520,561100.000,-0.022222,,,57220.000,1.000,1.000,26.200,,-0.022222,0.006,0.006,0.019,0.019,0.006
