PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
75060,2001/01/02,,14,1,6726,22491610,CIK,CREDIT SUISSE ASSET MGMT INC FD,,,,N,A,R,20710,0,2,6722,22491610,,,,,,,,,,,,,,,,,,,,,,,,,5.438,5.625,5.625,109100.000,0.022727,,,34708.000,1.000,1.000,5.562,,0.022727,-0.034,-0.034,-0.001,-0.001,-0.028
75060,2001/01/03,,14,1,6726,22491610,CIK,CREDIT SUISSE ASSET MGMT INC FD,,,,N,A,R,20710,0,2,6722,22491610,2000/12/22,,,,,2001/01/16,2001/01/05,0.000,,,1222.000,0.060,0.000,0.000,,,,,,,,,,,5.625,5.938,5.938,94400.000,0.066222,,,34708.000,1.000,1.000,5.625,,0.055556,0.053,0.053,0.046,0.046,0.050
75060,2001/01/04,,14,1,6726,22491610,CIK,CREDIT SUISSE ASSET MGMT INC FD,,,,N,A,R,20710,0,2,6722,22491610,,,,,,,,,,,,,,,,,,,,,,,,,5.875,6.125,6.125,78200.000,0.031579,,,34708.000,1.000,1.000,5.938,,0.031579,-0.012,-0.012,0.011,0.011,-0.011
75060,2001/01/05,,14,1,6726,22491610,CIK,CREDIT SUISSE ASSET MGMT INC FD,,,,N,A,R,20710,0,2,6722,22491610,,,,,,,,,,,,,,,,,,,,,,,,,6.062,6.375,6.375,65200.000,0.040816,,,34708.000,1.000,1.000,6.125,,0.040816,-0.029,-0.029,-0.009,-0.009,-0.026
75060,2001/01/08,,14,1,6726,22491610,CIK,CREDIT SUISSE ASSET MGMT INC FD,,,,N,A,R,20710,0,2,6722,22491610,,,,,,,,,,,,,,,,,,,,,,,,,6.188,6.500,6.312,59000.000,-0.009804,,,34708.000,1.000,1.000,6.500,,-0.009804,-0.003,-0.004,-0.005,-0.005,-0.002
75060,2001/01/09,,14,1,6726,22491610,CIK,CREDIT SUISSE ASSET MGMT INC FD,,,,N,A,R,20710,0,2,6722,22491610,,,,,,,,,,,,,,,,,,,,,,,,,6.125,6.375,6.188,55300.000,-0.019802,,,34708.000,1.000,1.000,6.375,,-0.019802,0.005,0.005,0.012,0.012,0.004
75060,2001/01/10,,14,1,6726,22491610,CIK,CREDIT SUISSE ASSET MGMT INC FD,,,,N,A,R,20710,0,2,6722,22491610,,,,,,,,,,,,,,,,,,,,,,,,,6.188,6.375,6.250,61100.000,0.010101,,,34708.000,1.000,1.000,6.188,,0.010101,0.014,0.014,0.021,0.020,0.010
75060,2001/01/11,,14,1,6726,22491610,CIK,CREDIT SUISSE ASSET MGMT INC FD,,,,N,A,R,20710,0,2,6722,22491610,,,,,,,,,,,,,,,,,,,,,,,,,6.375,6.562,6.562,55000.000,0.050000,,,34708.000,1.000,1.000,6.375,,0.050000,0.015,0.015,0.027,0.027,0.010
75060,2001/01/12,,14,1,6726,22491610,CIK,CREDIT SUISSE ASSET MGMT INC FD,,,,N,A,R,20710,0,2,6722,22491610,,,,,,,,,,,,,,,,,,,,,,,,,6.562,6.625,6.625,64000.000,0.009524,,,34708.000,1.000,1.000,6.625,,0.009524,-0.004,-0.004,0.019,0.019,-0.006
75060,2001/01/16,,14,1,6726,22491610,CIK,CREDIT SUISSE ASSET MGMT INC FD,,,,N,A,R,20710,0,2,6722,22491610,,,,,,,,,,,,,,,,,,,,,,,,,6.500,6.688,6.562,111900.000,-0.009434,,,34708.000,1.000,1.000,6.688,,-0.009434,0.006,0.006,0.019,0.019,0.006
75060,2001/01/17,,14,1,6726,22491610,CIK,CREDIT SUISSE ASSET MGMT INC FD,,,,N,A,R,20710,0,2,6722,22491610,,,,,,,,,,,,,,,,,,,,,,,,,6.500,6.688,6.562,56700.000,0.000000,,,34708.000,1.000,1.000,6.688,,0.000000,0.004,0.004,0.013,0.013,0.002
75060,2001/01/18,,14,1,6726,22491610,CIK,CREDIT SUISSE ASSET MGMT INC FD,,,,N,A,R,20710,0,2,6722,22491610,,,,,,,,,,,,,,,,,,,,,,,,,6.438,6.562,6.500,45300.000,-0.009524,,,34708.000,1.000,1.000,6.500,,-0.009524,0.012,0.012,0.009,0.008,0.014
75060,2001/01/19,,14,1,6726,22491610,CIK,CREDIT SUISSE ASSET MGMT INC FD,,,,N,A,R,20710,0,2,6722,22491610,,,,,,,,,,,,,,,,,,,,,,,,,6.438,6.500,6.500,44700.000,0.000000,,,34708.000,1.000,1.000,6.438,,0.000000,-0.004,-0.004,0.004,0.004,-0.004
75060,2001/01/22,,14,1,6726,22491610,CIK,CREDIT SUISSE ASSET MGMT INC FD,,,,N,A,R,20710,0,2,6722,22491610,,,,,,,,,,,,,,,,,,,,,,,,,6.312,6.500,6.312,71100.000,-0.028846,,,34708.000,1.000,1.000,6.438,,-0.028846,0.000,0.000,0.005,0.005,0.000
75060,2001/01/23,,14,1,6726,22491610,CIK,CREDIT SUISSE ASSET MGMT INC FD,,,,N,A,R,20710,0,2,6722,22491610,,,,,,,,,,,,,,,,,,,,,,,,,6.250,6.375,6.375,83300.000,0.009901,,,34708.000,1.000,1.000,6.312,,0.009901,0.016,0.016,0.015,0.015,0.013
75060,2001/01/24,,14,1,6726,22491610,CIK,CREDIT SUISSE ASSET MGMT INC FD,,,,N,A,R,20710,0,2,6722,22491610,,,,,,,,,,,,,,,,,,,,,,,,,6.312,6.438,6.438,60300.000,0.009804,,,34708.000,1.000,1.000,6.312,,0.009804,0.003,0.003,0.007,0.007,0.003
75060,2001/01/25,,14,1,6726,22491610,CIK,CREDIT SUISSE ASSET MGMT INC FD,,,,N,A,R,20710,0,2,6722,22491610,,,,,,,,,,,,,,,,,,,,,,,,,6.375,6.625,6.625,91300.000,0.029126,,,34708.000,1.000,1.000,6.375,,0.029126,-0.008,-0.008,-0.003,-0.003,-0.005
