PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
11786,2001/01/02,,11,3,6020,82706410,SIVB,SILICON VALLEY BANCSHARES,,SIVB,,Q,A,R,9588,12773,3,6020,78486Q10,,,,,,,,,,,,,,,,,,,,,,,,,31.000,35.000,31.250,798020.000,-0.095841,31.250,31.312,48978.000,1.000,1.000,34.750,1445.000,-0.095841,-0.034,-0.034,-0.001,-0.001,-0.028
11786,2001/01/03,,11,3,6020,82706410,SIVB,SILICON VALLEY BANCSHARES,,SIVB,,Q,A,R,9588,12773,3,6020,78486Q10,,,,,,,,,,,,,,,,,,,,,,,,,30.500,39.125,38.000,1973307.000,0.216000,37.562,37.750,48978.000,1.000,1.000,31.438,2574.000,0.216000,0.053,0.053,0.046,0.046,0.050
11786,2001/01/04,,11,3,6020,82706410,SIVB,SILICON VALLEY BANCSHARES,,SIVB,,Q,A,R,9588,12773,3,6020,78486Q10,,,,,,,,,,,,,,,,,,,,,,,,,35.500,37.688,35.875,1278858.000,-0.055921,35.812,35.875,48978.000,1.000,1.000,37.688,1208.000,-0.055921,-0.012,-0.012,0.011,0.011,-0.011
11786,2001/01/05,,11,3,6020,82706410,SIVB,SILICON VALLEY BANCSHARES,,SIVB,,Q,A,R,9588,12773,3,6020,78486Q10,,,,,,,,,,,,,,,,,,,,,,,,,33.250,36.000,34.000,547216.000,-0.052265,33.750,33.938,48978.000,1.000,1.000,35.984,1147.000,-0.052265,-0.029,-0.029,-0.009,-0.009,-0.026
11786,2001/01/08,,11,3,6020,82706410,SIVB,SILICON VALLEY BANCSHARES,,SIVB,,Q,A,R,9588,12773,3,6020,78486Q10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,33.000,3.000,31.625,34.188,32.000,497339.000,-0.058824,32.000,32.062,48978.000,1.000,1.000,33.578,811.000,-0.058824,-0.003,-0.004,-0.005,-0.005,-0.002
11786,2001/01/09,,11,3,6020,82706410,SIVB,SILICON VALLEY BANCSHARES,,SIVB,,Q,A,R,9588,12773,3,6020,78486Q10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,35.000,3.000,27.375,32.125,28.500,2107374.000,-0.109375,28.438,28.500,48978.000,1.000,1.000,32.062,2479.000,-0.109375,0.005,0.005,0.012,0.012,0.004
11786,2001/01/10,,11,3,6020,82706410,SIVB,SILICON VALLEY BANCSHARES,,SIVB,,Q,A,R,9588,12773,3,6020,78486Q10,,,,,,,,,,,,,,,,,,,,,,,,,27.188,31.188,30.812,1658089.000,0.081140,30.812,31.000,48978.000,1.000,1.000,28.250,1952.000,0.081140,0.014,0.014,0.021,0.020,0.010
11786,2001/01/11,,11,3,6020,82706410,SIVB,SILICON VALLEY BANCSHARES,,SIVB,,Q,A,R,9588,12773,3,6020,78486Q10,,,,,,,,,,,,,,,,,,,,,,,,,30.875,34.000,33.688,1947121.000,0.093306,33.688,33.750,48978.000,1.000,1.000,31.109,1880.000,0.093306,0.015,0.015,0.027,0.027,0.010
11786,2001/01/12,,11,3,6020,82706410,SIVB,SILICON VALLEY BANCSHARES,,SIVB,,Q,A,R,9588,12773,3,6020,78486Q10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,34.000,3.000,31.625,34.875,32.312,1380160.000,-0.040816,32.250,32.312,48978.000,1.000,1.000,33.812,1626.000,-0.040816,-0.004,-0.004,0.019,0.019,-0.006
11786,2001/01/16,,11,3,6020,82706410,SIVB,SILICON VALLEY BANCSHARES,,SIVB,,Q,A,R,9588,12773,3,6020,78486Q10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,35.000,3.000,30.812,33.812,32.000,1191235.000,-0.009671,31.938,32.000,48978.000,1.000,1.000,32.562,1166.000,-0.009671,0.006,0.006,0.019,0.019,0.006
11786,2001/01/17,,11,3,6020,82706410,SIVB,SILICON VALLEY BANCSHARES,,SIVB,,Q,A,R,9588,12773,3,6020,78486Q10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,36.000,3.000,30.500,32.438,31.688,861234.000,-0.009766,31.562,31.688,48978.000,1.000,1.000,32.125,1007.000,-0.009766,0.004,0.004,0.013,0.013,0.002
11786,2001/01/18,,11,3,6020,82706410,SIVB,SILICON VALLEY BANCSHARES,,SIVB,,Q,A,R,9588,12773,3,6020,78486Q10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,35.000,3.000,29.500,31.875,29.812,1288044.000,-0.059172,29.750,29.750,48978.000,1.000,1.000,31.750,1038.000,-0.059172,0.012,0.012,0.009,0.008,0.014
11786,2001/01/19,,11,3,6020,82706410,SIVB,SILICON VALLEY BANCSHARES,,SIVB,,Q,A,R,9588,12773,3,6020,78486Q10,,,,,,,,,,,,,,,,,,,,,,,,,28.750,31.250,29.688,3066028.000,-0.004193,29.688,29.750,48978.000,1.000,1.000,31.125,1944.000,-0.004193,-0.004,-0.004,0.004,0.004,-0.004
11786,2001/01/22,,11,3,6020,82706410,SIVB,SILICON VALLEY BANCSHARES,,SIVB,,Q,A,R,9588,12773,3,6020,78486Q10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,33.000,3.000,29.688,31.688,31.688,1084540.000,0.067368,31.625,31.688,48978.000,1.000,1.000,29.844,1221.000,0.067368,0.000,0.000,0.005,0.005,0.000
11786,2001/01/23,,11,3,6020,82706410,SIVB,SILICON VALLEY BANCSHARES,,SIVB,,Q,A,R,9588,12773,3,6020,78486Q10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,35.000,3.000,31.000,32.625,32.188,1492725.000,0.015779,32.125,32.188,48978.000,1.000,1.000,31.562,1547.000,0.015779,0.016,0.016,0.015,0.015,0.013
11786,2001/01/24,,11,3,6020,82706410,SIVB,SILICON VALLEY BANCSHARES,,SIVB,,Q,A,R,9588,12773,3,6020,78486Q10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,33.000,3.000,32.250,33.500,32.750,637752.000,0.017476,32.750,32.812,48978.000,1.000,1.000,32.750,815.000,0.017476,0.003,0.003,0.007,0.007,0.003
11786,2001/01/25,,11,3,6020,82706410,SIVB,SILICON VALLEY BANCSHARES,,SIVB,,Q,A,R,9588,12773,3,6020,78486Q10,,,,,,,,,,,,,,,,,,,,,,,,,32.312,33.562,33.000,752252.000,0.007634,33.000,33.250,48978.000,1.000,1.000,32.828,864.000,0.007634,-0.008,-0.008,-0.003,-0.003,-0.005
11786,2001/01/26,,11,3,6020,82706410,SIVB,SILICON VALLEY BANCSHARES,,SIVB,,Q,A,R,9588,12773,3,6020,78486Q10,,,,,,,,,,,,,,,,,,,,,,,,,32.812,34.062,33.062,749626.000,0.001894,33.062,33.125,48978.000,1.000,1.000,33.125,898.000,0.001894,-0.001,-0.001,0.002,0.002,-0.002
11786,2001/01/29,,11,3,6020,82706410,SIVB,SILICON VALLEY BANCSHARES,,SIVB,,Q,A,R,9588,12773,3,6020,78486Q10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,34.000,3.000,32.875,34.125,33.688,660561.000,0.018904,33.562,33.688,48978.000,1.000,1.000,32.938,828.000,0.018904,0.009,0.009,0.010,0.010,0.007
