PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
20124,2001/01/02,,11,1,6145,44181510,HI,HOUSEHOLD INTERNATIONAL INC,,,,N,A,R,20938,0,1,6035,44181510,,,,,,,,,,,,,,,,,,,,,,,,,53.562,55.188,53.688,1508800.000,-0.023864,,,470851.000,1.000,1.000,55.062,,-0.023864,-0.034,-0.034,-0.001,-0.001,-0.028
20124,2001/01/03,,11,1,6145,44181510,HI,HOUSEHOLD INTERNATIONAL INC,,,,N,A,R,20938,0,1,6035,44181510,,,,,,,,,,,,,,,,,,,,,,,,,53.188,58.000,58.000,3211400.000,0.080326,,,470851.000,1.000,1.000,54.125,,0.080326,0.053,0.053,0.046,0.046,0.050
20124,2001/01/04,,11,1,6145,44181510,HI,HOUSEHOLD INTERNATIONAL INC,,,,N,A,R,20938,0,1,6035,44181510,,,,,,,,,,,,,,,,,,,,,,,,,56.812,58.125,57.125,4169800.000,-0.015086,,,470851.000,1.000,1.000,57.750,,-0.015086,-0.012,-0.012,0.011,0.011,-0.011
20124,2001/01/05,,11,1,6145,44181510,HI,HOUSEHOLD INTERNATIONAL INC,,,,N,A,R,20938,0,1,6035,44181510,,,,,,,,,,,,,,,,,,,,,,,,,53.875,56.562,54.875,2512100.000,-0.039387,,,470851.000,1.000,1.000,56.375,,-0.039387,-0.029,-0.029,-0.009,-0.009,-0.026
20124,2001/01/08,,11,1,6145,44181510,HI,HOUSEHOLD INTERNATIONAL INC,,,,N,A,R,20938,0,1,6035,44181510,,,,,,,,,,,,,,,,,,,,,,,,,53.750,55.062,54.062,1432000.000,-0.014806,,,470851.000,1.000,1.000,55.000,,-0.014806,-0.003,-0.004,-0.005,-0.005,-0.002
20124,2001/01/09,,11,1,6145,44181510,HI,HOUSEHOLD INTERNATIONAL INC,,,,N,A,R,20938,0,1,6035,44181510,,,,,,,,,,,,,,,,,,,,,,,,,52.625,54.188,52.875,1479400.000,-0.021965,,,470851.000,1.000,1.000,54.125,,-0.021965,0.005,0.005,0.012,0.012,0.004
20124,2001/01/10,,11,1,6145,44181510,HI,HOUSEHOLD INTERNATIONAL INC,,,,N,A,R,20938,0,1,6035,44181510,,,,,,,,,,,,,,,,,,,,,,,,,52.000,53.250,52.812,1846900.000,-0.001182,,,470851.000,1.000,1.000,52.312,,-0.001182,0.014,0.014,0.021,0.020,0.010
20124,2001/01/11,,11,1,6145,44181510,HI,HOUSEHOLD INTERNATIONAL INC,,,,N,A,R,20938,0,1,6035,44181510,,,,,,,,,,,,,,,,,,,,,,,,,52.875,54.438,53.438,2155600.000,0.011834,,,470851.000,1.000,1.000,53.125,,0.011834,0.015,0.015,0.027,0.027,0.010
20124,2001/01/12,,11,1,6145,44181510,HI,HOUSEHOLD INTERNATIONAL INC,,,,N,A,R,20938,0,1,6035,44181510,,,,,,,,,,,,,,,,,,,,,,,,,53.000,54.000,53.688,1138700.000,0.004678,,,470851.000,1.000,1.000,54.000,,0.004678,-0.004,-0.004,0.019,0.019,-0.006
20124,2001/01/16,,11,1,6145,44181510,HI,HOUSEHOLD INTERNATIONAL INC,,,,N,A,R,20938,0,1,6035,44181510,,,,,,,,,,,,,,,,,,,,,,,,,53.500,56.062,55.188,1849600.000,0.027939,,,470851.000,1.000,1.000,53.688,,0.027939,0.006,0.006,0.019,0.019,0.006
20124,2001/01/17,,11,1,6145,44181510,HI,HOUSEHOLD INTERNATIONAL INC,,,,N,A,R,20938,0,1,6035,44181510,,,,,,,,,,,,,,,,,,,,,,,,,55.562,57.125,56.312,2841600.000,0.020385,,,470851.000,1.000,1.000,55.562,,0.020385,0.004,0.004,0.013,0.013,0.002
20124,2001/01/18,,11,1,6145,44181510,HI,HOUSEHOLD INTERNATIONAL INC,,,,N,A,R,20938,0,1,6035,44181510,,,,,,,,,,,,,,,,,,,,,,,,,54.375,56.312,54.875,2365600.000,-0.025527,,,470851.000,1.000,1.000,56.312,,-0.025527,0.012,0.012,0.009,0.008,0.014
20124,2001/01/19,,11,1,6145,44181510,HI,HOUSEHOLD INTERNATIONAL INC,,,,N,A,R,20938,0,1,6035,44181510,,,,,,,,,,,,,,,,,,,,,,,,,53.812,55.125,54.500,1689600.000,-0.006834,,,470851.000,1.000,1.000,55.000,,-0.006834,-0.004,-0.004,0.004,0.004,-0.004
20124,2001/01/22,,11,1,6145,44181510,HI,HOUSEHOLD INTERNATIONAL INC,,,,N,A,R,20938,0,1,6035,44181510,,,,,,,,,,,,,,,,,,,,,,,,,52.812,56.188,53.750,1571000.000,-0.013761,,,470851.000,1.000,1.000,54.625,,-0.013761,0.000,0.000,0.005,0.005,0.000
20124,2001/01/23,,11,1,6145,44181510,HI,HOUSEHOLD INTERNATIONAL INC,,,,N,A,R,20938,0,1,6035,44181510,,,,,,,,,,,,,,,,,,,,,,,,,54.250,55.688,55.500,1590900.000,0.032558,,,470851.000,1.000,1.000,54.250,,0.032558,0.016,0.016,0.015,0.015,0.013
20124,2001/01/24,,11,1,6145,44181510,HI,HOUSEHOLD INTERNATIONAL INC,,,,N,A,R,20938,0,1,6035,44181510,,,,,,,,,,,,,,,,,,,,,,,,,55.875,57.375,56.625,1646100.000,0.020270,,,470851.000,1.000,1.000,56.000,,0.020270,0.003,0.003,0.007,0.007,0.003
20124,2001/01/25,,11,1,6145,44181510,HI,HOUSEHOLD INTERNATIONAL INC,,,,N,A,R,20938,0,1,6035,44181510,,,,,,,,,,,,,,,,,,,,,,,,,55.812,56.812,56.688,1193100.000,0.001104,,,470851.000,1.000,1.000,56.500,,0.001104,-0.008,-0.008,-0.003,-0.003,-0.005
20124,2001/01/26,,11,1,6145,44181510,HI,HOUSEHOLD INTERNATIONAL INC,,,,N,A,R,20938,0,1,6035,44181510,,,,,,,,,,,,,,,,,,,,,,,,,56.062,58.000,57.500,1091500.000,0.014333,,,470851.000,1.000,1.000,56.500,,0.014333,-0.001,-0.001,0.002,0.002,-0.002
20124,2001/01/29,,11,1,6145,44181510,HI,HOUSEHOLD INTERNATIONAL INC,,,,N,A,R,20938,0,1,6035,44181510,,,,,,,,,,,,,,,,,,,,,,,,,57.700,59.710,59.100,2254000.000,0.027826,,,470851.000,1.000,1.000,57.750,,0.027826,0.009,0.009,0.010,0.010,0.007
20124,2001/01/30,,11,1,6145,44181510,HI,HOUSEHOLD INTERNATIONAL INC,,,,N,A,R,20938,0,1,6035,44181510,,,,,,,,,,,,,,,,,,,,,,,,,57.760,59.720,58.590,1725800.000,-0.008629,,,470851.000,1.000,1.000,59.720,,-0.008629,0.007,0.007,0.010,0.009,0.007
20124,2001/01/31,,11,1,6145,44181510,HI,HOUSEHOLD INTERNATIONAL INC,,,,N,A,R,20938,0,1,6035,44181510,,,,,,,,0.000,,,,,,,,,,,,,,,,,56.870,58.580,57.480,2273600.000,-0.018945,,,470851.000,1.000,1.000,58.550,,-0.018945,-0.007,-0.007,-0.000,-0.000,-0.006
