PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
84577,2001/01/02,,11,1,5521,17273730,KMX,CIRCUIT CITY STORES INC,,,,N,A,R,20453,0,1,5521,17273730,,,,,,,,,,,,,,,,,,,,,,,,,3.875,4.000,4.000,55600.000,0.015873,3.875,4.250,25676.000,1.000,1.000,3.938,,0.015873,-0.034,-0.034,-0.001,-0.001,-0.028
84577,2001/01/03,,11,1,5521,17273730,KMX,CIRCUIT CITY STORES INC,,,,N,A,R,20453,0,1,5521,17273730,,,,,,,,,,,,,,,,,,,,,,,,,3.875,4.312,4.312,127500.000,0.078125,4.125,4.500,25676.000,1.000,1.000,3.938,,0.078125,0.053,0.053,0.046,0.046,0.050
84577,2001/01/04,,11,1,5521,17273730,KMX,CIRCUIT CITY STORES INC,,,,N,A,R,20453,0,1,5521,17273730,,,,,,,,,,,,,,,,,,,,,,,,,4.188,4.625,4.562,231900.000,0.057971,4.438,4.688,25676.000,1.000,1.000,4.188,,0.057971,-0.012,-0.012,0.011,0.011,-0.011
84577,2001/01/05,,11,1,5521,17273730,KMX,CIRCUIT CITY STORES INC,,,,N,A,R,20453,0,1,5521,17273730,,,,,,,,,,,,,,,,,,,,,,,,,4.250,4.500,4.438,110400.000,-0.027397,4.188,4.625,25676.000,1.000,1.000,4.500,,-0.027397,-0.029,-0.029,-0.009,-0.009,-0.026
84577,2001/01/08,,11,1,5521,17273730,KMX,CIRCUIT CITY STORES INC,,,,N,A,R,20453,0,1,5521,17273730,,,,,,,,,,,,,,,,,,,,,,,,,4.062,4.562,4.125,69000.000,-0.070423,4.000,4.375,25676.000,1.000,1.000,4.562,,-0.070423,-0.003,-0.004,-0.005,-0.005,-0.002
84577,2001/01/09,,11,1,5521,17273730,KMX,CIRCUIT CITY STORES INC,,,,N,A,R,20453,0,1,5521,17273730,,,,,,,,,,,,,,,,,,,,,,,,,4.125,4.438,4.375,60700.000,0.060606,4.250,4.500,25676.000,1.000,1.000,4.125,,0.060606,0.005,0.005,0.012,0.012,0.004
84577,2001/01/10,,11,1,5521,17273730,KMX,CIRCUIT CITY STORES INC,,,,N,A,R,20453,0,1,5521,17273730,,,,,,,,,,,,,,,,,,,,,,,,,4.125,4.500,4.438,115800.000,0.014286,4.312,4.625,25676.000,1.000,1.000,4.438,,0.014286,0.014,0.014,0.021,0.020,0.010
84577,2001/01/11,,11,1,5521,17273730,KMX,CIRCUIT CITY STORES INC,,,,N,A,R,20453,0,1,5521,17273730,,,,,,,,,,,,,,,,,,,,,,,,,4.500,4.625,4.625,139700.000,0.042254,4.438,4.750,25676.000,1.000,1.000,4.562,,0.042254,0.015,0.015,0.027,0.027,0.010
84577,2001/01/12,,11,1,5521,17273730,KMX,CIRCUIT CITY STORES INC,,,,N,A,R,20453,0,1,5521,17273730,,,,,,,,,,,,,,,,,,,,,,,,,4.562,4.750,4.688,270400.000,0.013514,4.562,4.750,25676.000,1.000,1.000,4.750,,0.013514,-0.004,-0.004,0.019,0.019,-0.006
84577,2001/01/16,,11,1,5521,17273730,KMX,CIRCUIT CITY STORES INC,,,,N,A,R,20453,0,1,5521,17273730,,,,,,,,,,,,,,,,,,,,,,,,,4.688,5.125,5.000,254100.000,0.066667,5.000,5.312,25676.000,1.000,1.000,4.688,,0.066667,0.006,0.006,0.019,0.019,0.006
84577,2001/01/17,,11,1,5521,17273730,KMX,CIRCUIT CITY STORES INC,,,,N,A,R,20453,0,1,5521,17273730,,,,,,,,,,,,,,,,,,,,,,,,,4.938,5.375,5.312,160300.000,0.062500,,,25676.000,1.000,1.000,4.938,,0.062500,0.004,0.004,0.013,0.013,0.002
84577,2001/01/18,,11,1,5521,17273730,KMX,CIRCUIT CITY STORES INC,,,,N,A,R,20453,0,1,5521,17273730,,,,,,,,,,,,,,,,,,,,,,,,,5.062,5.312,5.188,88100.000,-0.023529,5.062,5.375,25676.000,1.000,1.000,5.312,,-0.023529,0.012,0.012,0.009,0.008,0.014
84577,2001/01/19,,11,1,5521,17273730,KMX,CIRCUIT CITY STORES INC,,,,N,A,R,20453,0,1,5521,17273730,,,,,,,,,,,,,,,,,,,,,,,,,5.062,5.250,5.125,99500.000,-0.012048,5.125,5.312,25676.000,1.000,1.000,5.188,,-0.012048,-0.004,-0.004,0.004,0.004,-0.004
84577,2001/01/22,,11,1,5521,17273730,KMX,CIRCUIT CITY STORES INC,,,,N,A,R,20453,0,1,5521,17273730,,,,,,,,,,,,,,,,,,,,,,,,,4.875,5.312,5.000,161200.000,-0.024390,4.812,5.125,25676.000,1.000,1.000,5.250,,-0.024390,0.000,0.000,0.005,0.005,0.000
84577,2001/01/23,,11,1,5521,17273730,KMX,CIRCUIT CITY STORES INC,,,,N,A,R,20453,0,1,5521,17273730,,,,,,,,,,,,,,,,,,,,,,,,,4.938,5.250,5.250,63800.000,0.050000,5.062,5.312,25676.000,1.000,1.000,5.000,,0.050000,0.016,0.016,0.015,0.015,0.013
84577,2001/01/24,,11,1,5521,17273730,KMX,CIRCUIT CITY STORES INC,,,,N,A,R,20453,0,1,5521,17273730,,,,,,,,,,,,,,,,,,,,,,,,,5.000,5.188,5.062,50000.000,-0.035714,4.938,5.125,25676.000,1.000,1.000,5.188,,-0.035714,0.003,0.003,0.007,0.007,0.003
84577,2001/01/25,,11,1,5521,17273730,KMX,CIRCUIT CITY STORES INC,,,,N,A,R,20453,0,1,5521,17273730,,,,,,,,,,,,,,,,,,,,,,,,,4.750,5.188,4.812,65200.000,-0.049383,4.625,4.875,25676.000,1.000,1.000,5.125,,-0.049383,-0.008,-0.008,-0.003,-0.003,-0.005
84577,2001/01/26,,11,1,5521,17273730,KMX,CIRCUIT CITY STORES INC,,,,N,A,R,20453,0,1,5521,17273730,,,,,,,,,,,,,,,,,,,,,,,,,4.188,4.750,4.688,112600.000,-0.025974,4.438,4.812,25676.000,1.000,1.000,4.750,,-0.025974,-0.001,-0.001,0.002,0.002,-0.002
84577,2001/01/29,,11,1,5521,17273730,KMX,CIRCUIT CITY STORES INC,,,,N,A,R,20453,0,1,5521,17273730,,,,,,,,,,,,,,,,,,,,,,,,,4.340,4.700,4.450,42300.000,-0.050667,,,25676.000,1.000,1.000,4.700,,-0.050667,0.009,0.009,0.010,0.010,0.007
84577,2001/01/30,,11,1,5521,17273730,KMX,CIRCUIT CITY STORES INC,,,,N,A,R,20453,0,1,5521,17273730,,,,,,,,,,,,,,,,,,,,,,,,,4.400,5.000,5.000,131400.000,0.123596,,,25676.000,1.000,1.000,4.490,,0.123596,0.007,0.007,0.010,0.009,0.007
84577,2001/01/31,,11,1,5521,17273730,KMX,CIRCUIT CITY STORES INC,,,,N,A,R,20453,0,1,5521,17273730,,,,,,,,0.000,,,,,,,,,,,,,,,,,4.850,5.000,4.850,34600.000,-0.030000,,,25647.000,1.000,1.000,5.000,,-0.030000,-0.007,-0.007,-0.000,-0.000,-0.006
84577,2001/02/01,,11,1,5521,17273730,KMX,CIRCUIT CITY STORES INC,,,,N,A,R,20453,0,1,5521,17273730,,,,,,,,,,,,,,,,,,,,,,,,,4.650,4.850,4.730,18400.000,-0.024742,4.600,5.000,25647.000,1.000,1.000,4.750,,-0.024742,0.004,0.004,0.002,0.002,0.005
84577,2001/02/02,,11,1,5521,17273730,KMX,CIRCUIT CITY STORES INC,,,,N,A,R,20453,0,1,5521,17273730,,,,,,,,,,,,,,,,,,,,,,,,,4.650,4.900,4.800,26900.000,0.014799,,,25647.000,1.000,1.000,4.660,,0.014799,-0.019,-0.019,-0.009,-0.009,-0.017
84577,2001/02/05,,11,1,5521,17273730,KMX,CIRCUIT CITY STORES INC,,,,N,A,R,20453,0,1,5521,17273730,,,,,,,,,,,,,,,,,,,,,,,,,4.750,5.100,5.040,47400.000,0.050000,,,25647.000,1.000,1.000,4.800,,0.050000,0.002,0.002,-0.004,-0.004,0.004
84577,2001/02/06,,11,1,5521,17273730,KMX,CIRCUIT CITY STORES INC,,,,N,A,R,20453,0,1,5521,17273730,,,,,,,,,,,,,,,,,,,,,,,,,4.810,5.100,5.040,42500.000,0.000000,,,25647.000,1.000,1.000,4.850,,0.000000,0.000,0.000,0.002,0.002,-0.002
