PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
88446,2001/01/02,,11,3,3826,45232710,ILMN,ILLUMINA INC,,ILMN,,Q,A,R,37938,23918,3,3826,45232710,,,,,,,,,,,,,,,,,,,,,,,,,15.000,16.500,15.250,72600.000,-0.050584,15.000,15.500,31965.000,2.000,2.000,16.000,60.000,-0.050584,-0.034,-0.034,-0.001,-0.001,-0.028
88446,2001/01/03,,11,3,3826,45232710,ILMN,ILLUMINA INC,,ILMN,,Q,A,R,37938,23918,3,3826,45232710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,17.000,2.000,11.750,15.250,13.812,89197.000,-0.094262,13.812,13.875,31965.000,2.000,2.000,15.234,244.000,-0.094262,0.053,0.053,0.046,0.046,0.050
88446,2001/01/04,,11,3,3826,45232710,ILMN,ILLUMINA INC,,ILMN,,Q,A,R,37938,23918,3,3826,45232710,,,,,,,,,,,,,,,,,,,,,,,,,13.750,16.000,14.125,316549.000,0.022624,14.000,14.125,31965.000,2.000,2.000,15.250,187.000,0.022624,-0.012,-0.012,0.011,0.011,-0.011
88446,2001/01/05,,11,3,3826,45232710,ILMN,ILLUMINA INC,,ILMN,,Q,A,R,37938,23918,3,3826,45232710,,,,,,,,,,,,,,,,,,,,,,,,,11.500,14.125,11.938,349875.000,-0.154867,11.938,12.000,31965.000,2.000,2.000,14.125,251.000,-0.154867,-0.029,-0.029,-0.009,-0.009,-0.026
88446,2001/01/08,,11,3,3826,45232710,ILMN,ILLUMINA INC,,ILMN,,Q,A,R,37938,23918,3,3826,45232710,,,,,,,,,,,,,,,,,,,,,,,,,8.125,14.250,8.875,254472.000,-0.256545,8.375,9.219,31965.000,2.000,2.000,13.000,436.000,-0.256545,-0.003,-0.004,-0.005,-0.005,-0.002
88446,2001/01/09,,11,3,3826,45232710,ILMN,ILLUMINA INC,,ILMN,,Q,A,R,37938,23918,3,3826,45232710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,16.000,2.000,8.625,10.062,8.625,198928.000,-0.028169,8.656,9.000,31965.000,2.000,2.000,9.625,250.000,-0.028169,0.005,0.005,0.012,0.012,0.004
88446,2001/01/10,,11,3,3826,45232710,ILMN,ILLUMINA INC,,ILMN,,Q,A,R,37938,23918,3,3826,45232710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,17.000,2.000,8.625,10.500,10.500,90833.000,0.217391,10.000,10.500,31965.000,2.000,2.000,9.125,160.000,0.217391,0.014,0.014,0.021,0.020,0.010
88446,2001/01/11,,11,3,3826,45232710,ILMN,ILLUMINA INC,,ILMN,,Q,A,R,37938,23918,3,3826,45232710,,,,,,,,,,,,,,,,,,,,,,,,,10.500,14.125,13.375,147165.000,0.273810,12.625,13.500,31965.000,2.000,2.000,10.500,258.000,0.273810,0.015,0.015,0.027,0.027,0.010
88446,2001/01/12,,11,3,3826,45232710,ILMN,ILLUMINA INC,,ILMN,,Q,A,R,37938,23918,3,3826,45232710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,15.000,2.000,12.375,13.312,13.000,10808.000,-0.028037,12.750,13.000,31965.000,2.000,2.000,13.234,33.000,-0.028037,-0.004,-0.004,0.019,0.019,-0.006
88446,2001/01/16,,11,3,3826,45232710,ILMN,ILLUMINA INC,,ILMN,,Q,A,R,37938,23918,3,3826,45232710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,16.000,2.000,12.000,13.500,13.500,96025.000,0.038462,13.250,13.500,31965.000,2.000,2.000,12.859,144.000,0.038462,0.006,0.006,0.019,0.019,0.006
88446,2001/01/17,,11,3,3826,45232710,ILMN,ILLUMINA INC,,ILMN,,Q,A,R,37938,23918,3,3826,45232710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,17.000,2.000,13.250,16.000,15.062,85770.000,0.115741,14.750,15.062,31965.000,2.000,2.000,13.250,170.000,0.115741,0.004,0.004,0.013,0.013,0.002
88446,2001/01/18,,11,3,3826,45232710,ILMN,ILLUMINA INC,,ILMN,,Q,A,R,37938,23918,3,3826,45232710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,15.000,2.000,14.375,15.500,14.625,143300.000,-0.029046,14.625,14.750,31965.000,2.000,2.000,14.750,102.000,-0.029046,0.012,0.012,0.009,0.008,0.014
88446,2001/01/19,,11,3,3826,45232710,ILMN,ILLUMINA INC,,ILMN,,Q,A,R,37938,23918,3,3826,45232710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,16.000,2.000,13.812,15.250,15.000,122735.000,0.025641,14.875,15.000,31965.000,2.000,2.000,15.250,120.000,0.025641,-0.004,-0.004,0.004,0.004,-0.004
88446,2001/01/22,,11,3,3826,45232710,ILMN,ILLUMINA INC,,ILMN,,Q,A,R,37938,23918,3,3826,45232710,,,,,,,,,,,,,,,,,,,,,,,,,14.375,15.000,14.438,86650.000,-0.037500,14.438,14.625,31965.000,2.000,2.000,15.000,83.000,-0.037500,0.000,0.000,0.005,0.005,0.000
88446,2001/01/23,,11,3,3826,45232710,ILMN,ILLUMINA INC,,ILMN,,Q,A,R,37938,23918,3,3826,45232710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,19.000,2.000,14.484,18.750,17.250,151986.000,0.194805,17.062,17.250,31965.000,2.000,2.000,14.484,272.000,0.194805,0.016,0.016,0.015,0.015,0.013
88446,2001/01/24,,11,3,3826,45232710,ILMN,ILLUMINA INC,,ILMN,,Q,A,R,37938,23918,3,3826,45232710,,,,,,,,,,,,,,,,,,,,,,,,,17.250,18.750,18.688,667540.000,0.083333,18.625,18.750,31965.000,2.000,2.000,17.797,284.000,0.083333,0.003,0.003,0.007,0.007,0.003
88446,2001/01/25,,11,3,3826,45232710,ILMN,ILLUMINA INC,,ILMN,,Q,A,R,37938,23918,3,3826,45232710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,18.000,2.000,18.000,18.938,18.750,479660.000,0.003344,18.750,18.875,31965.000,2.000,2.000,18.312,214.000,0.003344,-0.008,-0.008,-0.003,-0.003,-0.005
88446,2001/01/26,,11,3,3826,45232710,ILMN,ILLUMINA INC,,ILMN,,Q,A,R,37938,23918,3,3826,45232710,,,,,,,,,,,,,,,,,,,,,,,,,17.875,20.188,20.062,241700.000,0.070000,19.750,20.188,31965.000,2.000,2.000,18.688,236.000,0.070000,-0.001,-0.001,0.002,0.002,-0.002
88446,2001/01/29,,11,3,3826,45232710,ILMN,ILLUMINA INC,,ILMN,,Q,A,R,37938,23918,3,3826,45232710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,20.000,2.000,19.562,22.500,21.750,305113.000,0.084112,21.750,22.000,31965.000,2.000,2.000,20.375,334.000,0.084112,0.009,0.009,0.010,0.010,0.007
88446,2001/01/30,,11,3,3826,45232710,ILMN,ILLUMINA INC,,ILMN,,Q,A,R,37938,23918,3,3826,45232710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,18.000,2.000,20.875,22.125,21.312,311965.000,-0.020115,21.125,21.312,31965.000,2.000,2.000,21.359,192.000,-0.020115,0.007,0.007,0.010,0.009,0.007
88446,2001/01/31,,11,3,3826,45232710,ILMN,ILLUMINA INC,,ILMN,,Q,A,R,37938,23918,3,3826,45232710,,,,,,,,,,,,,,,,,,,,,,,,,20.000,21.375,21.000,207800.000,-0.014663,20.875,21.125,31965.000,2.000,2.000,21.312,145.000,-0.014663,-0.007,-0.007,-0.000,-0.000,-0.006
88446,2001/02/01,,11,3,3826,45232710,ILMN,ILLUMINA INC,,ILMN,,Q,A,R,37938,23918,3,3826,45232710,,,,,,,,,,,,,,,,,,,,,,,,,20.000,21.125,20.438,33196.000,-0.026786,20.250,20.438,31965.000,2.000,2.000,20.875,70.000,-0.026786,0.004,0.004,0.002,0.002,0.005
88446,2001/02/02,,11,3,3826,45232710,ILMN,ILLUMINA INC,,ILMN,,Q,A,R,37938,23918,3,3826,45232710,,,,,,,,,,,,,,,,,,,,,,,,,17.062,20.422,18.250,72932.000,-0.107034,17.750,18.188,31965.000,2.000,2.000,20.422,191.000,-0.107034,-0.019,-0.019,-0.009,-0.009,-0.017
88446,2001/02/05,,11,3,3826,45232710,ILMN,ILLUMINA INC,,ILMN,,Q,A,R,37938,23918,3,3826,45232710,,,,,,,,,,,,,,,,,,,,,,,,,16.250,18.000,16.250,51202.000,-0.109589,16.375,16.875,31965.000,2.000,2.000,17.828,94.000,-0.109589,0.002,0.002,-0.004,-0.004,0.004
88446,2001/02/06,,11,3,3826,45232710,ILMN,ILLUMINA INC,,ILMN,,Q,A,R,37938,23918,3,3826,45232710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,19.000,2.000,15.000,17.375,16.000,45503.000,-0.015385,15.500,15.750,31965.000,2.000,2.000,17.125,111.000,-0.015385,0.000,0.000,0.002,0.002,-0.002
88446,2001/02/07,,11,3,3826,45232710,ILMN,ILLUMINA INC,,ILMN,,Q,A,R,37938,23918,3,3826,45232710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,18.000,2.000,15.375,17.000,16.312,175950.000,0.019531,16.125,16.250,31965.000,2.000,2.000,16.000,184.000,0.019531,-0.009,-0.009,-0.004,-0.004,-0.008
88446,2001/02/08,,11,3,3826,45232710,ILMN,ILLUMINA INC,,ILMN,,Q,A,R,37938,23918,3,3826,45232710,,,,,,,,,,,,,,,,,,,,,,,,,15.750,16.312,16.312,28827.000,0.000000,16.188,16.312,31965.000,2.000,2.000,16.297,46.000,0.000000,-0.006,-0.007,-0.003,-0.003,-0.006
88446,2001/02/09,,11,3,3826,45232710,ILMN,ILLUMINA INC,,ILMN,,Q,A,R,37938,23918,3,3826,45232710,,,,,,,,,,,,,,,,,,,,,,,,,15.125,16.312,16.312,34263.000,0.000000,15.875,16.312,31965.000,2.000,2.000,15.859,66.000,0.000000,-0.014,-0.014,-0.009,-0.009,-0.013
88446,2001/02/12,,11,3,3826,45232710,ILMN,ILLUMINA INC,,ILMN,,Q,A,R,37938,23918,3,3826,45232710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,17.000,2.000,16.047,16.500,16.375,49200.000,0.003831,16.250,16.375,31965.000,2.000,2.000,16.047,62.000,0.003831,0.010,0.010,0.005,0.005,0.012
88446,2001/02/13,,11,3,3826,45232710,ILMN,ILLUMINA INC,,ILMN,,Q,A,R,37938,23918,3,3826,45232710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,19.000,2.000,16.250,16.500,16.250,41704.000,-0.007634,16.250,16.312,31965.000,2.000,2.000,16.500,64.000,-0.007634,-0.009,-0.009,-0.003,-0.004,-0.009
