PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
52978,2001/01/02,,11,1,3944,41805610,HAS,HASBRO INC,,,,N,A,R,20887,22076,3,3944,41805610,,,,,,,,,,,,,,,,,,,,,,,,,10.312,11.000,10.312,1159300.000,-0.029412,,,172323.000,1.000,1.000,10.750,,-0.029412,-0.034,-0.034,-0.001,-0.001,-0.028
52978,2001/01/03,,11,1,3944,41805610,HAS,HASBRO INC,,,,N,A,R,20887,22076,3,3944,41805610,,,,,,,,,,,,,,,,,,,,,,,,,10.438,10.938,10.875,647700.000,0.054545,,,172323.000,1.000,1.000,10.438,,0.054545,0.053,0.053,0.046,0.046,0.050
52978,2001/01/04,,11,1,3944,41805610,HAS,HASBRO INC,,,,N,A,R,20887,22076,3,3944,41805610,,,,,,,,,,,,,,,,,,,,,,,,,11.000,11.625,11.562,911100.000,0.063218,,,172323.000,1.000,1.000,11.000,,0.063218,-0.012,-0.012,0.011,0.011,-0.011
52978,2001/01/05,,11,1,3944,41805610,HAS,HASBRO INC,,,,N,A,R,20887,22076,3,3944,41805610,,,,,,,,,,,,,,,,,,,,,,,,,11.250,11.812,11.438,668300.000,-0.010811,,,172323.000,1.000,1.000,11.688,,-0.010811,-0.029,-0.029,-0.009,-0.009,-0.026
52978,2001/01/08,,11,1,3944,41805610,HAS,HASBRO INC,,,,N,A,R,20887,22076,3,3944,41805610,,,,,,,,,,,,,,,,,,,,,,,,,11.188,11.625,11.438,695700.000,0.000000,,,172323.000,1.000,1.000,11.438,,0.000000,-0.003,-0.004,-0.005,-0.005,-0.002
52978,2001/01/09,,11,1,3944,41805610,HAS,HASBRO INC,,,,N,A,R,20887,22076,3,3944,41805610,,,,,,,,,,,,,,,,,,,,,,,,,11.438,12.875,12.250,754700.000,0.071038,,,172323.000,1.000,1.000,11.875,,0.071038,0.005,0.005,0.012,0.012,0.004
52978,2001/01/10,,11,1,3944,41805610,HAS,HASBRO INC,,,,N,A,R,20887,22076,3,3944,41805610,,,,,,,,,,,,,,,,,,,,,,,,,11.875,12.438,12.312,468100.000,0.005102,,,172323.000,1.000,1.000,11.875,,0.005102,0.014,0.014,0.021,0.020,0.010
52978,2001/01/11,,11,1,3944,41805610,HAS,HASBRO INC,,,,N,A,R,20887,22076,3,3944,41805610,,,,,,,,,,,,,,,,,,,,,,,,,12.000,12.688,12.250,554000.000,-0.005076,,,172323.000,1.000,1.000,12.375,,-0.005076,0.015,0.015,0.027,0.027,0.010
52978,2001/01/12,,11,1,3944,41805610,HAS,HASBRO INC,,,,N,A,R,20887,22076,3,3944,41805610,,,,,,,,,,,,,,,,,,,,,,,,,12.062,12.750,12.625,926100.000,0.030612,,,172323.000,1.000,1.000,12.250,,0.030612,-0.004,-0.004,0.019,0.019,-0.006
52978,2001/01/16,,11,1,3944,41805610,HAS,HASBRO INC,,,,N,A,R,20887,22076,3,3944,41805610,,,,,,,,,,,,,,,,,,,,,,,,,12.062,12.625,12.562,517500.000,-0.004950,,,172323.000,1.000,1.000,12.312,,-0.004950,0.006,0.006,0.019,0.019,0.006
