PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
34746,2001/01/02,,11,3,6711,31677310,FITB,FIFTH THIRD BANCORP,,FITB,,Q,A,R,1741,2239,3,6711,31677310,,,,,,,,,,,,,,,,,,,,,,,,,56.891,59.312,57.234,1939238.000,-0.042103,57.188,57.250,465652.000,1.000,1.000,59.188,2920.000,-0.042103,-0.034,-0.034,-0.001,-0.001,-0.028
34746,2001/01/03,,11,3,6711,31677310,FITB,FIFTH THIRD BANCORP,,FITB,,Q,A,R,1741,2239,3,6711,31677310,,,,,,,,,,,,,,,,,,,,,,,,,56.625,60.250,59.703,3864776.000,0.043134,59.688,59.750,465652.000,1.000,1.000,57.250,4313.000,0.043134,0.053,0.053,0.046,0.046,0.050
34746,2001/01/04,,11,3,6711,31677310,FITB,FIFTH THIRD BANCORP,,FITB,,Q,A,R,1741,2239,3,6711,31677310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,50.000,3.000,59.250,61.312,59.812,4845235.000,0.001832,59.688,59.812,465652.000,1.000,1.000,59.812,4598.000,0.001832,-0.012,-0.012,0.011,0.011,-0.011
34746,2001/01/05,,11,3,6711,31677310,FITB,FIFTH THIRD BANCORP,,FITB,,Q,A,R,1741,2239,3,6711,31677310,,,,,,,,,,,,,,,,,,,,,,,,,57.125,59.812,59.188,4164947.000,-0.010449,59.250,59.312,465652.000,1.000,1.000,59.812,3803.000,-0.010449,-0.029,-0.029,-0.009,-0.009,-0.026
34746,2001/01/08,,11,3,6711,31677310,FITB,FIFTH THIRD BANCORP,,FITB,,Q,A,R,1741,2239,3,6711,31677310,,,,,,,,,,,,,,,,,,,,,,,,,57.625,58.750,57.938,2089018.000,-0.021119,58.000,58.125,465652.000,1.000,1.000,58.594,2457.000,-0.021119,-0.003,-0.004,-0.005,-0.005,-0.002
34746,2001/01/09,,11,3,6711,31677310,FITB,FIFTH THIRD BANCORP,,FITB,,Q,A,R,1741,2239,3,6711,31677310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,51.000,3.000,56.625,58.688,57.125,1857527.000,-0.014024,57.062,57.125,465652.000,1.000,1.000,57.875,2408.000,-0.014024,0.005,0.005,0.012,0.012,0.004
34746,2001/01/10,,11,3,6711,31677310,FITB,FIFTH THIRD BANCORP,,FITB,,Q,A,R,1741,2239,3,6711,31677310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,50.000,3.000,55.500,57.875,56.938,1975247.000,-0.003282,56.875,56.938,465652.000,1.000,1.000,56.812,3199.000,-0.003282,0.014,0.014,0.021,0.020,0.010
34746,2001/01/11,,11,3,6711,31677310,FITB,FIFTH THIRD BANCORP,,FITB,,Q,A,R,1741,2239,3,6711,31677310,,,,,,,,,,,,,,,,,,,,,,,,,54.625,56.938,56.312,3013032.000,-0.010977,56.312,56.375,465652.000,1.000,1.000,56.750,3567.000,-0.010977,0.015,0.015,0.027,0.027,0.010
34746,2001/01/12,,11,3,6711,31677310,FITB,FIFTH THIRD BANCORP,,FITB,,Q,A,R,1741,2239,3,6711,31677310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,49.000,3.000,54.000,56.375,55.125,1372542.000,-0.021088,55.062,55.125,465652.000,1.000,1.000,56.375,2690.000,-0.021088,-0.004,-0.004,0.019,0.019,-0.006
34746,2001/01/16,,11,3,6711,31677310,FITB,FIFTH THIRD BANCORP,,FITB,,Q,A,R,1741,2239,3,6711,31677310,,,,,,,,,,,,,,,,,,,,,,,,,54.375,57.625,56.422,2984557.000,0.023526,56.375,56.438,465652.000,1.000,1.000,55.000,3901.000,0.023526,0.006,0.006,0.019,0.019,0.006
