PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
21936,2001/01/02,,11,1,2834,71708110,PFE,PFIZER INC,,,,N,A,R,21394,0,1,2834,71708110,,,,,,,,,,,,,,,,,,,,,,,,,45.500,46.750,46.125,10655700.000,0.002717,45.625,46.625,6309039.000,1.000,1.000,45.562,,0.002717,-0.034,-0.034,-0.001,-0.001,-0.028
21936,2001/01/03,,11,1,2834,71708110,PFE,PFIZER INC,,,,N,A,R,21394,0,1,2834,71708110,,,,,,,,,,,,,,,,,,,,,,,,,42.500,46.438,43.562,22539500.000,-0.055556,43.500,43.562,6309039.000,1.000,1.000,46.000,,-0.055556,0.053,0.053,0.046,0.046,0.050
21936,2001/01/04,,11,1,2834,71708110,PFE,PFIZER INC,,,,N,A,R,21394,0,1,2834,71708110,,,,,,,,,,,,,,,,,,,,,,,,,41.000,43.938,41.812,33064300.000,-0.040172,41.938,42.000,6309039.000,1.000,1.000,43.875,,-0.040172,-0.012,-0.012,0.011,0.011,-0.011
21936,2001/01/05,,11,1,2834,71708110,PFE,PFIZER INC,,,,N,A,R,21394,0,1,2834,71708110,,,,,,,,,,,,,,,,,,,,,,,,,41.625,43.438,42.375,18119000.000,0.013453,42.438,42.625,6309039.000,1.000,1.000,42.500,,0.013453,-0.029,-0.029,-0.009,-0.009,-0.026
21936,2001/01/08,,11,1,2834,71708110,PFE,PFIZER INC,,,,N,A,R,21394,0,1,2834,71708110,,,,,,,,,,,,,,,,,,,,,,,,,41.562,43.375,41.875,13850800.000,-0.011799,41.750,42.312,6309039.000,1.000,1.000,43.000,,-0.011799,-0.003,-0.004,-0.005,-0.005,-0.002
21936,2001/01/09,,11,1,2834,71708110,PFE,PFIZER INC,,,,N,A,R,21394,0,1,2834,71708110,,,,,,,,,,,,,,,,,,,,,,,,,42.000,43.250,43.250,11225900.000,0.032836,42.750,43.750,6309039.000,1.000,1.000,42.250,,0.032836,0.005,0.005,0.012,0.012,0.004
21936,2001/01/10,,11,1,2834,71708110,PFE,PFIZER INC,,,,N,A,R,21394,0,1,2834,71708110,,,,,,,,,,,,,,,,,,,,,,,,,42.250,43.750,42.312,14162400.000,-0.021676,42.312,42.812,6309039.000,1.000,1.000,43.125,,-0.021676,0.014,0.014,0.021,0.020,0.010
21936,2001/01/11,,11,1,2834,71708110,PFE,PFIZER INC,,,,N,A,R,21394,0,1,2834,71708110,,,,,,,,,,,,,,,,,,,,,,,,,40.750,42.375,41.000,22097900.000,-0.031019,41.000,41.375,6309039.000,1.000,1.000,42.125,,-0.031019,0.015,0.015,0.027,0.027,0.010
21936,2001/01/12,,11,1,2834,71708110,PFE,PFIZER INC,,,,N,A,R,21394,0,1,2834,71708110,,,,,,,,,,,,,,,,,,,,,,,,,40.875,41.750,41.438,18387600.000,0.010671,40.938,41.438,6309039.000,1.000,1.000,41.000,,0.010671,-0.004,-0.004,0.019,0.019,-0.006
21936,2001/01/16,,11,1,2834,71708110,PFE,PFIZER INC,,,,N,A,R,21394,0,1,2834,71708110,,,,,,,,,,,,,,,,,,,,,,,,,40.938,42.125,41.688,16295800.000,0.006033,41.375,42.000,6309039.000,1.000,1.000,41.000,,0.006033,0.006,0.006,0.019,0.019,0.006
