PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
89070,2001/08/07,2002/01/01,11,1,3842,98956P10,ZMH,ZIMMER HOLDINGS INC,,,,N,A,R,41870,0,1,3842,98956P10,,,,,,,,2.000,38.000,384.000,,,,,,,,,,,,,,,28.200,30.500,29.940,7815800.000,C,29.830,30.050,193832.000,1.000,1.000,28.500,,C,0.002,0.002,-0.000,-0.000,0.003
89070,2001/08/08,,11,1,3842,98956P10,ZMH,ZIMMER HOLDINGS INC,,,,N,A,R,41870,0,1,3842,98956P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,28.050,29.750,28.690,5274500.000,-0.041750,28.660,28.680,193832.000,1.000,1.000,29.700,,-0.041750,-0.017,-0.017,-0.010,-0.010,-0.017
89070,2001/08/09,,11,1,3842,98956P10,ZMH,ZIMMER HOLDINGS INC,,,,N,A,R,41870,0,1,3842,98956P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,27.550,28.450,28.360,2997300.000,-0.011502,28.340,28.470,193832.000,1.000,1.000,28.100,,-0.011502,-0.000,-0.000,-0.001,-0.001,-0.000
89070,2001/08/10,,11,1,3842,98956P10,ZMH,ZIMMER HOLDINGS INC,,,,N,A,R,41870,0,1,3842,98956P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,27.430,28.350,28.000,3193700.000,-0.012694,27.980,28.100,193832.000,1.000,1.000,28.000,,-0.012694,0.004,0.004,0.001,0.001,0.006
89070,2001/08/13,,11,1,3842,98956P10,ZMH,ZIMMER HOLDINGS INC,,,,N,A,R,41870,0,1,3842,98956P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,26.850,27.850,27.300,4809800.000,-0.025000,27.180,27.260,193832.000,1.000,1.000,27.750,,-0.025000,0.002,0.002,0.003,0.002,0.001
89070,2001/08/14,,11,1,3842,98956P10,ZMH,ZIMMER HOLDINGS INC,,,,N,A,R,41870,0,1,3842,98956P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,27.200,28.100,27.700,3667700.000,0.014652,27.690,27.820,193832.000,1.000,1.000,27.300,,0.014652,-0.002,-0.002,0.002,0.002,-0.004
89070,2001/08/15,,11,1,3842,98956P10,ZMH,ZIMMER HOLDINGS INC,,,,N,A,R,41870,0,1,3842,98956P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,27.700,28.400,28.080,2622100.000,0.013718,28.060,28.190,193832.000,1.000,1.000,27.750,,0.013718,-0.007,-0.007,-0.005,-0.005,-0.007
89070,2001/08/16,,11,1,3842,98956P10,ZMH,ZIMMER HOLDINGS INC,,,,N,A,R,41870,0,1,3842,98956P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,27.300,28.100,28.100,2132100.000,0.000712,27.950,28.250,193832.000,1.000,1.000,28.030,,0.000712,0.002,0.002,-0.002,-0.002,0.003
89070,2001/08/17,,11,1,3842,98956P10,ZMH,ZIMMER HOLDINGS INC,,,,N,A,R,41870,0,1,3842,98956P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,26.530,28.000,28.000,1747200.000,-0.003559,27.850,28.150,193832.000,1.000,1.000,27.700,,-0.003559,-0.016,-0.016,-0.007,-0.007,-0.017
89070,2001/08/20,,11,1,3842,98956P10,ZMH,ZIMMER HOLDINGS INC,,,,N,A,R,41870,0,1,3842,98956P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,26.800,27.720,27.200,2066600.000,-0.028571,27.080,27.300,193832.000,1.000,1.000,27.650,,-0.028571,0.007,0.007,-0.000,-0.000,0.008
89070,2001/08/21,,11,1,3842,98956P10,ZMH,ZIMMER HOLDINGS INC,,,,N,A,R,41870,0,1,3842,98956P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,27.100,27.440,27.340,1870500.000,0.005147,27.200,27.450,193832.000,1.000,1.000,27.200,,0.005147,-0.011,-0.011,-0.008,-0.008,-0.012
89070,2001/08/22,,11,1,3842,98956P10,ZMH,ZIMMER HOLDINGS INC,,,,N,A,R,41870,0,1,3842,98956P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,26.400,27.260,27.260,2549800.000,-0.002926,27.250,27.300,193832.000,1.000,1.000,27.100,,-0.002926,0.007,0.007,0.004,0.004,0.007
89070,2001/08/23,,11,1,3842,98956P10,ZMH,ZIMMER HOLDINGS INC,,,,N,A,R,41870,0,1,3842,98956P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,26.730,27.190,26.750,2343000.000,-0.018709,26.640,26.860,193832.000,1.000,1.000,27.150,,-0.018709,-0.003,-0.003,-0.004,-0.004,-0.003
89070,2001/08/24,,11,1,3842,98956P10,ZMH,ZIMMER HOLDINGS INC,,,,N,A,R,41870,0,1,3842,98956P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,26.050,26.720,26.690,1909700.000,-0.002243,26.590,26.800,193832.000,1.000,1.000,26.250,,-0.002243,0.018,0.018,0.011,0.011,0.020
89070,2001/08/27,,11,1,3842,98956P10,ZMH,ZIMMER HOLDINGS INC,,,,N,A,R,41870,0,1,3842,98956P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,26.300,26.800,26.660,1461800.000,-0.001124,26.560,26.800,193832.000,1.000,1.000,26.600,,-0.001124,-0.004,-0.004,-0.002,-0.002,-0.005
89070,2001/08/28,,11,1,3842,98956P10,ZMH,ZIMMER HOLDINGS INC,,,,N,A,R,41870,0,1,3842,98956P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,25.860,26.300,26.020,2378300.000,-0.024006,25.910,26.130,193832.000,1.000,1.000,26.100,,-0.024006,-0.014,-0.014,-0.007,-0.007,-0.015
89070,2001/08/29,,11,1,3842,98956P10,ZMH,ZIMMER HOLDINGS INC,,,,N,A,R,41870,0,1,3842,98956P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,25.950,26.750,26.400,2020500.000,0.014604,26.300,26.510,193832.000,1.000,1.000,26.020,,0.014604,-0.010,-0.010,-0.003,-0.003,-0.011
89070,2001/08/30,,11,1,3842,98956P10,ZMH,ZIMMER HOLDINGS INC,,,,N,A,R,41870,0,1,3842,98956P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,26.400,27.300,26.950,2443000.000,0.020833,26.800,27.060,193832.000,1.000,1.000,26.400,,0.020833,-0.016,-0.016,-0.009,-0.009,-0.017
89070,2001/08/31,,11,1,3842,98956P10,ZMH,ZIMMER HOLDINGS INC,,,,N,A,R,41870,0,1,3842,98956P10,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,,,,,26.500,27.200,27.200,1448000.000,0.009276,27.020,27.320,193611.000,1.000,1.000,26.800,,0.009276,0.004,0.004,0.006,0.006,0.004
89070,2001/09/04,,11,1,3842,98956P10,ZMH,ZIMMER HOLDINGS INC,,,,N,A,R,41870,0,1,3842,98956P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,27.090,28.000,27.780,1697200.000,0.021324,27.680,27.900,193611.000,1.000,1.000,27.100,,0.021324,-0.002,-0.002,-0.006,-0.006,-0.001
89070,2001/09/05,,11,1,3842,98956P10,ZMH,ZIMMER HOLDINGS INC,,,,N,A,R,41870,0,1,3842,98956P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,27.150,27.830,27.650,1655000.000,-0.004680,27.220,27.820,193611.000,1.000,1.000,27.650,,-0.004680,-0.003,-0.003,-0.009,-0.009,-0.001
89070,2001/09/06,,11,1,3842,98956P10,ZMH,ZIMMER HOLDINGS INC,,,,N,A,R,41870,0,1,3842,98956P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,27.000,27.600,27.240,2030900.000,-0.014828,26.740,27.410,193611.000,1.000,1.000,27.550,,-0.014828,-0.021,-0.021,-0.014,-0.014,-0.022
89070,2001/09/07,,11,1,3842,98956P10,ZMH,ZIMMER HOLDINGS INC,,,,N,A,R,41870,0,1,3842,98956P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,26.400,27.870,26.660,1748200.000,-0.021292,26.550,26.820,193611.000,1.000,1.000,26.500,,-0.021292,-0.018,-0.018,-0.012,-0.012,-0.019
89070,2001/09/10,,11,1,3842,98956P10,ZMH,ZIMMER HOLDINGS INC,,,,N,A,R,41870,0,1,3842,98956P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,26.300,26.830,26.440,1020100.000,-0.008252,26.000,26.600,193611.000,1.000,1.000,26.500,,-0.008252,0.004,0.004,-0.007,-0.007,0.006
89070,2001/09/17,,11,1,3842,98956P10,ZMH,ZIMMER HOLDINGS INC,,,,N,A,R,41870,0,1,3842,98956P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,24.780,26.040,25.250,1665200.000,-0.045008,25.150,25.360,193611.000,1.000,1.000,25.100,,-0.045008,-0.051,-0.051,-0.042,-0.043,-0.049
89070,2001/09/18,,11,1,3842,98956P10,ZMH,ZIMMER HOLDINGS INC,,,,N,A,R,41870,0,1,3842,98956P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,24.700,25.360,25.100,1687700.000,-0.005941,25.030,25.250,193611.000,1.000,1.000,25.250,,-0.005941,-0.008,-0.008,-0.010,-0.010,-0.006
89070,2001/09/19,,11,1,3842,98956P10,ZMH,ZIMMER HOLDINGS INC,,,,N,A,R,41870,0,1,3842,98956P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,24.800,26.120,25.020,1494700.000,-0.003187,24.910,25.130,193611.000,1.000,1.000,24.800,,-0.003187,-0.017,-0.017,-0.024,-0.024,-0.016
89070,2001/09/20,,11,1,3842,98956P10,ZMH,ZIMMER HOLDINGS INC,,,,N,A,R,41870,0,1,3842,98956P10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,24.860,26.490,25.750,1993600.000,0.029177,25.750,25.760,193611.000,1.000,1.000,25.000,,0.029177,-0.031,-0.031,-0.033,-0.033,-0.031
