PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
18016,2001/01/02,,11,1,2816,42705610,HPC,HERCULES INC,,,,N,A,R,20904,0,1,2821,42705610,,,,,,,,,,,,,,,,,,,,,,,,,18.188,19.000,18.750,577400.000,-0.016393,,,107198.000,1.000,1.000,18.875,,-0.016393,-0.034,-0.034,-0.001,-0.001,-0.028
18016,2001/01/03,,11,1,2816,42705610,HPC,HERCULES INC,,,,N,A,R,20904,0,1,2821,42705610,,,,,,,,,,,,,,,,,,,,,,,,,18.312,19.500,19.250,720000.000,0.026667,19.000,19.375,107198.000,1.000,1.000,18.750,,0.026667,0.053,0.053,0.046,0.046,0.050
18016,2001/01/04,,11,1,2816,42705610,HPC,HERCULES INC,,,,N,A,R,20904,0,1,2821,42705610,,,,,,,,,,,,,,,,,,,,,,,,,19.000,19.938,19.812,521800.000,0.029221,,,107198.000,1.000,1.000,19.000,,0.029221,-0.012,-0.012,0.011,0.011,-0.011
18016,2001/01/05,,11,1,2816,42705610,HPC,HERCULES INC,,,,N,A,R,20904,0,1,2821,42705610,,,,,,,,,,,,,,,,,,,,,,,,,18.500,19.812,19.500,673400.000,-0.015773,,,107198.000,1.000,1.000,19.812,,-0.015773,-0.029,-0.029,-0.009,-0.009,-0.026
18016,2001/01/08,,11,1,2816,42705610,HPC,HERCULES INC,,,,N,A,R,20904,0,1,2821,42705610,,,,,,,,,,,,,,,,,,,,,,,,,19.188,20.000,19.938,670000.000,0.022436,,,107198.000,1.000,1.000,19.250,,0.022436,-0.003,-0.004,-0.005,-0.005,-0.002
18016,2001/01/09,,11,1,2816,42705610,HPC,HERCULES INC,,,,N,A,R,20904,0,1,2821,42705610,,,,,,,,,,,,,,,,,,,,,,,,,19.062,19.938,19.375,652600.000,-0.028213,,,107198.000,1.000,1.000,19.938,,-0.028213,0.005,0.005,0.012,0.012,0.004
18016,2001/01/10,,11,1,2816,42705610,HPC,HERCULES INC,,,,N,A,R,20904,0,1,2821,42705610,,,,,,,,,,,,,,,,,,,,,,,,,18.875,19.500,19.438,714700.000,0.003226,,,107198.000,1.000,1.000,19.312,,0.003226,0.014,0.014,0.021,0.020,0.010
18016,2001/01/11,,11,1,2816,42705610,HPC,HERCULES INC,,,,N,A,R,20904,0,1,2821,42705610,,,,,,,,,,,,,,,,,,,,,,,,,18.062,19.562,18.188,1179700.000,-0.064309,,,107198.000,1.000,1.000,19.562,,-0.064309,0.015,0.015,0.027,0.027,0.010
18016,2001/01/12,,11,1,2816,42705610,HPC,HERCULES INC,,,,N,A,R,20904,0,1,2821,42705610,,,,,,,,,,,,,,,,,,,,,,,,,17.000,18.125,17.812,1881300.000,-0.020619,16.688,17.625,107198.000,1.000,1.000,17.812,,-0.020619,-0.004,-0.004,0.019,0.019,-0.006
18016,2001/01/16,,11,1,2816,42705610,HPC,HERCULES INC,,,,N,A,R,20904,0,1,2821,42705610,,,,,,,,,,,,,,,,,,,,,,,,,17.188,17.875,17.688,663900.000,-0.007018,,,107198.000,1.000,1.000,17.562,,-0.007018,0.006,0.006,0.019,0.019,0.006
