PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
32707,2001/01/02,,11,1,1311,42345210,HP,HELMERICH & PAYNE INC,,,,N,A,R,20902,0,1,1381,42345210,,,,,,,,,,,,,,,,,,,,,,,,,43.000,44.688,43.875,430200.000,0.000000,,,49719.000,2.684,2.000,44.125,,0.000000,-0.034,-0.034,-0.001,-0.001,-0.028
32707,2001/01/03,,11,1,1311,42345210,HP,HELMERICH & PAYNE INC,,,,N,A,R,20902,0,1,1381,42345210,,,,,,,,,,,,,,,,,,,,,,,,,40.188,43.062,42.062,526700.000,-0.041311,,,49719.000,2.684,2.000,43.062,,-0.041311,0.053,0.053,0.046,0.046,0.050
32707,2001/01/04,,11,1,1311,42345210,HP,HELMERICH & PAYNE INC,,,,N,A,R,20902,0,1,1381,42345210,,,,,,,,,,,,,,,,,,,,,,,,,39.500,42.062,40.812,396700.000,-0.029718,,,49719.000,2.684,2.000,42.062,,-0.029718,-0.012,-0.012,0.011,0.011,-0.011
32707,2001/01/05,,11,1,1311,42345210,HP,HELMERICH & PAYNE INC,,,,N,A,R,20902,0,1,1381,42345210,,,,,,,,,,,,,,,,,,,,,,,,,40.500,41.875,40.750,391600.000,-0.001531,,,49719.000,2.684,2.000,40.875,,-0.001531,-0.029,-0.029,-0.009,-0.009,-0.026
32707,2001/01/08,,11,1,1311,42345210,HP,HELMERICH & PAYNE INC,,,,N,A,R,20902,0,1,1381,42345210,,,,,,,,,,,,,,,,,,,,,,,,,40.750,42.125,41.188,331300.000,0.010736,,,49719.000,2.684,2.000,40.750,,0.010736,-0.003,-0.004,-0.005,-0.005,-0.002
32707,2001/01/09,,11,1,1311,42345210,HP,HELMERICH & PAYNE INC,,,,N,A,R,20902,0,1,1381,42345210,,,,,,,,,,,,,,,,,,,,,,,,,41.062,42.812,41.625,304600.000,0.010622,,,49719.000,2.684,2.000,41.688,,0.010622,0.005,0.005,0.012,0.012,0.004
32707,2001/01/10,,11,1,1311,42345210,HP,HELMERICH & PAYNE INC,,,,N,A,R,20902,0,1,1381,42345210,,,,,,,,,,,,,,,,,,,,,,,,,42.000,43.750,43.125,623800.000,0.036036,,,49719.000,2.684,2.000,42.000,,0.036036,0.014,0.014,0.021,0.020,0.010
32707,2001/01/11,,11,1,1311,42345210,HP,HELMERICH & PAYNE INC,,,,N,A,R,20902,0,1,1381,42345210,,,,,,,,,,,,,,,,,,,,,,,,,42.750,43.938,43.875,401700.000,0.017391,,,49719.000,2.684,2.000,43.625,,0.017391,0.015,0.015,0.027,0.027,0.010
32707,2001/01/12,,11,1,1311,42345210,HP,HELMERICH & PAYNE INC,,,,N,A,R,20902,0,1,1381,42345210,,,,,,,,,,,,,,,,,,,,,,,,,42.562,43.750,43.250,288700.000,-0.014245,,,49719.000,2.684,2.000,43.750,,-0.014245,-0.004,-0.004,0.019,0.019,-0.006
32707,2001/01/16,,11,1,1311,42345210,HP,HELMERICH & PAYNE INC,,,,N,A,R,20902,0,1,1381,42345210,,,,,,,,,,,,,,,,,,,,,,,,,41.750,43.312,42.750,410300.000,-0.011561,,,49719.000,2.684,2.000,43.125,,-0.011561,0.006,0.006,0.019,0.019,0.006
32707,2001/01/17,,11,1,1311,42345210,HP,HELMERICH & PAYNE INC,,,,N,A,R,20902,0,1,1381,42345210,,,,,,,,,,,,,,,,,,,,,,,,,40.750,42.812,41.062,660200.000,-0.039474,,,49719.000,2.684,2.000,42.812,,-0.039474,0.004,0.004,0.013,0.013,0.002
