PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
89006,2012/10/02,2015/07/08,11,3,2000,60920710,MDLZ,MONDELEZ INTERNATIONAL INC,A,MDLZ,311821,Q,A,R,41680,29375,3,2000,60920710,2012/10/01,,,,,2012/10/01,2012/09/19,2.000,20.000,200.000,3763.000,15.140,0.541,0.000,13598,54193,,,,,1.000,6.000,55.000,12.000,27.390,28.480,28.008,31940139.000,0.014766,28.000,28.010,1773799.000,1.000,1.000,28.420,103260.000,0.014766,0.001,0.001,0.000,0.000,0.001
89006,2012/10/03,,11,3,2000,60920710,MDLZ,MONDELEZ INTERNATIONAL INC,A,MDLZ,311821,Q,A,R,41680,29375,3,2000,60920710,,,,,,,,2.000,20.000,200.000,,,,,,,,,,,1.000,6.000,56.000,12.000,27.730,28.290,27.830,37786723.000,-0.006355,27.820,27.830,1773799.000,1.000,1.000,28.180,131840.000,-0.006355,0.003,0.002,-0.000,-0.000,0.004
89006,2012/10/04,,11,3,2000,60920710,MDLZ,MONDELEZ INTERNATIONAL INC,A,MDLZ,311821,Q,A,R,41680,29375,3,2000,60920710,,,,,,,,,20.000,200.000,,,,,,,,,,,,,,,27.870,28.210,28.060,16828198.000,0.008264,28.050,28.060,1773799.000,1.000,1.000,27.870,65695.000,0.008264,0.008,0.008,0.007,0.007,0.007
89006,2012/10/05,,11,3,2000,60920710,MDLZ,MONDELEZ INTERNATIONAL INC,A,MDLZ,311821,Q,A,R,41680,29375,3,2000,60920710,,,,,,,,,20.000,200.000,,,,,,,,,,,,,,,27.740,28.370,27.810,17483699.000,-0.008909,27.810,27.820,1773799.000,1.000,1.000,28.250,58396.000,-0.008909,-0.000,-0.000,-0.001,-0.001,-0.000
89006,2012/10/08,,11,3,2000,60920710,MDLZ,MONDELEZ INTERNATIONAL INC,A,MDLZ,311821,Q,A,R,41680,29375,3,2000,60920710,,,,,,,,,20.000,200.000,,,,,,,,,,,,,,,27.480,27.900,27.550,17270771.000,-0.009349,27.550,27.560,1773799.000,1.000,1.000,27.850,60591.000,-0.009349,-0.004,-0.004,-0.004,-0.004,-0.003
89006,2012/10/09,,11,3,2000,60920710,MDLZ,MONDELEZ INTERNATIONAL INC,A,MDLZ,311821,Q,A,R,41680,29375,3,2000,60920710,,,,,,,,,20.000,200.000,,,,,,,,,,,,,,,27.280,27.620,27.360,16733569.000,-0.006897,27.350,27.360,1773799.000,1.000,1.000,27.550,77897.000,-0.006897,-0.010,-0.010,-0.009,-0.009,-0.010
89006,2012/10/10,,11,3,2000,60920710,MDLZ,MONDELEZ INTERNATIONAL INC,A,MDLZ,311821,Q,A,R,41680,29375,3,2000,60920710,,,,,,,,,20.000,200.000,,,,,,,,,,,,,,,27.100,27.530,27.250,24520949.000,-0.004020,27.250,27.260,1773799.000,1.000,1.000,27.530,79406.000,-0.004020,-0.006,-0.006,-0.004,-0.004,-0.006
89006,2012/10/11,,11,3,2000,60920710,MDLZ,MONDELEZ INTERNATIONAL INC,A,MDLZ,311821,Q,A,R,41680,29375,3,2000,60920710,,,,,,,,,20.000,200.000,,,,,,,,,,,,,,,27.150,27.410,27.240,13753354.000,-0.000367,27.240,27.250,1773799.000,1.000,1.000,27.300,57875.000,-0.000367,0.002,0.002,0.005,0.004,0.000
89006,2012/10/12,,11,3,2000,60920710,MDLZ,MONDELEZ INTERNATIONAL INC,A,MDLZ,311821,Q,A,R,41680,29375,3,2000,60920710,,,,,,,,,20.000,200.000,,,,,,,,,,,,,,,27.160,27.400,27.220,12018736.000,-0.000734,27.230,27.240,1773799.000,1.000,1.000,27.360,46043.000,-0.000734,-0.003,-0.004,-0.004,-0.004,-0.003
89006,2012/10/15,,11,3,2000,60920710,MDLZ,MONDELEZ INTERNATIONAL INC,A,MDLZ,311821,Q,A,R,41680,29375,3,2000,60920710,,,,,,,,2.000,20.000,200.000,,,,,,,,,,,1.000,6.000,55.000,12.000,27.193,27.500,27.220,12874921.000,0.000000,27.200,27.210,1773799.000,1.000,1.000,27.480,51182.000,0.000000,0.007,0.007,0.004,0.004,0.008
89006,2012/10/16,,11,3,2000,60920710,MDLZ,MONDELEZ INTERNATIONAL INC,A,MDLZ,311821,Q,A,R,41680,29375,3,2000,60920710,,,,,,,,,20.000,200.000,,,,,,,,,,,,,,,26.950,27.500,27.170,16243865.000,-0.001837,27.160,27.170,1773799.000,1.000,1.000,27.460,59906.000,-0.001837,0.010,0.010,0.007,0.007,0.010
89006,2012/10/17,,11,3,2000,60920710,MDLZ,MONDELEZ INTERNATIONAL INC,A,MDLZ,311821,Q,A,R,41680,29375,3,2000,60920710,,,,,,,,2.000,20.000,200.000,,,,,,,,,,,1.000,6.000,56.000,12.000,27.040,27.500,27.450,11436749.000,0.010306,27.450,27.460,1773799.000,1.000,1.000,27.040,51294.000,0.010306,0.005,0.005,0.006,0.006,0.004
89006,2012/10/18,,11,3,2000,60920710,MDLZ,MONDELEZ INTERNATIONAL INC,A,MDLZ,311821,Q,A,R,41680,29375,3,2000,60920710,,,,,,,,2.000,20.000,200.000,,,,,,,,,,,1.000,6.000,55.000,12.000,27.350,27.560,27.419,8720573.000,-0.001144,27.410,27.420,1773799.000,1.000,1.000,27.500,40932.000,-0.001144,-0.003,-0.003,-0.004,-0.004,-0.002
