PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
49905,2014/02/26,2017/07/11,11,1,5651,48586510,KATE,KATE SPADE & CO,,KATE,448140,N,A,R,2678,3416,1,5651,48586510,,,,,,,,2.000,56.000,565.000,,,,,,,,,,,5.000,2.000,28.000,2.000,34.650,36.350,35.540,3847800.000,0.008513,35.380,35.420,122744.000,1.000,1.000,35.880,,0.008513,0.001,0.001,0.003,0.003,0.000
49905,2014/02/27,,11,1,5651,48586510,KATE,KATE SPADE & CO,,KATE,448140,N,A,R,2678,3416,1,5651,48586510,,,,,,,,,56.000,565.000,,,,,,,,,,,,,,,34.240,35.750,34.780,2330200.000,-0.021384,34.760,34.780,122744.000,1.000,1.000,35.310,,-0.021384,0.005,0.005,0.006,0.006,0.005
49905,2014/02/28,,11,1,5651,48586510,KATE,KATE SPADE & CO,,KATE,448140,N,A,R,2678,3416,1,5651,48586510,,,,,,,,0.000,56.000,565.000,,,,,,,,,,,5.000,2.000,28.000,2.000,33.910,35.510,34.220,1609900.000,-0.016101,34.200,34.210,123398.000,1.000,1.000,35.030,,-0.016101,0.002,0.002,-0.001,-0.001,0.003
49905,2014/03/03,,11,1,5651,48586510,KATE,KATE SPADE & CO,,KATE,448140,N,A,R,2678,3416,1,5651,48586510,,,,,,,,,56.000,565.000,,,,,,,,,,,,,,,33.940,35.220,35.130,1841561.000,0.026593,35.090,35.100,123398.000,1.000,1.000,34.280,,0.026593,-0.007,-0.007,-0.004,-0.004,-0.007
49905,2014/03/04,,11,1,5651,48586510,KATE,KATE SPADE & CO,,KATE,448140,N,A,R,2678,3416,1,5651,48586510,,,,,,,,,56.000,565.000,,,,,,,,,,,,,,,35.400,36.440,35.500,1702780.000,0.010532,35.490,35.500,123398.000,1.000,1.000,35.660,,0.010532,0.015,0.015,0.016,0.016,0.015
49905,2014/03/05,,11,1,5651,48586510,KATE,KATE SPADE & CO,,KATE,448140,N,A,R,2678,3416,1,5651,48586510,,,,,,,,,56.000,565.000,,,,,,,,,,,,,,,35.370,35.850,35.500,599288.000,0.000000,35.520,35.530,123398.000,1.000,1.000,35.500,,0.000000,0.000,0.000,0.002,0.002,-0.000
49905,2014/03/06,,11,1,5651,48586510,KATE,KATE SPADE & CO,,KATE,448140,N,A,R,2678,3416,1,5651,48586510,,,,,,,,,56.000,565.000,,,,,,,,,,,,,,,35.450,36.705,36.620,1693913.000,0.031549,36.610,36.620,123398.000,1.000,1.000,35.550,,0.031549,0.002,0.002,0.002,0.002,0.002
49905,2014/03/07,,11,1,5651,48586510,KATE,KATE SPADE & CO,,KATE,448140,N,A,R,2678,3416,1,5651,48586510,,,,,,,,,56.000,565.000,,,,,,,,,,,,,,,36.960,38.480,37.740,3467472.000,0.030584,37.780,37.790,123398.000,1.000,1.000,37.060,,0.030584,-0.001,-0.001,-0.002,-0.002,0.001
49905,2014/03/10,,11,1,5651,48586510,KATE,KATE SPADE & CO,,KATE,448140,N,A,R,2678,3416,1,5651,48586510,,,,,,,,,56.000,565.000,,,,,,,,,,,,,,,37.550,38.835,38.770,3771951.000,0.027292,38.800,38.810,123398.000,1.000,1.000,37.830,,0.027292,-0.001,-0.001,-0.001,-0.001,-0.000
49905,2014/03/11,,11,1,5651,48586510,KATE,KATE SPADE & CO,,KATE,448140,N,A,R,2678,3416,1,5651,48586510,,,,,,,,,56.000,565.000,,,,,,,,,,,,,,,38.310,39.200,38.640,2786182.000,-0.003353,38.660,38.670,123398.000,1.000,1.000,38.770,,-0.003353,-0.006,-0.006,-0.007,-0.007,-0.005
