PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
76708,2001/01/02,,11,1,8243,25189310,DV,DEVRY INC DEL,,,,N,A,R,10992,14907,1,8249,00737L10,,,,,,,,,,,,,,,,,,,,,,,,,34.562,38.125,35.688,172900.000,-0.054636,,,69684.000,1.000,1.000,38.125,,-0.054636,-0.034,-0.034,-0.001,-0.001,-0.028
76708,2001/01/03,,11,1,8243,25189310,DV,DEVRY INC DEL,,,,N,A,R,10992,14907,1,8249,00737L10,,,,,,,,,,,,,,,,,,,,,,,,,34.750,37.438,37.312,206700.000,0.045534,,,69684.000,1.000,1.000,35.000,,0.045534,0.053,0.053,0.046,0.046,0.050
76708,2001/01/04,,11,1,8243,25189310,DV,DEVRY INC DEL,,,,N,A,R,10992,14907,1,8249,00737L10,,,,,,,,,,,,,,,,,,,,,,,,,34.500,37.750,35.188,389700.000,-0.056951,,,69684.000,1.000,1.000,37.750,,-0.056951,-0.012,-0.012,0.011,0.011,-0.011
76708,2001/01/05,,11,1,8243,25189310,DV,DEVRY INC DEL,,,,N,A,R,10992,14907,1,8249,00737L10,,,,,,,,,,,,,,,,,,,,,,,,,35.000,36.000,36.000,134000.000,0.023091,,,69684.000,1.000,1.000,35.375,,0.023091,-0.029,-0.029,-0.009,-0.009,-0.026
76708,2001/01/08,,11,1,8243,25189310,DV,DEVRY INC DEL,,,,N,A,R,10992,14907,1,8249,00737L10,,,,,,,,,,,,,,,,,,,,,,,,,35.375,37.188,36.750,220000.000,0.020833,,,69684.000,1.000,1.000,35.750,,0.020833,-0.003,-0.004,-0.005,-0.005,-0.002
76708,2001/01/09,,11,1,8243,25189310,DV,DEVRY INC DEL,,,,N,A,R,10992,14907,1,8249,00737L10,,,,,,,,,,,,,,,,,,,,,,,,,35.812,36.938,36.000,133000.000,-0.020408,,,69684.000,1.000,1.000,36.938,,-0.020408,0.005,0.005,0.012,0.012,0.004
76708,2001/01/10,,11,1,8243,25189310,DV,DEVRY INC DEL,,,,N,A,R,10992,14907,1,8249,00737L10,,,,,,,,,,,,,,,,,,,,,,,,,35.250,37.375,37.375,119800.000,0.038194,,,69684.000,1.000,1.000,36.000,,0.038194,0.014,0.014,0.021,0.020,0.010
76708,2001/01/11,,11,1,8243,25189310,DV,DEVRY INC DEL,,,,N,A,R,10992,14907,1,8249,00737L10,,,,,,,,,,,,,,,,,,,,,,,,,36.375,37.875,37.250,160200.000,-0.003344,,,69684.000,1.000,1.000,37.062,,-0.003344,0.015,0.015,0.027,0.027,0.010
76708,2001/01/12,,11,1,8243,25189310,DV,DEVRY INC DEL,,,,N,A,R,10992,14907,1,8249,00737L10,,,,,,,,,,,,,,,,,,,,,,,,,35.688,37.062,36.062,106700.000,-0.031879,,,69684.000,1.000,1.000,37.000,,-0.031879,-0.004,-0.004,0.019,0.019,-0.006
76708,2001/01/16,,11,1,8243,25189310,DV,DEVRY INC DEL,,,,N,A,R,10992,14907,1,8249,00737L10,,,,,,,,,,,,,,,,,,,,,,,,,35.125,36.438,36.000,141900.000,-0.001733,,,69684.000,1.000,1.000,36.062,,-0.001733,0.006,0.006,0.019,0.019,0.006
76708,2001/01/17,,11,1,8243,25189310,DV,DEVRY INC DEL,,,,N,A,R,10992,14907,1,8249,00737L10,,,,,,,,,,,,,,,,,,,,,,,,,35.875,36.500,36.312,50300.000,0.008681,,,69684.000,1.000,1.000,36.250,,0.008681,0.004,0.004,0.013,0.013,0.002
76708,2001/01/18,,11,1,8243,25189310,DV,DEVRY INC DEL,,,,N,A,R,10992,14907,1,8249,00737L10,,,,,,,,,,,,,,,,,,,,,,,,,34.375,36.125,35.625,165600.000,-0.018933,,,69684.000,1.000,1.000,35.250,,-0.018933,0.012,0.012,0.009,0.008,0.014
76708,2001/01/19,,11,1,8243,25189310,DV,DEVRY INC DEL,,,,N,A,R,10992,14907,1,8249,00737L10,,,,,,,,,,,,,,,,,,,,,,,,,33.500,35.500,34.125,179500.000,-0.042105,,,69684.000,1.000,1.000,35.500,,-0.042105,-0.004,-0.004,0.004,0.004,-0.004
76708,2001/01/22,,11,1,8243,25189310,DV,DEVRY INC DEL,,,,N,A,R,10992,14907,1,8249,00737L10,,,,,,,,,,,,,,,,,,,,,,,,,32.000,34.125,33.188,181900.000,-0.027473,,,69684.000,1.000,1.000,34.125,,-0.027473,0.000,0.000,0.005,0.005,0.000
76708,2001/01/23,,11,1,8243,25189310,DV,DEVRY INC DEL,,,,N,A,R,10992,14907,1,8249,00737L10,,,,,,,,,,,,,,,,,,,,,,,,,32.875,34.250,34.250,153700.000,0.032015,,,69684.000,1.000,1.000,33.188,,0.032015,0.016,0.016,0.015,0.015,0.013
76708,2001/01/24,,11,1,8243,25189310,DV,DEVRY INC DEL,,,,N,A,R,10992,14907,1,8249,00737L10,,,,,,,,,,,,,,,,,,,,,,,,,33.000,35.125,33.312,138600.000,-0.027372,,,69684.000,1.000,1.000,34.188,,-0.027372,0.003,0.003,0.007,0.007,0.003
76708,2001/01/25,,11,1,8243,25189310,DV,DEVRY INC DEL,,,,N,A,R,10992,14907,1,8249,00737L10,,,,,,,,,,,,,,,,,,,,,,,,,33.125,34.250,33.438,171000.000,0.003752,,,69684.000,1.000,1.000,33.500,,0.003752,-0.008,-0.008,-0.003,-0.003,-0.005
76708,2001/01/26,,11,1,8243,25189310,DV,DEVRY INC DEL,,,,N,A,R,10992,14907,1,8249,00737L10,,,,,,,,,,,,,,,,,,,,,,,,,33.500,36.500,35.125,192100.000,0.050467,,,69684.000,1.000,1.000,33.688,,0.050467,-0.001,-0.001,0.002,0.002,-0.002
76708,2001/01/29,,11,1,8243,25189310,DV,DEVRY INC DEL,,,,N,A,R,10992,14907,1,8249,00737L10,,,,,,,,,,,,,,,,,,,,,,,,,34.580,35.000,35.000,80700.000,-0.003559,,,69684.000,1.000,1.000,35.000,,-0.003559,0.009,0.009,0.010,0.010,0.007
76708,2001/01/30,,11,1,8243,25189310,DV,DEVRY INC DEL,,,,N,A,R,10992,14907,1,8249,00737L10,,,,,,,,,,,,,,,,,,,,,,,,,34.250,35.000,35.000,98200.000,0.000000,,,69684.000,1.000,1.000,34.750,,0.000000,0.007,0.007,0.010,0.009,0.007
76708,2001/01/31,,11,1,8243,25189310,DV,DEVRY INC DEL,,,,N,A,R,10992,14907,1,8249,00737L10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,9.000,1.000,34.000,35.100,34.070,144100.000,-0.026571,,,69684.000,1.000,1.000,35.000,,-0.026571,-0.007,-0.007,-0.000,-0.000,-0.006
