PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
79547,2001/01/02,,48,1,6798,29476L10,EQR,EQUITY RESIDENTIAL PROPERTIES TR,,,,N,A,R,29940,0,1,6798,29476L10,,,,,,,,,,,,,,,,,,,,,,,,,54.125,55.312,54.125,449100.000,-0.021469,54.000,54.375,131625.000,2.000,2.000,55.312,,-0.021469,-0.034,-0.034,-0.001,-0.001,-0.028
79547,2001/01/03,,48,1,6798,29476L10,EQR,EQUITY RESIDENTIAL PROPERTIES TR,,,,N,A,R,29940,0,1,6798,29476L10,,,,,,,,,,,,,,,,,,,,,,,,,53.625,55.000,54.750,554100.000,0.011547,54.688,54.875,131625.000,2.000,2.000,54.125,,0.011547,0.053,0.053,0.046,0.046,0.050
79547,2001/01/04,,48,1,6798,29476L10,EQR,EQUITY RESIDENTIAL PROPERTIES TR,,,,N,A,R,29940,0,1,6798,29476L10,,,,,,,,,,,,,,,,,,,,,,,,,54.125,55.000,54.375,830100.000,-0.006849,54.188,54.438,131625.000,2.000,2.000,55.000,,-0.006849,-0.012,-0.012,0.011,0.011,-0.011
79547,2001/01/05,,48,1,6798,29476L10,EQR,EQUITY RESIDENTIAL PROPERTIES TR,,,,N,A,R,29940,0,1,6798,29476L10,,,,,,,,,,,,,,,,,,,,,,,,,52.750,54.125,53.375,572700.000,-0.018391,53.250,53.438,131625.000,2.000,2.000,54.125,,-0.018391,-0.029,-0.029,-0.009,-0.009,-0.026
79547,2001/01/08,,48,1,6798,29476L10,EQR,EQUITY RESIDENTIAL PROPERTIES TR,,,,N,A,R,29940,0,1,6798,29476L10,,,,,,,,,,,,,,,,,,,,,,,,,52.188,53.375,52.938,554200.000,-0.008197,52.688,53.000,131625.000,2.000,2.000,53.375,,-0.008197,-0.003,-0.004,-0.005,-0.005,-0.002
79547,2001/01/09,,48,1,6798,29476L10,EQR,EQUITY RESIDENTIAL PROPERTIES TR,,,,N,A,R,29940,0,1,6798,29476L10,,,,,,,,,,,,,,,,,,,,,,,,,52.688,53.188,52.812,254800.000,-0.002361,52.688,52.938,131625.000,2.000,2.000,52.812,,-0.002361,0.005,0.005,0.012,0.012,0.004
79547,2001/01/10,,48,1,6798,29476L10,EQR,EQUITY RESIDENTIAL PROPERTIES TR,,,,N,A,R,29940,0,1,6798,29476L10,,,,,,,,,,,,,,,,,,,,,,,,,52.250,53.125,52.812,191800.000,0.000000,52.688,52.875,131625.000,2.000,2.000,52.688,,0.000000,0.014,0.014,0.021,0.020,0.010
79547,2001/01/11,,48,1,6798,29476L10,EQR,EQUITY RESIDENTIAL PROPERTIES TR,,,,N,A,R,29940,0,1,6798,29476L10,,,,,,,,,,,,,,,,,,,,,,,,,52.250,53.125,52.312,317100.000,-0.009467,52.188,52.375,131625.000,2.000,2.000,53.062,,-0.009467,0.015,0.015,0.027,0.027,0.010
79547,2001/01/12,,48,1,6798,29476L10,EQR,EQUITY RESIDENTIAL PROPERTIES TR,,,,N,A,R,29940,0,1,6798,29476L10,,,,,,,,,,,,,,,,,,,,,,,,,51.750,52.438,52.062,193000.000,-0.004779,51.938,52.188,131625.000,2.000,2.000,51.875,,-0.004779,-0.004,-0.004,0.019,0.019,-0.006
79547,2001/01/16,,48,1,6798,29476L10,EQR,EQUITY RESIDENTIAL PROPERTIES TR,,,,N,A,R,29940,0,1,6798,29476L10,,,,,,,,,,,,,,,,,,,,,,,,,51.375,52.375,51.688,366400.000,-0.007203,51.562,51.750,131625.000,2.000,2.000,52.125,,-0.007203,0.006,0.006,0.019,0.019,0.006
